Country of citizenship,geo,year,Migrants number
Isle of Man,Croatia,2010,0.0
Isle of Man,Croatia,2011,0.0
Isle of Man,Croatia,2012,0.0
Isle of Man,Croatia,2013,0.0
Isle of Man,Croatia,2014,0.0
Isle of Man,Croatia,2015,0.0
Isle of Man,Croatia,2016,0.0
Isle of Man,Croatia,2017,0.0
Isle of Man,Croatia,2018,0.0
Isle of Man,Croatia,2019,0.0
Isle of Man,Croatia,2020,0.0
Isle of Man,Croatia,2021,0.0
Isle of Man,Croatia,2022,0.0
Isle of Man,Croatia,2023,0.0
Isle of Man,Hungary,2010,0.0
Isle of Man,Hungary,2011,0.0
Isle of Man,Hungary,2012,0.0
Isle of Man,Hungary,2013,0.0
Isle of Man,Hungary,2014,0.0
Isle of Man,Hungary,2015,0.0
Isle of Man,Hungary,2016,0.0
Isle of Man,Hungary,2017,0.0
Isle of Man,Hungary,2018,0.0
Isle of Man,Hungary,2019,0.0
Isle of Man,Hungary,2020,0.0
Isle of Man,Hungary,2021,0.0
Isle of Man,Hungary,2022,0.0
Isle of Man,Hungary,2023,0.0
Isle of Man,Ireland,2006,0.0
Isle of Man,Ireland,2007,0.0
Isle of Man,Ireland,2008,0.0
Isle of Man,Ireland,2009,0.0
Isle of Man,Ireland,2010,0.0
Isle of Man,Iceland,2007,0.0
Isle of Man,Iceland,2009,0.0
Isle of Man,Iceland,2010,0.0
Isle of Man,Iceland,2011,0.0
Isle of Man,Iceland,2012,0.0
Isle of Man,Iceland,2013,0.0
Isle of Man,Iceland,2014,0.0
Isle of Man,Iceland,2015,0.0
Isle of Man,Iceland,2016,0.0
Isle of Man,Iceland,2017,0.0
Isle of Man,Iceland,2018,0.0
Isle of Man,Iceland,2019,0.0
Isle of Man,Iceland,2020,0.0
Isle of Man,Iceland,2021,0.0
Isle of Man,Iceland,2022,0.0
Isle of Man,Iceland,2023,0.0
Isle of Man,Italy,2008,0.0
Isle of Man,Italy,2009,0.0
Isle of Man,Italy,2010,1.0
Isle of Man,Italy,2011,0.0
Isle of Man,Italy,2012,0.0
Isle of Man,Italy,2013,0.0
Isle of Man,Italy,2014,1.0
Isle of Man,Italy,2015,0.0
Isle of Man,Italy,2016,0.0
Isle of Man,Italy,2017,0.0
Isle of Man,Italy,2018,0.0
Isle of Man,Italy,2019,0.0
Isle of Man,Italy,2020,0.0
Isle of Man,Italy,2021,0.0
Isle of Man,Italy,2022,0.0
Isle of Man,Italy,2023,0.0
Isle of Man,Liechtenstein,2008,0.0
Isle of Man,Liechtenstein,2009,0.0
Isle of Man,Liechtenstein,2010,0.0
Isle of Man,Liechtenstein,2011,0.0
Isle of Man,Liechtenstein,2012,0.0
Isle of Man,Liechtenstein,2013,0.0
Isle of Man,Liechtenstein,2014,0.0
Isle of Man,Liechtenstein,2015,0.0
Isle of Man,Liechtenstein,2016,0.0
Isle of Man,Liechtenstein,2017,0.0
Isle of Man,Liechtenstein,2018,0.0
Isle of Man,Liechtenstein,2019,0.0
Isle of Man,Liechtenstein,2020,0.0
Isle of Man,Liechtenstein,2021,0.0
Isle of Man,Lithuania,2008,0.0
Isle of Man,Lithuania,2009,0.0
Isle of Man,Lithuania,2010,0.0
Isle of Man,Lithuania,2011,0.0
Isle of Man,Lithuania,2012,0.0
Isle of Man,Lithuania,2013,0.0
Isle of Man,Lithuania,2014,0.0
Isle of Man,Lithuania,2015,0.0
Isle of Man,Lithuania,2016,0.0
Isle of Man,Lithuania,2017,0.0
Isle of Man,Lithuania,2018,0.0
Isle of Man,Lithuania,2019,0.0
Isle of Man,Lithuania,2020,0.0
Isle of Man,Lithuania,2021,0.0
Isle of Man,Lithuania,2022,0.0
Isle of Man,Lithuania,2023,0.0
Isle of Man,Luxembourg,2008,0.0
Isle of Man,Luxembourg,2009,0.0
Isle of Man,Luxembourg,2010,0.0
Isle of Man,Luxembourg,2011,0.0
Isle of Man,Luxembourg,2012,0.0
Isle of Man,Luxembourg,2013,0.0
Isle of Man,Luxembourg,2014,0.0
Isle of Man,Luxembourg,2015,0.0
Isle of Man,Luxembourg,2016,0.0
Isle of Man,Luxembourg,2017,0.0
Isle of Man,Luxembourg,2018,0.0
Isle of Man,Luxembourg,2019,0.0
Isle of Man,Luxembourg,2020,0.0
Isle of Man,Luxembourg,2021,0.0
Isle of Man,Luxembourg,2022,0.0
Isle of Man,Luxembourg,2023,0.0
Isle of Man,Latvia,2014,0.0
Isle of Man,Latvia,2017,0.0
Isle of Man,Latvia,2018,0.0
Isle of Man,Latvia,2019,0.0
Isle of Man,Latvia,2020,0.0
Isle of Man,Latvia,2021,0.0
Isle of Man,Moldova,2014,0.0
Isle of Man,Moldova,2015,0.0
Isle of Man,Moldova,2016,0.0
Isle of Man,Moldova,2017,0.0
Isle of Man,Moldova,2018,0.0
Isle of Man,Moldova,2019,0.0
Isle of Man,Moldova,2020,0.0
Isle of Man,Moldova,2021,0.0
Isle of Man,Moldova,2022,0.0
Isle of Man,Montenegro,2010,0.0
Isle of Man,Montenegro,2011,0.0
Isle of Man,Montenegro,2012,0.0
Isle of Man,Montenegro,2013,0.0
Isle of Man,Montenegro,2014,0.0
Isle of Man,Montenegro,2015,0.0
Isle of Man,Montenegro,2016,0.0
Isle of Man,Montenegro,2017,0.0
Isle of Man,Montenegro,2018,0.0
Isle of Man,Montenegro,2019,0.0
Isle of Man,Montenegro,2020,0.0
Isle of Man,North Macedonia,2008,0.0
Isle of Man,North Macedonia,2011,0.0
Isle of Man,North Macedonia,2012,0.0
Isle of Man,North Macedonia,2013,0.0
Isle of Man,North Macedonia,2014,0.0
Isle of Man,North Macedonia,2015,0.0
Isle of Man,North Macedonia,2016,0.0
Isle of Man,North Macedonia,2017,0.0
Isle of Man,North Macedonia,2018,0.0
Isle of Man,North Macedonia,2019,0.0
Isle of Man,North Macedonia,2020,0.0
Isle of Man,North Macedonia,2021,0.0
Isle of Man,Netherlands,2009,0.0
Isle of Man,Netherlands,2010,0.0
Isle of Man,Netherlands,2011,0.0
Isle of Man,Netherlands,2012,0.0
Isle of Man,Netherlands,2013,0.0
Isle of Man,Netherlands,2014,0.0
Isle of Man,Netherlands,2015,0.0
Isle of Man,Netherlands,2016,0.0
Isle of Man,Netherlands,2017,0.0
Isle of Man,Netherlands,2018,0.0
Isle of Man,Netherlands,2019,0.0
Isle of Man,Netherlands,2020,0.0
Isle of Man,Netherlands,2021,0.0
Isle of Man,Netherlands,2022,0.0
Isle of Man,Netherlands,2023,0.0
Isle of Man,Norway,2009,0.0
Isle of Man,Norway,2010,0.0
Isle of Man,Norway,2011,0.0
Isle of Man,Norway,2012,0.0
Isle of Man,Norway,2013,0.0
Isle of Man,Norway,2014,0.0
Isle of Man,Norway,2015,0.0
Isle of Man,Norway,2016,0.0
Isle of Man,Norway,2017,0.0
Isle of Man,Norway,2018,0.0
Isle of Man,Norway,2019,0.0
Isle of Man,Norway,2020,0.0
Isle of Man,Norway,2021,0.0
Isle of Man,Norway,2022,0.0
Isle of Man,Norway,2023,0.0
Isle of Man,Portugal,2008,0.0
Isle of Man,Romania,2008,0.0
Isle of Man,Romania,2009,0.0
Isle of Man,Romania,2010,0.0
Isle of Man,Romania,2011,0.0
Isle of Man,Romania,2012,0.0
Isle of Man,Romania,2013,0.0
Isle of Man,Romania,2014,0.0
Isle of Man,Romania,2015,0.0
Isle of Man,Romania,2016,0.0
Isle of Man,Romania,2017,0.0
Isle of Man,Romania,2018,0.0
Isle of Man,Romania,2021,0.0
Isle of Man,Romania,2022,0.0
Isle of Man,Romania,2023,0.0
Isle of Man,Sweden,2012,0.0
Isle of Man,Sweden,2013,0.0
Isle of Man,Sweden,2015,0.0
Isle of Man,Sweden,2016,0.0
Isle of Man,Sweden,2017,0.0
Isle of Man,Sweden,2018,0.0
Isle of Man,Sweden,2019,0.0
Isle of Man,Sweden,2020,0.0
Isle of Man,Sweden,2021,0.0
Isle of Man,Sweden,2022,0.0
Isle of Man,Sweden,2023,0.0
Isle of Man,Slovenia,2008,0.0
Isle of Man,Slovenia,2009,0.0
Isle of Man,Slovenia,2010,0.0
Isle of Man,Slovenia,2011,0.0
Isle of Man,Slovenia,2012,0.0
Isle of Man,Slovenia,2013,0.0
Isle of Man,Slovenia,2014,0.0
Isle of Man,Slovenia,2015,0.0
Isle of Man,Slovenia,2016,0.0
Isle of Man,Slovenia,2017,0.0
Isle of Man,Slovenia,2018,0.0
Isle of Man,Slovenia,2019,0.0
Isle of Man,Slovenia,2020,0.0
Isle of Man,Slovenia,2021,0.0
Isle of Man,Slovenia,2022,0.0
Isle of Man,Slovenia,2023,0.0
Isle of Man,Slovakia,2008,0.0
Isle of Man,Slovakia,2009,0.0
Isle of Man,Slovakia,2010,0.0
Isle of Man,Slovakia,2011,0.0
Isle of Man,Slovakia,2012,0.0
Isle of Man,Slovakia,2013,0.0
Isle of Man,Slovakia,2014,0.0
Isle of Man,Slovakia,2015,0.0
Isle of Man,Slovakia,2016,0.0
Isle of Man,Slovakia,2017,0.0
Isle of Man,Slovakia,2018,0.0
Isle of Man,Slovakia,2019,0.0
Isle of Man,Slovakia,2020,0.0
Isle of Man,Slovakia,2021,0.0
Isle of Man,Slovakia,2022,0.0
Isle of Man,Slovakia,2023,0.0
India,Austria,1998,663.0
India,Austria,1999,828.0
India,Austria,2001,836.0
India,Austria,2002,1405.0
India,Austria,2003,1428.0
India,Austria,2004,1187.0
India,Austria,2005,1255.0
India,Austria,2006,707.0
India,Austria,2007,713.0
India,Austria,2008,696.0
India,Austria,2011,770.0
India,Austria,2012,807.0
India,Austria,2014,885.0
India,Austria,2015,1084.0
India,Austria,2016,983.0
India,Austria,2017,1056.0
India,Austria,2018,1077.0
India,Austria,2019,1190.0
India,Austria,2020,875.0
India,Austria,2021,1350.0
India,Austria,2022,2254.0
India,Austria,2023,1961.0
India,Bosnia and Herzegovina,2007,50.0
India,Belgium,2007,1640.0
India,Belgium,2010,1424.0
India,Belgium,2011,2084.0
India,Belgium,2012,1919.0
India,Belgium,2013,2148.0
India,Belgium,2014,1949.0
India,Belgium,2015,2181.0
India,Belgium,2016,2356.0
India,Belgium,2017,2959.0
India,Belgium,2018,3337.0
India,Belgium,2019,3297.0
India,Belgium,2023,3603.0
India,Bulgaria,2007,0.0
India,Bulgaria,2012,19.0
India,Bulgaria,2013,85.0
India,Bulgaria,2014,60.0
India,Bulgaria,2015,59.0
India,Bulgaria,2016,45.0
India,Bulgaria,2017,97.0
India,Bulgaria,2018,135.0
India,Bulgaria,2019,143.0
India,Bulgaria,2020,199.0
India,Bulgaria,2021,114.0
India,Bulgaria,2022,94.0
India,Bulgaria,2023,367.0
India,Belarus,2007,4.0
India,Switzerland,1998,976.0
India,Switzerland,1999,1014.0
India,Switzerland,2000,1313.0
India,Switzerland,2003,1360.0
India,Switzerland,2004,1457.0
India,Switzerland,2005,1543.0
India,Switzerland,2006,1877.0
India,Switzerland,2007,2313.0
India,Switzerland,2008,2760.0
India,Switzerland,2009,2824.0
India,Switzerland,2010,2559.0
India,Switzerland,2011,1648.0
India,Switzerland,2012,1551.0
India,Switzerland,2013,1625.0
India,Switzerland,2014,1699.0
India,Switzerland,2015,1591.0
India,Switzerland,2016,1939.0
India,Switzerland,2017,1956.0
India,Switzerland,2018,2113.0
India,Switzerland,2019,2119.0
India,Switzerland,2020,1662.0
India,Czechia,2002,84.0
India,Czechia,2003,153.0
India,Czechia,2004,121.0
India,Czechia,2005,186.0
India,Czechia,2006,377.0
India,Czechia,2007,366.0
India,Czechia,2008,259.0
India,Czechia,2009,212.0
India,Czechia,2010,177.0
India,Czechia,2011,145.0
India,Czechia,2012,328.0
India,Czechia,2013,192.0
India,Czechia,2014,187.0
India,Czechia,2015,282.0
India,Czechia,2016,942.0
India,Czechia,2017,903.0
India,Czechia,2018,1136.0
India,Czechia,2019,1542.0
India,Czechia,2020,948.0
India,Czechia,2021,1225.0
India,Czechia,2022,1987.0
India,Czechia,2023,1785.0
India,Germany,1998,4715.0
India,Germany,1999,5077.0
India,Germany,2001,8949.0
India,Germany,2002,9433.0
India,Germany,2003,9227.0
India,Germany,2004,9125.0
India,Germany,2005,8364.0
India,Germany,2006,9500.0
India,Germany,2007,9880.0
India,Germany,2008,11403.0
India,Germany,2014,13546.0
India,Germany,2015,16120.0
India,Germany,2016,18440.0
India,Germany,2017,18804.0
India,Germany,2018,22713.0
India,Germany,2019,28406.0
India,Germany,2020,15882.0
India,Germany,2021,29611.0
India,Germany,2022,47688.0
India,Germany,2023,47156.0
India,Denmark,1998,299.0
India,Denmark,1999,334.0
India,Denmark,2000,368.0
India,Denmark,2001,384.0
India,Denmark,2002,343.0
India,Denmark,2003,529.0
India,Denmark,2004,613.0
India,Denmark,2005,710.0
India,Denmark,2006,798.0
India,Denmark,2007,1456.0
India,Denmark,2008,1065.0
India,Denmark,2009,828.0
India,Denmark,2010,923.0
India,Denmark,2011,1073.0
India,Denmark,2012,913.0
India,Denmark,2013,1128.0
India,Denmark,2014,1371.0
India,Denmark,2015,1615.0
India,Denmark,2016,1897.0
India,Denmark,2017,1863.0
India,Denmark,2018,2083.0
India,Denmark,2019,2130.0
India,Denmark,2020,1304.0
India,Denmark,2021,1773.0
India,Estonia,2004,5.0
India,Estonia,2005,5.0
India,Estonia,2006,12.0
India,Estonia,2007,10.0
India,Estonia,2008,16.0
India,Estonia,2009,14.0
India,Estonia,2010,11.0
India,Estonia,2011,20.0
India,Estonia,2012,28.0
India,Estonia,2013,47.0
India,Estonia,2014,25.0
India,Estonia,2015,80.0
India,Estonia,2016,106.0
India,Estonia,2017,132.0
India,Estonia,2018,172.0
India,Estonia,2019,296.0
India,Estonia,2022,347.0
India,Estonia,2023,278.0
India,Spain,1998,240.0
India,Spain,1999,289.0
India,Spain,2000,648.0
India,Spain,2001,835.0
India,Spain,2002,887.0
India,Spain,2004,3709.0
India,Spain,2005,4929.0
India,Spain,2006,4212.0
India,Spain,2007,5569.0
India,Spain,2008,5023.0
India,Spain,2009,4279.0
India,Spain,2010,3382.0
India,Spain,2011,3652.0
India,Spain,2012,2935.0
India,Spain,2013,2827.0
India,Spain,2014,2893.0
India,Spain,2015,2990.0
India,Spain,2016,3792.0
India,Spain,2017,4754.0
India,Spain,2018,6993.0
India,Spain,2019,7171.0
India,Spain,2020,3026.0
India,Spain,2021,5797.0
India,Spain,2022,8120.0
India,Spain,2023,10063.0
India,Finland,1998,92.0
India,Finland,1999,112.0
India,Finland,2000,158.0
India,Finland,2001,186.0
India,Finland,2002,188.0
India,Finland,2003,195.0
India,Finland,2004,315.0
India,Finland,2005,381.0
India,Finland,2006,504.0
India,Finland,2007,534.0
India,Finland,2008,623.0
India,Finland,2009,612.0
India,Finland,2010,486.0
India,Finland,2011,573.0
India,Finland,2012,572.0
India,Finland,2013,676.0
India,Finland,2014,826.0
India,Finland,2015,821.0
India,Finland,2016,676.0
India,Finland,2017,730.0
India,Finland,2018,1046.0
India,Finland,2019,1432.0
India,Finland,2020,986.0
India,Finland,2021,1387.0
India,Finland,2022,2638.0
India,Finland,2023,3065.0
India,Croatia,1998,0.0
India,Croatia,1999,0.0
India,Croatia,2001,0.0
India,Croatia,2002,3.0
India,Croatia,2003,1.0
India,Croatia,2004,2.0
India,Croatia,2006,0.0
India,Croatia,2007,2.0
India,Croatia,2008,15.0
India,Croatia,2009,29.0
India,Croatia,2010,14.0
India,Croatia,2011,4.0
India,Croatia,2012,13.0
India,Croatia,2013,17.0
India,Croatia,2014,17.0
India,Croatia,2015,23.0
India,Croatia,2016,26.0
India,Croatia,2017,18.0
India,Croatia,2018,135.0
India,Croatia,2019,670.0
India,Croatia,2020,330.0
India,Croatia,2021,806.0
India,Croatia,2022,2774.0
India,Croatia,2023,4151.0
India,Hungary,1998,70.0
India,Hungary,1999,44.0
India,Hungary,2000,47.0
India,Hungary,2001,57.0
India,Hungary,2002,57.0
India,Hungary,2003,92.0
India,Hungary,2004,156.0
India,Hungary,2005,143.0
India,Hungary,2006,229.0
India,Hungary,2007,101.0
India,Hungary,2008,300.0
India,Hungary,2009,218.0
India,Hungary,2010,318.0
India,Hungary,2011,356.0
India,Hungary,2012,260.0
India,Hungary,2013,211.0
India,Hungary,2014,355.0
India,Hungary,2015,512.0
India,Hungary,2016,531.0
India,Hungary,2017,795.0
India,Hungary,2018,1357.0
India,Hungary,2019,1207.0
India,Hungary,2020,911.0
India,Hungary,2021,1265.0
India,Hungary,2022,2307.0
India,Hungary,2023,2914.0
India,Ireland,2006,3007.0
India,Ireland,2007,2709.0
India,Ireland,2008,1646.0
India,Ireland,2009,505.0
India,Ireland,2010,801.0
India,Iceland,1998,11.0
India,Iceland,1999,13.0
India,Iceland,2000,28.0
India,Iceland,2001,35.0
India,Iceland,2002,17.0
India,Iceland,2007,41.0
India,Iceland,2009,14.0
India,Iceland,2010,19.0
India,Iceland,2011,14.0
India,Iceland,2012,19.0
India,Iceland,2013,21.0
India,Iceland,2014,14.0
India,Iceland,2015,13.0
India,Iceland,2016,23.0
India,Iceland,2017,16.0
India,Iceland,2018,19.0
India,Iceland,2019,36.0
India,Iceland,2020,58.0
India,Iceland,2021,110.0
India,Iceland,2022,162.0
India,Iceland,2023,113.0
India,Italy,2008,12469.0
India,Italy,2009,12769.0
India,Italy,2010,15246.0
India,Italy,2011,13327.0
India,Italy,2012,11158.0
India,Italy,2013,10814.0
India,Italy,2014,11052.0
India,Italy,2015,11236.0
India,Italy,2016,9980.0
India,Italy,2017,7723.0
India,Italy,2018,11070.0
India,Italy,2019,11966.0
India,Italy,2020,7260.0
India,Italy,2021,11348.0
India,Italy,2022,12997.0
India,Italy,2023,13691.0
India,Kyrgyzstan,2006,0.0
India,Kyrgyzstan,2007,2.0
India,Liechtenstein,2008,2.0
India,Liechtenstein,2009,3.0
India,Liechtenstein,2010,1.0
India,Liechtenstein,2011,1.0
India,Liechtenstein,2012,1.0
India,Liechtenstein,2013,2.0
India,Liechtenstein,2014,1.0
India,Liechtenstein,2015,0.0
India,Liechtenstein,2016,0.0
India,Liechtenstein,2017,5.0
India,Liechtenstein,2018,2.0
India,Liechtenstein,2019,11.0
India,Liechtenstein,2020,9.0
India,Liechtenstein,2021,7.0
India,Lithuania,1998,1.0
India,Lithuania,1999,8.0
India,Lithuania,2000,1.0
India,Lithuania,2001,16.0
India,Lithuania,2002,19.0
India,Lithuania,2003,10.0
India,Lithuania,2004,6.0
India,Lithuania,2005,29.0
India,Lithuania,2006,20.0
India,Lithuania,2007,26.0
India,Lithuania,2008,18.0
India,Lithuania,2009,17.0
India,Lithuania,2010,23.0
India,Lithuania,2011,31.0
India,Lithuania,2012,37.0
India,Lithuania,2013,48.0
India,Lithuania,2014,77.0
India,Lithuania,2015,118.0
India,Lithuania,2016,289.0
India,Lithuania,2017,341.0
India,Lithuania,2018,353.0
India,Lithuania,2019,310.0
India,Lithuania,2020,302.0
India,Lithuania,2021,307.0
India,Lithuania,2022,266.0
India,Lithuania,2023,2399.0
India,Luxembourg,1998,16.0
India,Luxembourg,1999,17.0
India,Luxembourg,2000,33.0
India,Luxembourg,2001,36.0
India,Luxembourg,2002,19.0
India,Luxembourg,2003,9.0
India,Luxembourg,2004,9.0
India,Luxembourg,2005,23.0
India,Luxembourg,2006,65.0
India,Luxembourg,2007,135.0
India,Luxembourg,2008,178.0
India,Luxembourg,2009,97.0
India,Luxembourg,2010,127.0
India,Luxembourg,2011,156.0
India,Luxembourg,2012,143.0
India,Luxembourg,2013,145.0
India,Luxembourg,2014,201.0
India,Luxembourg,2015,337.0
India,Luxembourg,2016,394.0
India,Luxembourg,2017,620.0
India,Luxembourg,2018,664.0
India,Luxembourg,2019,775.0
India,Luxembourg,2020,537.0
India,Luxembourg,2021,985.0
India,Luxembourg,2022,1286.0
India,Luxembourg,2023,889.0
India,Latvia,1998,8.0
India,Latvia,2014,50.0
India,Latvia,2017,634.0
India,Latvia,2018,936.0
India,Latvia,2019,831.0
India,Latvia,2020,422.0
India,Latvia,2021,513.0
India,Latvia,2022,917.0
India,Latvia,2023,1241.0
India,Moldova,2014,78.0
India,Moldova,2015,94.0
India,Moldova,2016,80.0
India,Moldova,2017,129.0
India,Moldova,2018,168.0
India,Moldova,2019,228.0
India,Moldova,2020,97.0
India,Moldova,2021,275.0
India,Moldova,2022,1038.0
India,Montenegro,2010,0.0
India,Montenegro,2011,1.0
India,Montenegro,2012,4.0
India,Montenegro,2013,10.0
India,Montenegro,2014,6.0
India,Montenegro,2015,14.0
India,Montenegro,2016,6.0
India,Montenegro,2017,6.0
India,Montenegro,2018,7.0
India,Montenegro,2019,16.0
India,Montenegro,2020,7.0
India,North Macedonia,2002,1.0
India,North Macedonia,2004,1.0
India,North Macedonia,2005,3.0
India,North Macedonia,2006,3.0
India,North Macedonia,2007,9.0
India,North Macedonia,2008,13.0
India,North Macedonia,2009,12.0
India,North Macedonia,2010,6.0
India,North Macedonia,2011,12.0
India,North Macedonia,2012,12.0
India,North Macedonia,2013,7.0
India,North Macedonia,2014,21.0
India,North Macedonia,2015,2.0
India,North Macedonia,2016,14.0
India,North Macedonia,2017,3.0
India,North Macedonia,2018,3.0
India,North Macedonia,2019,8.0
India,North Macedonia,2020,15.0
India,North Macedonia,2021,6.0
India,Netherlands,1998,882.0
India,Netherlands,1999,726.0
India,Netherlands,2000,661.0
India,Netherlands,2001,684.0
India,Netherlands,2002,614.0
India,Netherlands,2003,638.0
India,Netherlands,2004,564.0
India,Netherlands,2005,1217.0
India,Netherlands,2006,2011.0
India,Netherlands,2007,2526.0
India,Netherlands,2008,3454.0
India,Netherlands,2009,2095.0
India,Netherlands,2010,2225.0
India,Netherlands,2011,2532.0
India,Netherlands,2012,2769.0
India,Netherlands,2013,3225.0
India,Netherlands,2014,3680.0
India,Netherlands,2015,4601.0
India,Netherlands,2016,5442.0
India,Netherlands,2017,6819.0
India,Netherlands,2018,8314.0
India,Netherlands,2019,10145.0
India,Netherlands,2020,5016.0
India,Netherlands,2021,8944.0
India,Netherlands,2022,13112.0
India,Netherlands,2023,10437.0
India,Norway,1998,268.0
India,Norway,1999,243.0
India,Norway,2000,229.0
India,Norway,2002,329.0
India,Norway,2003,286.0
India,Norway,2004,300.0
India,Norway,2005,356.0
India,Norway,2006,564.0
India,Norway,2007,998.0
India,Norway,2008,908.0
India,Norway,2009,617.0
India,Norway,2010,750.0
India,Norway,2011,915.0
India,Norway,2012,1193.0
India,Norway,2013,1187.0
India,Norway,2014,1768.0
India,Norway,2015,1224.0
India,Norway,2016,1067.0
India,Norway,2017,1370.0
India,Norway,2018,1835.0
India,Norway,2019,2152.0
India,Norway,2020,925.0
India,Norway,2021,1334.0
India,Norway,2022,2567.0
India,Norway,2023,2113.0
India,Poland,2006,25.0
India,Poland,2007,9.0
India,Portugal,2008,206.0
India,Romania,2008,109.0
India,Romania,2009,38.0
India,Romania,2010,44.0
India,Romania,2011,45.0
India,Romania,2012,85.0
India,Romania,2013,138.0
India,Romania,2014,161.0
India,Romania,2015,144.0
India,Romania,2016,82.0
India,Romania,2017,171.0
India,Romania,2018,241.0
India,Romania,2021,2030.0
India,Romania,2022,2793.0
India,Romania,2023,7830.0
India,Russia,2005,24.0
India,Russia,2006,39.0
India,Russia,2007,34.0
India,Sweden,1998,309.0
India,Sweden,1999,322.0
India,Sweden,2000,369.0
India,Sweden,2001,428.0
India,Sweden,2002,556.0
India,Sweden,2003,752.0
India,Sweden,2004,834.0
India,Sweden,2005,1077.0
India,Sweden,2006,1024.0
India,Sweden,2007,1146.0
India,Sweden,2008,1548.0
India,Sweden,2009,1795.0
India,Sweden,2010,2150.0
India,Sweden,2011,1691.0
India,Sweden,2012,2027.0
India,Sweden,2013,2376.0
India,Sweden,2014,3004.0
India,Sweden,2015,3522.0
India,Sweden,2016,4161.0
India,Sweden,2017,5673.0
India,Sweden,2018,7298.0
India,Sweden,2019,7366.0
India,Sweden,2020,4030.0
India,Sweden,2021,6015.0
India,Sweden,2022,7978.0
India,Sweden,2023,7461.0
India,Slovenia,1998,11.0
India,Slovenia,1999,1.0
India,Slovenia,2000,3.0
India,Slovenia,2001,8.0
India,Slovenia,2002,14.0
India,Slovenia,2003,21.0
India,Slovenia,2004,13.0
India,Slovenia,2005,29.0
India,Slovenia,2006,24.0
India,Slovenia,2007,32.0
India,Slovenia,2008,14.0
India,Slovenia,2009,32.0
India,Slovenia,2010,21.0
India,Slovenia,2011,25.0
India,Slovenia,2012,24.0
India,Slovenia,2013,31.0
India,Slovenia,2014,20.0
India,Slovenia,2015,28.0
India,Slovenia,2016,21.0
India,Slovenia,2017,41.0
India,Slovenia,2018,63.0
India,Slovenia,2019,52.0
India,Slovenia,2020,79.0
India,Slovenia,2021,54.0
India,Slovenia,2022,122.0
India,Slovenia,2023,241.0
India,Slovakia,2008,4.0
India,Slovakia,2009,7.0
India,Slovakia,2010,8.0
India,Slovakia,2011,3.0
India,Slovakia,2012,2.0
India,Slovakia,2013,8.0
India,Slovakia,2014,3.0
India,Slovakia,2015,7.0
India,Slovakia,2016,3.0
India,Slovakia,2017,3.0
India,Slovakia,2018,1.0
India,Slovakia,2019,3.0
India,Slovakia,2020,5.0
India,Slovakia,2021,2.0
India,Slovakia,2022,7.0
India,Slovakia,2023,21.0
India,United Kingdom,1998,6172.0
India,United Kingdom,1999,10346.0
India,United Kingdom,2000,17150.0
India,United Kingdom,2001,16001.0
India,United Kingdom,2002,20956.0
India,United Kingdom,2003,31257.0
India,United Kingdom,2004,48367.0
India,United Kingdom,2008,52928.0
India,United Kingdom,2009,69007.0
India,United Kingdom,2010,72079.0
India,United Kingdom,2011,65426.0
India,United Kingdom,2012,39147.0
India,United Kingdom,2013,32368.0
India,United Kingdom,2014,49667.0
India,United Kingdom,2015,40483.0
India,United Kingdom,2016,39150.0
India,United Kingdom,2017,53858.0
India,United Kingdom,2018,67108.0
India,United Kingdom,2019,105669.0
India,United States,2004,83984.0
Iraq,Austria,1998,559.0
Iraq,Austria,1999,559.0
Iraq,Austria,2001,1060.0
Iraq,Austria,2002,376.0
Iraq,Austria,2003,447.0
Iraq,Austria,2004,311.0
Iraq,Austria,2005,222.0
Iraq,Austria,2006,230.0
Iraq,Austria,2007,368.0
Iraq,Austria,2008,372.0
Iraq,Austria,2011,331.0
Iraq,Austria,2012,339.0
Iraq,Austria,2014,610.0
Iraq,Austria,2015,9035.0
Iraq,Austria,2016,2076.0
Iraq,Austria,2017,642.0
Iraq,Austria,2018,318.0
Iraq,Austria,2019,335.0
Iraq,Austria,2020,326.0
Iraq,Austria,2021,421.0
Iraq,Austria,2022,405.0
Iraq,Austria,2023,358.0
Iraq,Bosnia and Herzegovina,2007,12.0
Iraq,Belgium,2007,108.0
