Country of citizenship,geo,Migrants number,year,Population,Migrants number per 100k inhabitants
Myanmar/Burma,Romania,20.0,2017,19643949,0.1
Myanmar/Burma,Romania,35.0,2018,19533481,0.18
Myanmar/Burma,Romania,39.0,2019,19414458,0.2
Myanmar/Burma,Romania,39.0,2020,19328838,0.2
Myanmar/Burma,Romania,43.0,2021,19201662,0.22
Myanmar/Burma,Romania,57.0,2022,19042455,0.3
Myanmar/Burma,Romania,85.0,2023,19054548,0.45
Myanmar/Burma,Sweden,1571.0,2008,9182927,17.11
Myanmar/Burma,Sweden,1709.0,2009,9256347,18.46
Myanmar/Burma,Sweden,1748.0,2010,9340682,18.71
Myanmar/Burma,Sweden,1216.0,2015,9747355,12.48
Myanmar/Burma,Sweden,1019.0,2016,9851017,10.34
Myanmar/Burma,Sweden,751.0,2017,9995153,7.51
Myanmar/Burma,Sweden,598.0,2018,10120242,5.91
Myanmar/Burma,Sweden,544.0,2019,10230185,5.32
Myanmar/Burma,Sweden,428.0,2020,10327589,4.14
Myanmar/Burma,Sweden,411.0,2021,10379295,3.96
Myanmar/Burma,Sweden,354.0,2022,10452326,3.39
Myanmar/Burma,Sweden,341.0,2023,10521556,3.24
Myanmar/Burma,Slovenia,1.0,2008,2010269,0.05
Myanmar/Burma,Slovenia,1.0,2009,2032362,0.05
Myanmar/Burma,Slovenia,1.0,2010,2046976,0.05
Myanmar/Burma,Slovenia,1.0,2016,2064188,0.05
Myanmar/Burma,Slovenia,1.0,2017,2065895,0.05
Myanmar/Burma,Slovenia,1.0,2018,2066880,0.05
Myanmar/Burma,Slovenia,1.0,2020,2095861,0.05
Myanmar/Burma,Slovenia,0.0,2021,2108977,0.0
Myanmar/Burma,Slovenia,0.0,2022,2107180,0.0
Myanmar/Burma,Slovenia,0.0,2023,2116972,0.0
Myanmar/Burma,Slovakia,11.0,2013,5410836,0.2
Myanmar/Burma,Slovakia,1.0,2018,5443120,0.02
Myanmar/Burma,Slovakia,0.0,2020,5457873,0.0
Myanmar/Burma,Slovakia,0.0,2021,5459781,0.0
Myanmar/Burma,Slovakia,0.0,2022,5434712,0.0
Myanmar/Burma,Slovakia,0.0,2023,5428792,0.0
Myanmar/Burma,United Kingdom,2328.0,2012,63495088,3.67
Myanmar/Burma,United Kingdom,1847.0,2013,63905342,2.89
Myanmar/Burma,United Kingdom,1739.0,2014,64351203,2.7
Myanmar/Burma,United Kingdom,1181.0,2015,64853393,1.82
Myanmar/Burma,United Kingdom,1662.0,2016,65379044,2.54
Myanmar/Burma,United Kingdom,1741.0,2017,65844142,2.64
Myanmar/Burma,United Kingdom,1321.0,2018,66273576,1.99
Mongolia,Austria,421.0,2008,8307989,5.07
Mongolia,Austria,458.0,2009,8335003,5.49
Mongolia,Austria,604.0,2010,8351643,7.23
Mongolia,Austria,905.0,2011,8375164,10.81
Mongolia,Austria,1157.0,2012,8408121,13.76
Mongolia,Austria,1352.0,2013,8451860,16.0
Mongolia,Austria,1481.0,2014,8507786,17.41
Mongolia,Austria,1641.0,2015,8584926,19.11
Mongolia,Austria,1827.0,2016,8700471,21.0
Mongolia,Austria,1779.0,2017,8772865,20.28
Mongolia,Austria,1824.0,2018,8822267,20.67
Mongolia,Austria,1930.0,2019,8858775,21.79
Mongolia,Austria,1903.0,2020,8901064,21.38
Mongolia,Austria,1912.0,2021,8932664,21.4
Mongolia,Austria,1918.0,2022,8978929,21.36
Mongolia,Austria,2107.0,2023,9104772,23.14
Mongolia,Belgium,350.0,2008,10666866,3.28
Mongolia,Belgium,432.0,2009,10753080,4.02
Mongolia,Belgium,503.0,2010,10839905,4.64
Mongolia,Belgium,593.0,2011,11000638,5.39
Mongolia,Belgium,612.0,2012,11075889,5.53
Mongolia,Belgium,579.0,2013,11137974,5.2
Mongolia,Belgium,558.0,2014,11180840,4.99
Mongolia,Belgium,567.0,2015,11237274,5.05
Mongolia,Belgium,552.0,2016,11311117,4.88
Mongolia,Belgium,546.0,2017,11351727,4.81
Mongolia,Belgium,537.0,2018,11398589,4.71
Mongolia,Belgium,577.0,2019,11455519,5.04
Mongolia,Belgium,558.0,2020,11522440,4.84
Mongolia,Belgium,599.0,2021,11554767,5.18
Mongolia,Belgium,599.0,2022,11617623,5.16
Mongolia,Belgium,600.0,2023,11742796,5.11
Mongolia,Bulgaria,29.0,2008,7518002,0.39
Mongolia,Bulgaria,24.0,2009,7467119,0.32
Mongolia,Bulgaria,30.0,2010,7421766,0.4
Mongolia,Bulgaria,21.0,2011,7369431,0.28
Mongolia,Bulgaria,33.0,2012,7327224,0.45
Mongolia,Bulgaria,38.0,2013,7202556,0.53
Mongolia,Bulgaria,43.0,2014,7117453,0.6
Mongolia,Bulgaria,45.0,2015,7029690,0.64
Mongolia,Bulgaria,28.0,2016,6938759,0.4
Mongolia,Bulgaria,45.0,2017,6849518,0.66
Mongolia,Bulgaria,34.0,2018,6757418,0.5
Mongolia,Bulgaria,37.0,2019,6664177,0.56
Mongolia,Bulgaria,38.0,2020,6569275,0.58
Mongolia,Bulgaria,53.0,2021,6532117,0.81
Mongolia,Bulgaria,54.0,2022,6482484,0.83
Mongolia,Bulgaria,56.0,2023,6447710,0.87
Mongolia,Switzerland,498.0,2012,7954662,6.26
Mongolia,Switzerland,524.0,2013,8039060,6.52
Mongolia,Switzerland,541.0,2014,8139631,6.65
Mongolia,Switzerland,570.0,2015,8237666,6.92
Mongolia,Switzerland,601.0,2016,8327126,7.22
Mongolia,Switzerland,699.0,2017,8419550,8.3
Mongolia,Switzerland,756.0,2018,8484130,8.91
Mongolia,Switzerland,792.0,2019,8544527,9.27
Mongolia,Switzerland,844.0,2020,8606033,9.81
Mongolia,Switzerland,923.0,2021,8670300,10.65
Mongolia,Switzerland,1067.0,2022,8738791,12.21
Mongolia,Switzerland,1193.0,2023,8815385,13.53
Mongolia,Cyprus,31.0,2008,776333,3.99
Mongolia,Cyprus,104.0,2009,796930,13.05
Mongolia,Cyprus,52.0,2010,819140,6.35
Mongolia,Cyprus,13.0,2011,839751,1.55
Mongolia,Cyprus,14.0,2012,862011,1.62
Mongolia,Cyprus,14.0,2013,865878,1.62
Mongolia,Cyprus,9.0,2014,858000,1.05
Mongolia,Cyprus,3.0,2015,847008,0.35
Mongolia,Cyprus,4.0,2016,848319,0.47
Mongolia,Cyprus,6.0,2017,854802,0.7
Mongolia,Cyprus,9.0,2018,864236,1.04
Mongolia,Cyprus,10.0,2019,875899,1.14
Mongolia,Cyprus,9.0,2020,888005,1.01
Mongolia,Cyprus,7.0,2021,896007,0.78
Mongolia,Cyprus,8.0,2022,904705,0.88
Mongolia,Cyprus,5.0,2023,949084,0.53
Mongolia,Czechia,9220.0,2008,10343422,89.14
Mongolia,Czechia,5905.0,2009,10425783,56.64
Mongolia,Czechia,3671.0,2010,10462088,35.09
Mongolia,Czechia,5390.0,2011,10486731,51.4
Mongolia,Czechia,5229.0,2012,10505445,49.77
Mongolia,Czechia,5493.0,2013,10516125,52.23
Mongolia,Czechia,5793.0,2014,10512419,55.11
Mongolia,Czechia,6381.0,2015,10538275,60.55
Mongolia,Czechia,7247.0,2016,10553843,68.67
Mongolia,Czechia,7855.0,2017,10578820,74.25
Mongolia,Czechia,9078.0,2018,10610055,85.56
Mongolia,Czechia,9847.0,2019,10649800,92.46
Mongolia,Czechia,10134.0,2020,10693939,94.76
Mongolia,Czechia,10766.0,2021,10494836,102.58
Mongolia,Czechia,11681.0,2022,10516707,111.07
Mongolia,Czechia,12304.0,2023,10827529,113.64
Mongolia,Germany,3080.0,2008,82217837,3.75
Mongolia,Germany,3053.0,2009,82002356,3.72
Mongolia,Germany,3048.0,2010,81802257,3.73
Mongolia,Germany,2899.0,2011,80222065,3.61
Mongolia,Germany,2990.0,2012,80327900,3.72
Mongolia,Germany,3003.0,2013,80523746,3.73
Mongolia,Germany,2985.0,2014,80767463,3.7
Mongolia,Germany,3099.0,2015,81197537,3.82
Mongolia,Germany,3172.0,2016,82175684,3.86
Mongolia,Germany,3516.0,2017,82521653,4.26
Mongolia,Germany,3768.0,2018,82792351,4.55
Mongolia,Germany,3886.0,2019,83019213,4.68
Mongolia,Germany,3337.0,2020,83166711,4.01
Mongolia,Germany,4464.0,2021,83155031,5.37
Mongolia,Germany,5012.0,2022,83237124,6.02
Mongolia,Germany,5263.0,2023,83118501,6.33
Mongolia,Denmark,38.0,2021,5840045,0.65
Mongolia,Denmark,43.0,2022,5873420,0.73
Mongolia,Denmark,47.0,2023,5932654,0.79
Mongolia,Estonia,1.0,2008,1338440,0.07
Mongolia,Estonia,1.0,2009,1335740,0.07
Mongolia,Estonia,1.0,2010,1333290,0.08
Mongolia,Estonia,1.0,2011,1329660,0.08
Mongolia,Estonia,1.0,2012,1325217,0.08
Mongolia,Estonia,1.0,2013,1320174,0.08
Mongolia,Estonia,2.0,2014,1315819,0.15
Mongolia,Estonia,3.0,2015,1314870,0.23
Mongolia,Estonia,2.0,2016,1315944,0.15
Mongolia,Estonia,3.0,2017,1315635,0.23
Mongolia,Estonia,4.0,2018,1319133,0.3
Mongolia,Estonia,5.0,2019,1324820,0.38
Mongolia,Estonia,7.0,2020,1328976,0.53
Mongolia,Estonia,8.0,2021,1330068,0.6
Mongolia,Estonia,4.0,2022,1331796,0.3
Mongolia,Estonia,7.0,2023,1365884,0.51
Mongolia,Greece,4.0,2008,11060937,0.04
Mongolia,Greece,5.0,2009,11094745,0.05
Mongolia,Greece,5.0,2010,11119289,0.04
Mongolia,Greece,5.0,2011,11123392,0.04
Mongolia,Greece,4.0,2012,11086406,0.04
Mongolia,Greece,6.0,2013,11003615,0.05
Mongolia,Greece,6.0,2014,10926807,0.05
Mongolia,Greece,5.0,2015,10858018,0.05
Mongolia,Greece,5.0,2016,10783748,0.05
Mongolia,Greece,5.0,2017,10768193,0.05
Mongolia,Greece,4.0,2018,10741165,0.04
Mongolia,Greece,3.0,2019,10724599,0.03
Mongolia,Greece,3.0,2020,10718565,0.03
Mongolia,Greece,5.0,2021,10678632,0.05
Mongolia,Greece,12.0,2022,10459782,0.11
Mongolia,Greece,14.0,2023,10413982,0.13
Mongolia,Spain,117.0,2008,45668939,0.26
Mongolia,Spain,174.0,2009,46239273,0.38
Mongolia,Spain,206.0,2010,46486619,0.44
Mongolia,Spain,249.0,2011,46667174,0.53
Mongolia,Spain,293.0,2012,46818219,0.63
Mongolia,Spain,344.0,2013,46712650,0.74
Mongolia,Spain,399.0,2014,46495744,0.86
Mongolia,Spain,414.0,2015,46425722,0.89
Mongolia,Spain,464.0,2016,46418884,1.0
Mongolia,Spain,506.0,2017,46497393,1.09
Mongolia,Spain,549.0,2018,46645070,1.18
Mongolia,Spain,562.0,2019,46918951,1.2
Mongolia,Spain,563.0,2020,47318050,1.19
Mongolia,Spain,608.0,2021,47400798,1.28
Mongolia,Spain,661.0,2022,47486843,1.39
Mongolia,Spain,685.0,2023,48085361,1.42
Mongolia,Finland,33.0,2008,5300484,0.62
Mongolia,Finland,30.0,2009,5326314,0.56
Mongolia,Finland,39.0,2010,5351427,0.73
Mongolia,Finland,13.0,2011,5375276,0.24
Mongolia,Finland,15.0,2012,5401267,0.28
Mongolia,Finland,25.0,2013,5426674,0.46
Mongolia,Finland,18.0,2014,5451270,0.33
Mongolia,Finland,26.0,2015,5471753,0.48
Mongolia,Finland,34.0,2016,5487308,0.62
Mongolia,Finland,27.0,2017,5503297,0.49
Mongolia,Finland,29.0,2018,5513130,0.53
Mongolia,Finland,44.0,2019,5517919,0.8
Mongolia,Finland,24.0,2020,5525292,0.43
Mongolia,Finland,38.0,2021,5533793,0.69
Mongolia,Finland,58.0,2022,5548241,1.05
Mongolia,Finland,88.0,2023,5563970,1.58
Mongolia,France,502.0,2008,64007193,0.78
Mongolia,France,552.0,2009,64350226,0.86
Mongolia,France,608.0,2010,64658856,0.94
Mongolia,France,699.0,2011,64978721,1.08
Mongolia,France,837.0,2012,65276983,1.28
Mongolia,France,946.0,2013,65600350,1.44
Mongolia,France,1128.0,2014,66165980,1.7
Mongolia,France,1288.0,2015,66458153,1.94
Mongolia,France,1398.0,2016,66638391,2.1
Mongolia,France,1575.0,2017,66809816,2.36
Mongolia,France,1819.0,2018,67026224,2.71
Mongolia,France,1967.0,2019,67290471,2.92
Mongolia,France,2506.0,2020,67473651,3.71
Mongolia,France,2558.0,2021,67728568,3.78
Mongolia,France,2759.0,2022,68091703,4.05
Mongolia,France,3095.0,2023,68277210,4.53
Mongolia,Croatia,1.0,2015,4180915,0.02
Mongolia,Croatia,1.0,2016,4131115,0.02
Mongolia,Croatia,1.0,2017,4078769,0.02
Mongolia,Croatia,1.0,2018,4014341,0.02
Mongolia,Croatia,3.0,2019,3968676,0.08
Mongolia,Croatia,8.0,2020,3933511,0.2
Mongolia,Croatia,6.0,2021,3893026,0.15
Mongolia,Croatia,7.0,2022,3862305,0.18
Mongolia,Croatia,5.0,2023,3850894,0.13
Mongolia,Hungary,1937.0,2008,10045401,19.28
Mongolia,Hungary,1615.0,2009,10030975,16.1
Mongolia,Hungary,1475.0,2010,10014324,14.73
Mongolia,Hungary,1468.0,2011,9985722,14.7
Mongolia,Hungary,1095.0,2012,9931925,11.03
Mongolia,Hungary,615.0,2013,9895250,6.22
Mongolia,Hungary,380.0,2014,9850217,3.86
Mongolia,Hungary,431.0,2015,9815858,4.39
Mongolia,Hungary,583.0,2016,9779652,5.96
Mongolia,Hungary,1202.0,2017,9739857,12.34
Mongolia,Hungary,1711.0,2018,9713655,17.61
Mongolia,Hungary,3279.0,2019,9700272,33.8
Mongolia,Hungary,3382.0,2020,9689376,34.9
Mongolia,Hungary,3168.0,2021,9651461,32.82
Mongolia,Hungary,4152.0,2022,9610403,43.2
Mongolia,Hungary,5871.0,2023,9599744,61.16
Mongolia,Ireland,698.0,2008,4457765,15.66
Mongolia,Ireland,613.0,2009,4521322,13.56
Mongolia,Ireland,550.0,2010,4549428,12.09
Mongolia,Ireland,386.0,2011,4570881,8.44
Mongolia,Ireland,305.0,2012,4589287,6.65
Mongolia,Ireland,271.0,2013,4609779,5.88
Mongolia,Ireland,247.0,2014,4637852,5.33
Mongolia,Ireland,244.0,2015,4677627,5.22
Mongolia,Ireland,254.0,2016,4726286,5.37
Mongolia,Ireland,290.0,2017,4799157,6.04
Mongolia,Ireland,421.0,2018,4855733,8.67
Mongolia,Ireland,603.0,2019,4940311,12.21
Mongolia,Ireland,463.0,2020,5012600,9.24
Mongolia,Ireland,391.0,2021,5066893,7.72
Mongolia,Ireland,1329.0,2022,5154277,25.78
Mongolia,Ireland,1933.0,2023,5271395,36.67
Mongolia,Iceland,21.0,2008,315459,6.66
Mongolia,Iceland,20.0,2009,319368,6.26
Mongolia,Iceland,20.0,2010,317630,6.3
Mongolia,Iceland,18.0,2011,318452,5.65
Mongolia,Iceland,18.0,2012,319575,5.63
Mongolia,Iceland,17.0,2013,321857,5.28
Mongolia,Iceland,17.0,2014,325671,5.22
Mongolia,Iceland,18.0,2015,329100,5.47
Mongolia,Iceland,17.0,2016,332529,5.11
Mongolia,Iceland,17.0,2017,338349,5.02
Mongolia,Iceland,19.0,2018,348450,5.45
Mongolia,Iceland,17.0,2019,356991,4.76
Mongolia,Iceland,13.0,2020,364134,3.57
Mongolia,Iceland,12.0,2021,368792,3.25
Mongolia,Iceland,12.0,2022,376248,3.19
Mongolia,Iceland,12.0,2023,387758,3.09
Mongolia,Italy,191.0,2008,59001769,0.32
Mongolia,Italy,200.0,2009,59420592,0.34
Mongolia,Italy,198.0,2010,59690316,0.33
Mongolia,Italy,244.0,2011,59948497,0.41
Mongolia,Italy,246.0,2012,60105185,0.41
Mongolia,Italy,254.0,2013,60277309,0.42
Mongolia,Italy,228.0,2014,60345917,0.38
Mongolia,Italy,229.0,2015,60295497,0.38
Mongolia,Italy,222.0,2016,60163712,0.37
Mongolia,Italy,229.0,2017,60066734,0.38
Mongolia,Italy,241.0,2018,59937769,0.4
Mongolia,Italy,269.0,2019,59816673,0.45
Mongolia,Italy,206.0,2020,59641488,0.35
Mongolia,Italy,229.0,2021,59236213,0.39
Mongolia,Italy,273.0,2022,59030133,0.46
Mongolia,Italy,314.0,2023,58997201,0.53
Mongolia,Liechtenstein,1.0,2014,37129,2.69
Mongolia,Liechtenstein,3.0,2015,37366,8.03
Mongolia,Liechtenstein,1.0,2016,37622,2.66
Mongolia,Liechtenstein,1.0,2018,38114,2.62
Mongolia,Liechtenstein,1.0,2019,38378,2.61
Mongolia,Liechtenstein,1.0,2020,38747,2.58
Mongolia,Liechtenstein,1.0,2021,39055,2.56
Mongolia,Liechtenstein,0.0,2022,39308,0.0
Mongolia,Liechtenstein,0.0,2023,39677,0.0
Mongolia,Lithuania,1.0,2008,3212605,0.03
Mongolia,Lithuania,1.0,2009,3183856,0.03
Mongolia,Lithuania,1.0,2010,3141976,0.03
Mongolia,Lithuania,1.0,2011,3052588,0.03
Mongolia,Lithuania,1.0,2012,3003641,0.03
Mongolia,Lithuania,2.0,2013,2974637,0.07
Mongolia,Lithuania,2.0,2014,2947862,0.07
Mongolia,Lithuania,1.0,2015,2926644,0.03
Mongolia,Lithuania,1.0,2016,2895573,0.03
Mongolia,Lithuania,1.0,2017,2859077,0.03
Mongolia,Lithuania,1.0,2018,2826200,0.04
Mongolia,Lithuania,6.0,2019,2812200,0.21
Mongolia,Lithuania,7.0,2020,2809977,0.25
Mongolia,Lithuania,2.0,2021,2810761,0.07
Mongolia,Lithuania,2.0,2022,2805998,0.07
Mongolia,Lithuania,14.0,2023,2857279,0.49
Mongolia,Luxembourg,11.0,2009,493500,2.23
Mongolia,Luxembourg,10.0,2010,502066,1.99
Mongolia,Luxembourg,14.0,2011,511840,2.74
Mongolia,Luxembourg,12.0,2012,524853,2.29
Mongolia,Luxembourg,14.0,2013,537039,2.61
Mongolia,Luxembourg,23.0,2014,549680,4.18
Mongolia,Luxembourg,26.0,2015,562958,4.62
Mongolia,Luxembourg,32.0,2016,576249,5.55
Mongolia,Luxembourg,32.0,2017,590667,5.42
Mongolia,Luxembourg,32.0,2018,602005,5.32
Mongolia,Luxembourg,32.0,2019,613894,5.21
Mongolia,Luxembourg,33.0,2020,626108,5.27
Mongolia,Luxembourg,30.0,2021,634730,4.73
Mongolia,Luxembourg,35.0,2022,645397,5.42
Mongolia,Luxembourg,34.0,2023,660809,5.15
Mongolia,Latvia,10.0,2008,2191810,0.46
Mongolia,Latvia,10.0,2009,2162834,0.46
Mongolia,Latvia,8.0,2010,2120504,0.38
Mongolia,Latvia,8.0,2011,2074605,0.39
Mongolia,Latvia,1.0,2012,2044813,0.05
Mongolia,Latvia,1.0,2013,2023825,0.05
Mongolia,Latvia,12.0,2014,2001468,0.6
Mongolia,Latvia,9.0,2015,1986096,0.45
Mongolia,Latvia,15.0,2016,1968957,0.76
Mongolia,Latvia,16.0,2017,1950116,0.82
Mongolia,Latvia,12.0,2018,1934379,0.62
Mongolia,Latvia,13.0,2019,1919968,0.68
Mongolia,Latvia,14.0,2020,1907675,0.73
Mongolia,Latvia,13.0,2021,1893223,0.69
Mongolia,Latvia,14.0,2022,1875757,0.75
Mongolia,Latvia,13.0,2023,1883008,0.69
Mongolia,Malta,4.0,2008,407832,0.98
Mongolia,Malta,4.0,2009,410926,0.97
Mongolia,Malta,2.0,2010,414027,0.48
Mongolia,Malta,1.0,2011,414989,0.24
Mongolia,Malta,2.0,2012,417546,0.48
Mongolia,Malta,3.0,2013,421464,0.71
Mongolia,Malta,3.0,2014,428156,0.7
Mongolia,Malta,2.0,2015,438805,0.46
Mongolia,Malta,5.0,2016,449635,1.11
Mongolia,Malta,13.0,2017,459375,2.83
Mongolia,Malta,6.0,2018,474837,1.26
Mongolia,Malta,7.0,2019,492968,1.42
Mongolia,Malta,4.0,2020,514855,0.78
Mongolia,Malta,5.0,2021,516125,0.97
Mongolia,Malta,5.0,2022,520174,0.96
Mongolia,Malta,10.0,2023,542051,1.84
Mongolia,Netherlands,323.0,2008,16405399,1.97
Mongolia,Netherlands,449.0,2009,16485787,2.72
Mongolia,Netherlands,211.0,2010,16574989,1.27
Mongolia,Netherlands,278.0,2011,16655799,1.67
Mongolia,Netherlands,232.0,2012,16730348,1.39
Mongolia,Netherlands,237.0,2013,16779575,1.41
Mongolia,Netherlands,232.0,2014,16829289,1.38
Mongolia,Netherlands,249.0,2015,16900726,1.47
Mongolia,Netherlands,275.0,2016,16979120,1.62
Mongolia,Netherlands,294.0,2017,17081507,1.72
Mongolia,Netherlands,305.0,2018,17181084,1.78
Mongolia,Netherlands,344.0,2019,17282163,1.99
Mongolia,Netherlands,341.0,2020,17407585,1.96
Mongolia,Netherlands,370.0,2021,17475415,2.12
Mongolia,Netherlands,355.0,2022,17590672,2.02
Mongolia,Netherlands,350.0,2023,17811291,1.97
Mongolia,Norway,45.0,2008,4737171,0.95
Mongolia,Norway,43.0,2009,4799252,0.9
Mongolia,Norway,45.0,2010,4858199,0.93
Mongolia,Norway,41.0,2011,4920305,0.83
Mongolia,Norway,46.0,2012,4985870,0.92
Mongolia,Norway,53.0,2013,5051275,1.05
Mongolia,Norway,51.0,2014,5109056,1.0
Mongolia,Norway,59.0,2015,5165802,1.14
Mongolia,Norway,55.0,2016,5213985,1.05
Mongolia,Norway,50.0,2017,5258317,0.95
Mongolia,Norway,79.0,2018,5295619,1.49
Mongolia,Norway,87.0,2019,5328212,1.63
Mongolia,Norway,83.0,2020,5367580,1.55
Mongolia,Norway,77.0,2021,5391369,1.43
Mongolia,Norway,75.0,2022,5425270,1.38
Mongolia,Norway,50.0,2023,5488984,0.91
Mongolia,Poland,729.0,2008,38115641,1.91
Mongolia,Poland,899.0,2009,38135876,2.36
Mongolia,Poland,1079.0,2010,38022869,2.84
Mongolia,Poland,759.0,2011,38062718,1.99
Mongolia,Poland,975.0,2012,38063792,2.56
Mongolia,Poland,737.0,2013,38062535,1.94
Mongolia,Poland,744.0,2014,38017856,1.96
Mongolia,Poland,724.0,2015,38005614,1.9
Mongolia,Poland,725.0,2016,37967209,1.91
Mongolia,Poland,652.0,2017,37972964,1.72
Mongolia,Poland,543.0,2018,37976687,1.43
Mongolia,Poland,578.0,2019,37972812,1.52
Mongolia,Poland,424.0,2020,37958138,1.12
Mongolia,Poland,484.0,2021,37073357,1.31
Mongolia,Poland,597.0,2022,36889761,1.62
Mongolia,Poland,737.0,2023,36753736,2.01
Mongolia,Portugal,15.0,2008,10553339,0.14
Mongolia,Portugal,16.0,2009,10563014,0.15
Mongolia,Portugal,19.0,2010,10573479,0.18
Mongolia,Portugal,23.0,2011,10572721,0.22
Mongolia,Portugal,25.0,2012,10558950,0.24
Mongolia,Portugal,23.0,2013,10503889,0.22
Mongolia,Portugal,22.0,2014,10444092,0.21
Mongolia,Portugal,32.0,2015,10395121,0.31
Mongolia,Portugal,27.0,2016,10368554,0.26
Mongolia,Portugal,27.0,2017,10344478,0.26
Mongolia,Portugal,23.0,2018,10335770,0.22
Mongolia,Portugal,20.0,2019,10333496,0.19
Mongolia,Portugal,22.0,2020,10375395,0.21
Mongolia,Portugal,24.0,2021,10394297,0.23
Mongolia,Portugal,25.0,2022,10421117,0.24
Mongolia,Portugal,28.0,2023,10516621,0.27
Mongolia,Romania,22.0,2008,20635460,0.11
Mongolia,Romania,24.0,2009,20440290,0.12
Mongolia,Romania,31.0,2010,20294683,0.15
Mongolia,Romania,38.0,2011,20199059,0.19
Mongolia,Romania,42.0,2012,20095996,0.21
Mongolia,Romania,40.0,2013,20020074,0.2
Mongolia,Romania,38.0,2014,19947311,0.19
Mongolia,Romania,30.0,2015,19870647,0.15
Mongolia,Romania,26.0,2016,19760585,0.13
Mongolia,Romania,19.0,2017,19643949,0.1
Mongolia,Romania,23.0,2018,19533481,0.12
Mongolia,Romania,34.0,2019,19414458,0.18
Mongolia,Romania,33.0,2020,19328838,0.17
Mongolia,Romania,32.0,2021,19201662,0.17
Mongolia,Romania,30.0,2022,19042455,0.16
Mongolia,Romania,30.0,2023,19054548,0.16
Mongolia,Sweden,312.0,2008,9182927,3.4
Mongolia,Sweden,441.0,2009,9256347,4.76
Mongolia,Sweden,790.0,2010,9340682,8.46
Mongolia,Sweden,1292.0,2011,9415570,13.72
Mongolia,Sweden,1639.0,2012,9482855,17.28
Mongolia,Sweden,1922.0,2013,9555893,20.11
Mongolia,Sweden,1776.0,2014,9644864,18.41
Mongolia,Sweden,1976.0,2015,9747355,20.27
Mongolia,Sweden,2138.0,2016,9851017,21.7
Mongolia,Sweden,3077.0,2017,9995153,30.78
Mongolia,Sweden,4053.0,2018,10120242,40.05
Mongolia,Sweden,4602.0,2019,10230185,44.98
Mongolia,Sweden,4885.0,2020,10327589,47.3
Mongolia,Sweden,4287.0,2021,10379295,41.3
Mongolia,Sweden,3515.0,2022,10452326,33.63
Mongolia,Sweden,3415.0,2023,10521556,32.46
Mongolia,Slovenia,1.0,2008,2010269,0.05
Mongolia,Slovenia,1.0,2009,2032362,0.05
Mongolia,Slovenia,1.0,2010,2046976,0.05
Mongolia,Slovenia,1.0,2011,2050189,0.05
Mongolia,Slovenia,1.0,2012,2055496,0.05
Mongolia,Slovenia,1.0,2013,2058821,0.05
Mongolia,Slovenia,1.0,2014,2061085,0.05
Mongolia,Slovenia,1.0,2015,2062874,0.05
Mongolia,Slovenia,1.0,2016,2064188,0.05
Mongolia,Slovenia,1.0,2017,2065895,0.05
Mongolia,Slovenia,1.0,2018,2066880,0.05
Mongolia,Slovenia,1.0,2019,2080908,0.05
Mongolia,Slovenia,1.0,2020,2095861,0.05
Mongolia,Slovenia,1.0,2021,2108977,0.05
Mongolia,Slovenia,1.0,2022,2107180,0.05
Mongolia,Slovenia,1.0,2023,2116972,0.05
Mongolia,Slovakia,33.0,2008,5376064,0.61
Mongolia,Slovakia,33.0,2009,5382401,0.61
Mongolia,Slovakia,41.0,2010,5390410,0.76
Mongolia,Slovakia,33.0,2011,5392446,0.61
Mongolia,Slovakia,34.0,2012,5404322,0.63
Mongolia,Slovakia,33.0,2013,5410836,0.61
Mongolia,Slovakia,32.0,2014,5415949,0.59
Mongolia,Slovakia,36.0,2015,5421349,0.66
Mongolia,Slovakia,35.0,2016,5426252,0.65
Mongolia,Slovakia,32.0,2017,5435343,0.59
Mongolia,Slovakia,46.0,2018,5443120,0.85
Mongolia,Slovakia,99.0,2019,5450421,1.82
Mongolia,Slovakia,119.0,2020,5457873,2.18
Mongolia,Slovakia,77.0,2021,5459781,1.41
Mongolia,Slovakia,83.0,2022,5434712,1.53
Mongolia,Slovakia,125.0,2023,5428792,2.3
Mongolia,United Kingdom,952.0,2012,63495088,1.5
Mongolia,United Kingdom,798.0,2013,63905342,1.25
Mongolia,United Kingdom,758.0,2014,64351203,1.18
Mongolia,United Kingdom,729.0,2015,64853393,1.12
Mongolia,United Kingdom,775.0,2016,65379044,1.19
Mongolia,United Kingdom,782.0,2017,65844142,1.19
Mongolia,United Kingdom,700.0,2018,66273576,1.06
Mauritania,Austria,15.0,2008,8307989,0.18
Mauritania,Austria,13.0,2009,8335003,0.16
Mauritania,Austria,11.0,2010,8351643,0.13
Mauritania,Austria,11.0,2011,8375164,0.13
Mauritania,Austria,11.0,2012,8408121,0.13
Mauritania,Austria,10.0,2013,8451860,0.12
Mauritania,Austria,10.0,2014,8507786,0.12
Mauritania,Austria,9.0,2015,8584926,0.1
Mauritania,Austria,11.0,2016,8700471,0.13
Mauritania,Austria,10.0,2017,8772865,0.11
Mauritania,Austria,8.0,2018,8822267,0.09
Mauritania,Austria,9.0,2019,8858775,0.1
Mauritania,Austria,7.0,2020,8901064,0.08
Mauritania,Austria,6.0,2021,8932664,0.07
Mauritania,Austria,5.0,2022,8978929,0.06
Mauritania,Austria,9.0,2023,9104772,0.1
