citizen,geo,year,Third Country Nationals Ordered to Leave
Moldova,Denmark,2014,10.0
Moldova,Denmark,2015,15.0
Moldova,Denmark,2016,10.0
Moldova,Denmark,2017,15.0
Moldova,Denmark,2018,10.0
Moldova,Denmark,2019,45.0
Moldova,Denmark,2020,20.0
Moldova,Denmark,2021,30.0
Moldova,Denmark,2022,35.0
Moldova,Denmark,2023,25.0
Moldova,Estonia,2016,5.0
Moldova,Estonia,2017,25.0
Moldova,Estonia,2018,40.0
Moldova,Estonia,2019,95.0
Moldova,Estonia,2020,85.0
Moldova,Estonia,2021,75.0
Moldova,Estonia,2022,125.0
Moldova,Estonia,2023,140.0
Moldova,Greece,2014,65.0
Moldova,Greece,2015,70.0
Moldova,Greece,2016,60.0
Moldova,Greece,2017,65.0
Moldova,Greece,2018,45.0
Moldova,Greece,2019,50.0
Moldova,Greece,2020,25.0
Moldova,Greece,2021,40.0
Moldova,Greece,2022,25.0
Moldova,Greece,2023,30.0
Moldova,Spain,2014,15.0
Moldova,Spain,2015,30.0
Moldova,Spain,2016,15.0
Moldova,Spain,2017,10.0
Moldova,Spain,2018,15.0
Moldova,Spain,2019,20.0
Moldova,Spain,2020,15.0
Moldova,Spain,2021,10.0
Moldova,Spain,2022,5.0
Moldova,Spain,2023,10.0
Moldova,Finland,2014,55.0
Moldova,Finland,2015,50.0
Moldova,Finland,2016,25.0
Moldova,Finland,2017,25.0
Moldova,Finland,2018,60.0
Moldova,Finland,2019,75.0
Moldova,Finland,2020,20.0
Moldova,Finland,2021,5.0
Moldova,Finland,2022,15.0
Moldova,Finland,2023,20.0
Moldova,France,2014,350.0
Moldova,France,2015,380.0
Moldova,France,2016,335.0
Moldova,France,2017,530.0
Moldova,France,2018,1040.0
Moldova,France,2019,475.0
Moldova,France,2020,300.0
Moldova,France,2021,355.0
Moldova,France,2022,225.0
Moldova,France,2023,220.0
Moldova,Croatia,2018,5.0
Moldova,Croatia,2019,5.0
Moldova,Croatia,2020,5.0
Moldova,Croatia,2021,5.0
Moldova,Croatia,2022,5.0
Moldova,Croatia,2023,25.0
Moldova,Hungary,2014,5.0
Moldova,Hungary,2015,25.0
Moldova,Hungary,2016,20.0
Moldova,Hungary,2017,10.0
Moldova,Hungary,2018,10.0
Moldova,Hungary,2019,90.0
Moldova,Hungary,2020,175.0
Moldova,Hungary,2021,400.0
Moldova,Hungary,2022,125.0
Moldova,Hungary,2023,35.0
Moldova,Ireland,2014,10.0
Moldova,Ireland,2015,5.0
Moldova,Ireland,2016,5.0
Moldova,Ireland,2017,5.0
Moldova,Italy,2014,130.0
Moldova,Italy,2015,125.0
Moldova,Italy,2016,130.0
Moldova,Italy,2017,150.0
Moldova,Italy,2018,140.0
Moldova,Italy,2019,145.0
Moldova,Italy,2020,75.0
Moldova,Italy,2021,25.0
Moldova,Italy,2022,105.0
Moldova,Italy,2023,85.0
Moldova,Lithuania,2016,10.0
Moldova,Lithuania,2017,15.0
Moldova,Lithuania,2018,25.0
Moldova,Lithuania,2019,30.0
Moldova,Lithuania,2020,40.0
Moldova,Lithuania,2022,10.0
Moldova,Lithuania,2023,45.0
Moldova,Luxembourg,2020,5.0
Moldova,Latvia,2014,10.0
Moldova,Latvia,2015,10.0
Moldova,Latvia,2016,15.0
Moldova,Latvia,2017,10.0
Moldova,Latvia,2018,35.0
Moldova,Latvia,2019,35.0
Moldova,Latvia,2020,20.0
Moldova,Latvia,2021,10.0
Moldova,Latvia,2022,90.0
Moldova,Latvia,2023,110.0
Moldova,Montenegro,2023,5.0
Moldova,Malta,2015,5.0
Moldova,Malta,2016,5.0
Moldova,Malta,2017,10.0
Moldova,Malta,2018,20.0
Moldova,Malta,2019,10.0
Moldova,Malta,2020,5.0
Moldova,Malta,2022,5.0
Moldova,Netherlands,2014,5.0
Moldova,Netherlands,2015,15.0
Moldova,Netherlands,2016,25.0
Moldova,Netherlands,2017,140.0
Moldova,Netherlands,2018,415.0
Moldova,Netherlands,2019,675.0
Moldova,Netherlands,2020,290.0
Moldova,Netherlands,2021,25.0
Moldova,Netherlands,2022,10.0
Moldova,Netherlands,2023,35.0
Moldova,Norway,2014,10.0
Moldova,Norway,2015,30.0
Moldova,Norway,2016,40.0
Moldova,Norway,2017,25.0
Moldova,Norway,2020,10.0
Moldova,Norway,2021,10.0
Moldova,Norway,2022,20.0
Moldova,Norway,2023,20.0
Moldova,Poland,2014,60.0
Moldova,Poland,2015,135.0
Moldova,Poland,2016,825.0
Moldova,Poland,2017,1235.0
Moldova,Poland,2018,1125.0
Moldova,Poland,2019,885.0
Moldova,Poland,2020,10.0
Moldova,Poland,2021,150.0
Moldova,Poland,2022,385.0
Moldova,Poland,2023,890.0
Moldova,Portugal,2014,5.0
Moldova,Portugal,2015,5.0
Moldova,Portugal,2016,5.0
Moldova,Portugal,2017,5.0
Moldova,Portugal,2018,15.0
Moldova,Portugal,2019,5.0
Moldova,Portugal,2020,5.0
Moldova,Portugal,2021,10.0
Moldova,Portugal,2022,15.0
Moldova,Romania,2014,220.0
Moldova,Romania,2015,165.0
Moldova,Romania,2016,165.0
Moldova,Romania,2017,185.0
Moldova,Romania,2018,265.0
Moldova,Romania,2019,645.0
Moldova,Romania,2020,160.0
Moldova,Romania,2021,175.0
Moldova,Romania,2022,315.0
Moldova,Romania,2023,250.0
Moldova,Sweden,2014,10.0
Moldova,Sweden,2015,25.0
Moldova,Sweden,2016,10.0
Moldova,Sweden,2017,25.0
Moldova,Sweden,2018,15.0
Moldova,Sweden,2019,10.0
Moldova,Sweden,2020,5.0
Moldova,Sweden,2021,5.0
Moldova,Sweden,2022,70.0
Moldova,Sweden,2023,30.0
Moldova,Slovenia,2021,5.0
Moldova,Slovakia,2014,5.0
Moldova,Slovakia,2015,15.0
Moldova,Slovakia,2016,20.0
Moldova,Slovakia,2017,30.0
Moldova,Slovakia,2018,25.0
Moldova,Slovakia,2019,20.0
Moldova,Slovakia,2020,25.0
Moldova,Slovakia,2021,5.0
Moldova,Slovakia,2022,5.0
Moldova,Slovakia,2023,5.0
Moldova,United Kingdom,2014,20.0
Moldova,United Kingdom,2015,30.0
Moldova,United Kingdom,2016,50.0
Moldova,United Kingdom,2017,40.0
Moldova,United Kingdom,2018,25.0
Moldova,United Kingdom,2019,35.0
Montenegro,Austria,2016,20.0
Montenegro,Austria,2017,25.0
Montenegro,Austria,2018,20.0
Montenegro,Austria,2019,60.0
Montenegro,Austria,2020,55.0
Montenegro,Austria,2021,65.0
Montenegro,Austria,2022,60.0
Montenegro,Austria,2023,40.0
Montenegro,Belgium,2014,15.0
Montenegro,Belgium,2015,10.0
Montenegro,Belgium,2016,15.0
Montenegro,Belgium,2017,5.0
Montenegro,Belgium,2018,15.0
Montenegro,Belgium,2019,10.0
Montenegro,Belgium,2020,5.0
Montenegro,Belgium,2021,5.0
Montenegro,Belgium,2022,5.0
Montenegro,Switzerland,2021,5.0
Montenegro,Switzerland,2022,15.0
Montenegro,Switzerland,2023,15.0
Montenegro,Germany,2014,185.0
Montenegro,Germany,2015,825.0
Montenegro,Germany,2016,2160.0
Montenegro,Germany,2017,655.0
Montenegro,Germany,2018,325.0
Montenegro,Germany,2019,135.0
Montenegro,Germany,2020,125.0
Montenegro,Germany,2021,75.0
Montenegro,Germany,2022,100.0
Montenegro,Germany,2023,70.0
Montenegro,Denmark,2014,15.0
Montenegro,Denmark,2015,10.0
Montenegro,Denmark,2016,10.0
Montenegro,Denmark,2017,5.0
Montenegro,Denmark,2018,15.0
Montenegro,Denmark,2019,15.0
Montenegro,Denmark,2020,10.0
Montenegro,Denmark,2021,10.0
Montenegro,Denmark,2022,10.0
Montenegro,Greece,2015,5.0
Montenegro,Spain,2016,5.0
Montenegro,Spain,2019,5.0
Montenegro,Spain,2023,5.0
Montenegro,Finland,2014,15.0
Montenegro,Finland,2015,15.0
Montenegro,Finland,2016,5.0
Montenegro,France,2014,40.0
Montenegro,France,2015,40.0
Montenegro,France,2016,60.0
Montenegro,France,2017,30.0
Montenegro,France,2018,30.0
Montenegro,France,2019,35.0
Montenegro,France,2020,10.0
Montenegro,France,2021,5.0
Montenegro,France,2022,15.0
Montenegro,France,2023,15.0
Montenegro,Croatia,2014,15.0
Montenegro,Croatia,2015,15.0
Montenegro,Croatia,2016,5.0
Montenegro,Croatia,2017,15.0
Montenegro,Croatia,2018,25.0
Montenegro,Croatia,2019,10.0
Montenegro,Croatia,2020,20.0
Montenegro,Croatia,2021,10.0
Montenegro,Croatia,2022,10.0
Montenegro,Croatia,2023,20.0
Montenegro,Hungary,2014,10.0
Montenegro,Hungary,2015,10.0
Montenegro,Hungary,2016,5.0
Montenegro,Hungary,2017,5.0
Montenegro,Hungary,2018,15.0
Montenegro,Hungary,2019,5.0
Montenegro,Hungary,2020,5.0
Montenegro,Hungary,2021,15.0
Montenegro,Hungary,2022,20.0
Montenegro,Hungary,2023,10.0
Montenegro,Italy,2018,5.0
Montenegro,Italy,2019,5.0
Montenegro,Italy,2022,10.0
Montenegro,Luxembourg,2014,130.0
Montenegro,Luxembourg,2015,135.0
Montenegro,Luxembourg,2016,45.0
Montenegro,Luxembourg,2017,35.0
Montenegro,Luxembourg,2018,20.0
Montenegro,Luxembourg,2019,15.0
Montenegro,Luxembourg,2020,5.0
Montenegro,Luxembourg,2021,25.0
Montenegro,Luxembourg,2022,5.0
Montenegro,Luxembourg,2023,5.0
Montenegro,Malta,2019,5.0
Montenegro,Malta,2020,5.0
Montenegro,Malta,2023,5.0
Montenegro,Netherlands,2014,10.0
Montenegro,Netherlands,2015,10.0
Montenegro,Netherlands,2016,15.0
Montenegro,Netherlands,2017,5.0
Montenegro,Netherlands,2018,15.0
Montenegro,Netherlands,2019,10.0
Montenegro,Netherlands,2020,20.0
Montenegro,Norway,2014,10.0
Montenegro,Norway,2015,30.0
Montenegro,Norway,2016,5.0
Montenegro,Norway,2017,5.0
Montenegro,Norway,2022,5.0
Montenegro,Poland,2019,5.0
Montenegro,Romania,2014,5.0
Montenegro,Romania,2015,5.0
Montenegro,Romania,2017,5.0
Montenegro,Romania,2019,5.0
Montenegro,Romania,2020,5.0
Montenegro,Sweden,2014,60.0
Montenegro,Sweden,2015,105.0
Montenegro,Sweden,2016,45.0
Montenegro,Sweden,2017,30.0
Montenegro,Sweden,2018,40.0
Montenegro,Sweden,2019,35.0
Montenegro,Sweden,2020,20.0
Montenegro,Sweden,2021,45.0
Montenegro,Sweden,2022,35.0
Montenegro,Sweden,2023,30.0
Montenegro,Slovenia,2016,5.0
Montenegro,Slovenia,2021,5.0
Montenegro,United Kingdom,2014,10.0
Montenegro,United Kingdom,2015,5.0
Montenegro,United Kingdom,2016,5.0
Montenegro,United Kingdom,2017,5.0
Montenegro,United Kingdom,2018,5.0
Montenegro,United Kingdom,2019,5.0
Madagascar,Germany,2019,5.0
Madagascar,France,2014,70.0
Madagascar,France,2015,30.0
Madagascar,France,2016,30.0
Madagascar,France,2017,30.0
Madagascar,France,2018,25.0
Madagascar,France,2019,25.0
Madagascar,France,2020,15.0
Madagascar,France,2021,5.0
Madagascar,France,2022,15.0
Madagascar,France,2023,20.0
Madagascar,Lithuania,2019,5.0
Madagascar,Netherlands,2017,5.0
Madagascar,United Kingdom,2014,5.0
Madagascar,United Kingdom,2015,5.0
North Macedonia,Austria,2016,245.0
North Macedonia,Austria,2017,255.0
North Macedonia,Austria,2018,240.0
North Macedonia,Austria,2019,290.0
North Macedonia,Austria,2020,205.0
North Macedonia,Austria,2021,150.0
North Macedonia,Austria,2022,220.0
North Macedonia,Austria,2023,205.0
North Macedonia,Belgium,2014,155.0
North Macedonia,Belgium,2015,105.0
North Macedonia,Belgium,2016,115.0
North Macedonia,Belgium,2017,90.0
North Macedonia,Belgium,2018,105.0
North Macedonia,Belgium,2019,75.0
North Macedonia,Belgium,2020,40.0
North Macedonia,Belgium,2021,30.0
North Macedonia,Belgium,2022,35.0
North Macedonia,Belgium,2023,35.0
North Macedonia,Bulgaria,2015,5.0
North Macedonia,Bulgaria,2016,5.0
North Macedonia,Bulgaria,2017,5.0
North Macedonia,Bulgaria,2018,5.0
North Macedonia,Bulgaria,2019,5.0
North Macedonia,Bulgaria,2020,5.0
North Macedonia,Bulgaria,2021,20.0
North Macedonia,Bulgaria,2022,5.0
North Macedonia,Bulgaria,2023,15.0
North Macedonia,Switzerland,2021,85.0
North Macedonia,Switzerland,2022,85.0
North Macedonia,Switzerland,2023,90.0
North Macedonia,Czechia,2014,5.0
North Macedonia,Czechia,2015,5.0
North Macedonia,Czechia,2016,5.0
North Macedonia,Czechia,2017,5.0
North Macedonia,Czechia,2018,5.0
North Macedonia,Czechia,2019,5.0
North Macedonia,Czechia,2020,10.0
North Macedonia,Czechia,2021,5.0
North Macedonia,Czechia,2022,5.0
North Macedonia,Germany,2015,4825.0
North Macedonia,Germany,2016,6530.0
North Macedonia,Germany,2017,4500.0
North Macedonia,Germany,2018,2285.0
North Macedonia,Germany,2019,1690.0
North Macedonia,Germany,2020,630.0
North Macedonia,Germany,2021,360.0
North Macedonia,Germany,2022,810.0
North Macedonia,Germany,2023,1180.0
North Macedonia,Denmark,2014,15.0
North Macedonia,Denmark,2015,30.0
North Macedonia,Denmark,2016,30.0
North Macedonia,Denmark,2017,45.0
North Macedonia,Denmark,2018,35.0
North Macedonia,Denmark,2019,60.0
North Macedonia,Denmark,2020,30.0
North Macedonia,Denmark,2021,50.0
North Macedonia,Denmark,2022,50.0
North Macedonia,Denmark,2023,40.0
North Macedonia,Greece,2014,40.0
North Macedonia,Greece,2015,5.0
North Macedonia,Greece,2016,15.0
North Macedonia,Greece,2017,20.0
North Macedonia,Greece,2018,40.0
North Macedonia,Greece,2019,60.0
North Macedonia,Greece,2020,15.0
North Macedonia,Greece,2021,15.0
North Macedonia,Greece,2022,30.0
North Macedonia,Greece,2023,25.0
North Macedonia,Spain,2014,10.0
North Macedonia,Spain,2015,15.0
North Macedonia,Spain,2019,5.0
North Macedonia,Spain,2022,5.0
North Macedonia,Spain,2023,5.0
North Macedonia,Finland,2014,35.0
North Macedonia,Finland,2015,10.0
North Macedonia,Finland,2016,20.0
North Macedonia,Finland,2017,25.0
North Macedonia,Finland,2018,10.0
North Macedonia,Finland,2019,5.0
North Macedonia,Finland,2020,5.0
North Macedonia,Finland,2022,5.0
North Macedonia,France,2014,65.0
North Macedonia,France,2015,50.0
North Macedonia,France,2016,65.0
North Macedonia,France,2017,150.0
North Macedonia,France,2018,340.0
North Macedonia,France,2019,375.0
North Macedonia,France,2020,125.0
North Macedonia,France,2021,80.0
North Macedonia,France,2022,45.0
North Macedonia,France,2023,95.0
North Macedonia,Croatia,2014,65.0
North Macedonia,Croatia,2015,50.0
North Macedonia,Croatia,2016,55.0
North Macedonia,Croatia,2017,65.0
North Macedonia,Croatia,2018,65.0
North Macedonia,Croatia,2019,75.0
North Macedonia,Croatia,2020,35.0
North Macedonia,Croatia,2021,40.0
North Macedonia,Croatia,2022,25.0
North Macedonia,Croatia,2023,75.0
North Macedonia,Hungary,2014,35.0
North Macedonia,Hungary,2015,20.0
North Macedonia,Hungary,2016,10.0
North Macedonia,Hungary,2017,25.0
North Macedonia,Hungary,2018,20.0
North Macedonia,Hungary,2019,25.0
North Macedonia,Hungary,2020,25.0
North Macedonia,Hungary,2021,25.0
North Macedonia,Hungary,2022,25.0
North Macedonia,Hungary,2023,30.0
North Macedonia,Italy,2014,20.0
North Macedonia,Italy,2015,20.0
North Macedonia,Italy,2016,25.0
North Macedonia,Italy,2017,15.0
North Macedonia,Italy,2018,35.0
North Macedonia,Italy,2019,45.0
North Macedonia,Italy,2020,5.0
North Macedonia,Italy,2022,15.0
North Macedonia,Italy,2023,5.0
North Macedonia,Luxembourg,2014,15.0
North Macedonia,Luxembourg,2015,50.0
North Macedonia,Luxembourg,2016,5.0
North Macedonia,Luxembourg,2017,10.0
North Macedonia,Luxembourg,2018,10.0
North Macedonia,Luxembourg,2019,15.0
North Macedonia,Luxembourg,2020,5.0
North Macedonia,Luxembourg,2022,5.0
North Macedonia,Luxembourg,2023,5.0
North Macedonia,Montenegro,2021,40.0
North Macedonia,Montenegro,2022,25.0
North Macedonia,Montenegro,2023,20.0
North Macedonia,Malta,2014,10.0
North Macedonia,Malta,2015,30.0
North Macedonia,Malta,2016,30.0
North Macedonia,Malta,2017,35.0
North Macedonia,Malta,2018,35.0
North Macedonia,Malta,2019,45.0
North Macedonia,Malta,2020,25.0
North Macedonia,Malta,2021,20.0
North Macedonia,Malta,2022,15.0
North Macedonia,Malta,2023,20.0
North Macedonia,Netherlands,2014,115.0
North Macedonia,Netherlands,2015,60.0
North Macedonia,Netherlands,2016,225.0
North Macedonia,Netherlands,2017,85.0
North Macedonia,Netherlands,2018,90.0
North Macedonia,Netherlands,2019,95.0
North Macedonia,Netherlands,2020,125.0
North Macedonia,Netherlands,2021,40.0
North Macedonia,Netherlands,2022,10.0
North Macedonia,Netherlands,2023,5.0
North Macedonia,Norway,2014,35.0
North Macedonia,Norway,2015,55.0
North Macedonia,Norway,2016,90.0
North Macedonia,Norway,2017,40.0
North Macedonia,Norway,2020,20.0
North Macedonia,Norway,2021,20.0
North Macedonia,Norway,2022,15.0
North Macedonia,Norway,2023,10.0
North Macedonia,Poland,2016,5.0
North Macedonia,Poland,2017,5.0
North Macedonia,Poland,2018,5.0
North Macedonia,Poland,2019,5.0
North Macedonia,Romania,2014,10.0
North Macedonia,Romania,2015,5.0
North Macedonia,Romania,2016,5.0
North Macedonia,Romania,2017,5.0
North Macedonia,Romania,2018,10.0
North Macedonia,Romania,2019,10.0
North Macedonia,Romania,2020,5.0
North Macedonia,Sweden,2014,270.0
North Macedonia,Sweden,2015,455.0
North Macedonia,Sweden,2016,225.0
North Macedonia,Sweden,2017,190.0
North Macedonia,Sweden,2018,115.0
North Macedonia,Sweden,2019,110.0
North Macedonia,Sweden,2020,130.0
North Macedonia,Sweden,2021,85.0
North Macedonia,Sweden,2022,210.0
North Macedonia,Sweden,2023,130.0
North Macedonia,Slovenia,2014,5.0
North Macedonia,Slovenia,2015,5.0
North Macedonia,Slovenia,2016,10.0
North Macedonia,Slovenia,2017,5.0
North Macedonia,Slovenia,2018,15.0
North Macedonia,Slovenia,2019,5.0
North Macedonia,Slovenia,2020,10.0
North Macedonia,Slovenia,2021,10.0
North Macedonia,Slovenia,2022,15.0
North Macedonia,Slovakia,2014,5.0
North Macedonia,Slovakia,2015,5.0
North Macedonia,Slovakia,2016,5.0
North Macedonia,Slovakia,2017,5.0
North Macedonia,Slovakia,2018,5.0
North Macedonia,Slovakia,2019,5.0
North Macedonia,Slovakia,2020,5.0
North Macedonia,Slovakia,2023,5.0
North Macedonia,United Kingdom,2014,10.0
North Macedonia,United Kingdom,2015,15.0
North Macedonia,United Kingdom,2016,30.0
North Macedonia,United Kingdom,2017,25.0
North Macedonia,United Kingdom,2018,10.0
North Macedonia,United Kingdom,2019,15.0
Mali,Austria,2023,5.0
Mali,Belgium,2014,10.0
Mali,Belgium,2015,5.0
Mali,Belgium,2016,5.0
Mali,Belgium,2017,5.0
Mali,Belgium,2021,5.0
Mali,Switzerland,2023,5.0
Mali,Cyprus,2022,5.0
Mali,Germany,2014,5.0
Mali,Germany,2016,15.0
Mali,Germany,2017,10.0
Mali,Germany,2018,10.0
Mali,Germany,2019,10.0
Mali,Germany,2020,10.0
Mali,Germany,2021,10.0
Mali,Germany,2023,5.0
Mali,Greece,2016,5.0
Mali,Spain,2014,140.0
Mali,Spain,2015,35.0
Mali,Spain,2016,30.0
Mali,Spain,2017,10.0
Mali,Spain,2018,80.0
Mali,Spain,2019,40.0
Mali,Spain,2020,150.0
Mali,Spain,2023,15.0
Mali,Finland,2014,5.0
Mali,Finland,2019,5.0
Mali,France,2014,145.0
Mali,France,2015,105.0
Mali,France,2016,95.0
Mali,France,2017,75.0
Mali,France,2018,115.0
Mali,France,2019,160.0
Mali,France,2020,70.0
Mali,France,2021,115.0
Mali,France,2022,120.0
Mali,France,2023,125.0
Mali,Croatia,2014,10.0
Mali,Croatia,2023,5.0
Mali,Hungary,2014,5.0
Mali,Italy,2014,5.0
Mali,Italy,2017,5.0
Mali,Italy,2018,10.0
Mali,Italy,2019,5.0
Mali,Italy,2021,10.0
Mali,Montenegro,2021,10.0
Mali,Malta,2014,5.0
Mali,Malta,2015,5.0
Mali,Malta,2018,5.0
Mali,Netherlands,2014,15.0
Mali,Netherlands,2015,5.0
Mali,Netherlands,2016,15.0
Mali,Netherlands,2017,25.0
Mali,Netherlands,2018,15.0
Mali,Netherlands,2019,15.0
Mali,Netherlands,2020,15.0
Mali,Sweden,2014,5.0
Mali,Sweden,2015,5.0
Mali,Sweden,2016,5.0
Mali,Sweden,2022,5.0
Mali,United Kingdom,2014,5.0
Mali,United Kingdom,2015,5.0
Mali,United Kingdom,2016,5.0
Mali,United Kingdom,2017,5.0
Myanmar/Burma,Cyprus,2023,5.0
Myanmar/Burma,Greece,2014,10.0
Myanmar/Burma,Greece,2015,10.0
Myanmar/Burma,Greece,2016,5.0
Myanmar/Burma,Finland,2016,5.0
Myanmar/Burma,Finland,2018,5.0
Myanmar/Burma,Netherlands,2015,5.0
Myanmar/Burma,Netherlands,2016,5.0
Myanmar/Burma,Netherlands,2017,30.0
Myanmar/Burma,Netherlands,2018,10.0
Myanmar/Burma,Netherlands,2019,20.0
Myanmar/Burma,Netherlands,2020,15.0
Myanmar/Burma,Norway,2014,5.0
Myanmar/Burma,Norway,2015,5.0
Myanmar/Burma,Norway,2020,5.0
Myanmar/Burma,Sweden,2022,5.0
Myanmar/Burma,United Kingdom,2014,30.0
Myanmar/Burma,United Kingdom,2015,35.0
Myanmar/Burma,United Kingdom,2016,20.0
Myanmar/Burma,United Kingdom,2017,20.0
Myanmar/Burma,United Kingdom,2018,20.0
Myanmar/Burma,United Kingdom,2019,15.0
Mongolia,Austria,2016,30.0
Mongolia,Austria,2017,40.0
Mongolia,Austria,2018,50.0
Mongolia,Austria,2019,60.0
Mongolia,Austria,2020,40.0
Mongolia,Austria,2021,30.0
Mongolia,Austria,2022,25.0
Mongolia,Austria,2023,65.0
Mongolia,Belgium,2014,135.0
Mongolia,Belgium,2015,120.0
Mongolia,Belgium,2016,170.0
Mongolia,Belgium,2017,115.0
Mongolia,Belgium,2018,65.0
Mongolia,Belgium,2019,70.0
Mongolia,Belgium,2020,100.0
Mongolia,Belgium,2021,165.0
Mongolia,Belgium,2022,10.0
Mongolia,Belgium,2023,5.0
Mongolia,Bulgaria,2014,5.0
Mongolia,Bulgaria,2017,10.0
Mongolia,Bulgaria,2019,5.0
Mongolia,Switzerland,2021,20.0
Mongolia,Switzerland,2022,5.0
Mongolia,Switzerland,2023,10.0
Mongolia,Cyprus,2022,50.0
Mongolia,Cyprus,2023,10.0
Mongolia,Czechia,2014,20.0
Mongolia,Czechia,2015,10.0
Mongolia,Czechia,2016,10.0
Mongolia,Czechia,2017,5.0
Mongolia,Czechia,2018,10.0
Mongolia,Czechia,2019,5.0
Mongolia,Czechia,2020,10.0
Mongolia,Czechia,2021,15.0
Mongolia,Czechia,2022,5.0
Mongolia,Czechia,2023,10.0
Mongolia,Germany,2014,15.0
Mongolia,Germany,2015,10.0
Mongolia,Germany,2016,10.0
Mongolia,Germany,2017,100.0
Mongolia,Germany,2018,80.0
Mongolia,Germany,2019,90.0
Mongolia,Germany,2020,40.0
Mongolia,Germany,2022,15.0
Mongolia,Germany,2023,5.0
Mongolia,Denmark,2018,5.0
Mongolia,Spain,2016,5.0
Mongolia,Spain,2023,5.0
Mongolia,Finland,2023,5.0
Mongolia,France,2014,65.0
Mongolia,France,2015,50.0
Mongolia,France,2016,65.0
Mongolia,France,2017,75.0
Mongolia,France,2018,190.0
Mongolia,France,2019,60.0
Mongolia,France,2020,5.0
Mongolia,France,2021,5.0
Mongolia,France,2022,30.0
Mongolia,France,2023,20.0
Mongolia,Croatia,2017,10.0
Mongolia,Croatia,2019,5.0
Mongolia,Croatia,2022,5.0
Mongolia,Croatia,2023,50.0
Mongolia,Hungary,2015,10.0
Mongolia,Hungary,2016,5.0
Mongolia,Hungary,2017,5.0
Mongolia,Hungary,2018,15.0
Mongolia,Hungary,2019,15.0
Mongolia,Hungary,2020,5.0
Mongolia,Hungary,2021,15.0
Mongolia,Hungary,2022,10.0
Mongolia,Hungary,2023,15.0
Mongolia,Ireland,2014,5.0
Mongolia,Ireland,2017,5.0
Mongolia,Ireland,2019,5.0
Mongolia,Latvia,2014,5.0
Mongolia,Latvia,2016,5.0
Mongolia,Latvia,2017,5.0
Mongolia,Latvia,2018,15.0
Mongolia,Latvia,2019,10.0
Mongolia,Latvia,2020,5.0
Mongolia,Latvia,2022,5.0
Mongolia,Latvia,2023,5.0
Mongolia,Malta,2018,5.0
Mongolia,Netherlands,2014,290.0
Mongolia,Netherlands,2015,560.0
Mongolia,Netherlands,2016,420.0
Mongolia,Netherlands,2017,65.0
Mongolia,Netherlands,2018,30.0
Mongolia,Netherlands,2019,25.0
Mongolia,Netherlands,2020,15.0
Mongolia,Netherlands,2021,5.0
Mongolia,Netherlands,2022,5.0
Mongolia,Netherlands,2023,10.0
Mongolia,Norway,2014,20.0
Mongolia,Norway,2015,25.0
Mongolia,Norway,2016,20.0
Mongolia,Norway,2017,25.0
Mongolia,Norway,2022,5.0
Mongolia,Poland,2014,10.0
Mongolia,Poland,2015,15.0
Mongolia,Poland,2016,10.0
Mongolia,Poland,2017,15.0
Mongolia,Poland,2018,15.0
Mongolia,Poland,2019,30.0
Mongolia,Poland,2021,5.0
Mongolia,Poland,2022,5.0
Mongolia,Poland,2023,5.0
Mongolia,Sweden,2014,180.0
Mongolia,Sweden,2015,180.0
Mongolia,Sweden,2016,240.0
Mongolia,Sweden,2017,275.0
Mongolia,Sweden,2018,330.0
Mongolia,Sweden,2019,255.0
Mongolia,Sweden,2020,105.0
Mongolia,Sweden,2021,230.0
Mongolia,Sweden,2022,270.0
Mongolia,Sweden,2023,255.0
Mongolia,United Kingdom,2014,75.0
Mongolia,United Kingdom,2015,60.0
Mongolia,United Kingdom,2016,55.0
Mongolia,United Kingdom,2017,45.0
Mongolia,United Kingdom,2018,60.0
Mongolia,United Kingdom,2019,35.0
Mauritania,Belgium,2014,10.0
Mauritania,Belgium,2015,10.0
Mauritania,Belgium,2016,15.0
Mauritania,Belgium,2017,10.0
Mauritania,Belgium,2021,5.0
Mauritania,Belgium,2023,5.0
Mauritania,Switzerland,2023,5.0
Mauritania,Spain,2014,15.0
Mauritania,Spain,2015,5.0
Mauritania,Spain,2018,5.0
Mauritania,Spain,2019,40.0
Mauritania,Spain,2020,15.0
Mauritania,Spain,2021,5.0
Mauritania,Spain,2023,5.0
Mauritania,France,2014,35.0
Mauritania,France,2015,25.0
Mauritania,France,2016,15.0
Mauritania,France,2017,25.0
Mauritania,France,2018,20.0
Mauritania,France,2019,15.0
Mauritania,France,2020,5.0
Mauritania,France,2021,5.0
Mauritania,France,2022,10.0
Mauritania,France,2023,15.0
Mauritania,Italy,2017,5.0
Mauritania,Netherlands,2016,5.0
Mauritania,Netherlands,2018,10.0
Mauritania,Netherlands,2019,15.0
Mauritania,Norway,2015,5.0
Mauritania,United Kingdom,2019,5.0
Mauritius,Austria,2023,5.0
Mauritius,Belgium,2015,5.0
Mauritius,Belgium,2017,10.0
Mauritius,Switzerland,2023,5.0
Mauritius,France,2014,55.0
Mauritius,France,2015,30.0
Mauritius,France,2016,35.0
Mauritius,France,2017,20.0
Mauritius,France,2018,35.0
Mauritius,France,2019,30.0
Mauritius,France,2020,10.0
Mauritius,France,2021,15.0
Mauritius,France,2022,25.0
Mauritius,France,2023,25.0
Mauritius,Ireland,2014,15.0
Mauritius,Ireland,2015,15.0
