citizen,geo,year,Illegal Third Country Nationals
Iraq,Lithuania,2023,35.0
Iraq,Luxembourg,2017,10.0
Iraq,Luxembourg,2018,20.0
Iraq,Luxembourg,2019,20.0
Iraq,Luxembourg,2020,25.0
Iraq,Luxembourg,2021,5.0
Iraq,Luxembourg,2022,20.0
Iraq,Luxembourg,2023,10.0
Iraq,Luxembourg,2024,10.0
Iraq,Latvia,2013,5.0
Iraq,Latvia,2014,10.0
Iraq,Latvia,2015,45.0
Iraq,Latvia,2016,45.0
Iraq,Latvia,2017,5.0
Iraq,Latvia,2018,25.0
Iraq,Latvia,2019,5.0
Iraq,Latvia,2021,110.0
Iraq,Latvia,2022,100.0
Iraq,Latvia,2024,10.0
Iraq,Montenegro,2024,5.0
Iraq,Malta,2014,20.0
Iraq,Malta,2015,5.0
Iraq,Netherlands,2013,55.0
Iraq,Netherlands,2014,45.0
Iraq,Netherlands,2015,50.0
Iraq,Netherlands,2016,45.0
Iraq,Netherlands,2017,55.0
Iraq,Netherlands,2018,70.0
Iraq,Netherlands,2019,75.0
Iraq,Netherlands,2020,55.0
Iraq,Netherlands,2021,75.0
Iraq,Netherlands,2022,95.0
Iraq,Netherlands,2023,40.0
Iraq,Netherlands,2024,25.0
Iraq,Norway,2013,255.0
Iraq,Norway,2014,160.0
Iraq,Norway,2015,270.0
Iraq,Norway,2016,445.0
Iraq,Norway,2017,255.0
Iraq,Norway,2018,150.0
Iraq,Norway,2019,85.0
Iraq,Norway,2020,115.0
Iraq,Norway,2021,55.0
Iraq,Norway,2022,75.0
Iraq,Norway,2023,60.0
Iraq,Norway,2024,50.0
Iraq,Poland,2013,20.0
Iraq,Poland,2014,25.0
Iraq,Poland,2015,85.0
Iraq,Poland,2016,50.0
Iraq,Poland,2017,70.0
Iraq,Poland,2018,110.0
Iraq,Poland,2019,35.0
Iraq,Poland,2020,30.0
Iraq,Poland,2021,2245.0
Iraq,Poland,2022,435.0
Iraq,Poland,2023,190.0
Iraq,Poland,2024,60.0
Iraq,Portugal,2016,5.0
Iraq,Portugal,2017,5.0
Iraq,Portugal,2018,10.0
Iraq,Portugal,2019,5.0
Iraq,Portugal,2023,5.0
Iraq,Romania,2013,45.0
Iraq,Romania,2014,145.0
Iraq,Romania,2015,115.0
Iraq,Romania,2016,365.0
Iraq,Romania,2017,1120.0
Iraq,Romania,2018,275.0
Iraq,Romania,2019,180.0
Iraq,Romania,2020,155.0
Iraq,Romania,2021,480.0
Iraq,Romania,2022,215.0
Iraq,Romania,2023,420.0
Iraq,Romania,2024,285.0
Iraq,Sweden,2013,755.0
Iraq,Sweden,2014,2320.0
Iraq,Sweden,2015,65.0
Iraq,Sweden,2016,70.0
Iraq,Sweden,2017,80.0
Iraq,Sweden,2018,55.0
Iraq,Sweden,2019,70.0
Iraq,Sweden,2020,55.0
Iraq,Sweden,2021,20.0
Iraq,Sweden,2022,60.0
Iraq,Sweden,2023,85.0
Iraq,Sweden,2024,95.0
Iraq,Slovenia,2016,5.0
Iraq,Slovenia,2017,5.0
Iraq,Slovenia,2021,300.0
Iraq,Slovenia,2022,1535.0
Iraq,Slovenia,2023,1135.0
Iraq,Slovenia,2024,695.0
Iraq,Slovakia,2013,5.0
Iraq,Slovakia,2015,105.0
Iraq,Slovakia,2016,140.0
Iraq,Slovakia,2017,110.0
Iraq,Slovakia,2018,15.0
Iraq,Slovakia,2019,5.0
Iraq,Slovakia,2020,10.0
Iraq,Slovakia,2021,10.0
Iraq,Slovakia,2022,35.0
Iraq,Slovakia,2023,95.0
Iraq,United Kingdom,2013,450.0
Iraq,United Kingdom,2014,615.0
Iraq,United Kingdom,2015,2840.0
Iraq,United Kingdom,2016,3970.0
Iraq,United Kingdom,2017,3200.0
Iraq,United Kingdom,2018,605.0
Iraq,United Kingdom,2019,330.0
Iran,Austria,2013,435.0
Iran,Austria,2014,595.0
Iran,Austria,2015,2740.0
Iran,Austria,2016,2505.0
Iran,Austria,2017,725.0
Iran,Austria,2018,1040.0
Iran,Austria,2019,445.0
Iran,Austria,2020,240.0
Iran,Austria,2021,385.0
Iran,Austria,2022,585.0
Iran,Austria,2023,575.0
Iran,Austria,2024,460.0
Iran,Belgium,2013,245.0
Iran,Belgium,2014,250.0
Iran,Belgium,2015,575.0
Iran,Belgium,2016,1685.0
Iran,Belgium,2017,240.0
Iran,Belgium,2018,310.0
Iran,Belgium,2019,310.0
Iran,Belgium,2020,90.0
Iran,Belgium,2021,75.0
Iran,Belgium,2022,60.0
Iran,Belgium,2023,85.0
Iran,Belgium,2024,120.0
Iran,Bulgaria,2013,110.0
Iran,Bulgaria,2014,180.0
Iran,Bulgaria,2015,180.0
Iran,Bulgaria,2016,370.0
Iran,Bulgaria,2017,75.0
Iran,Bulgaria,2018,40.0
Iran,Bulgaria,2019,45.0
Iran,Bulgaria,2020,15.0
Iran,Bulgaria,2021,65.0
Iran,Bulgaria,2022,110.0
Iran,Bulgaria,2023,115.0
Iran,Bulgaria,2024,60.0
Iran,Switzerland,2013,95.0
Iran,Switzerland,2014,90.0
Iran,Switzerland,2015,125.0
Iran,Switzerland,2016,200.0
Iran,Switzerland,2017,140.0
Iran,Switzerland,2018,170.0
Iran,Switzerland,2019,165.0
Iran,Switzerland,2020,100.0
Iran,Switzerland,2021,85.0
Iran,Switzerland,2022,125.0
Iran,Switzerland,2023,215.0
Iran,Switzerland,2024,175.0
Iran,Cyprus,2013,175.0
Iran,Cyprus,2014,115.0
Iran,Cyprus,2015,60.0
Iran,Cyprus,2016,70.0
Iran,Cyprus,2017,80.0
Iran,Cyprus,2018,215.0
Iran,Cyprus,2019,320.0
Iran,Cyprus,2020,70.0
Iran,Cyprus,2021,140.0
Iran,Cyprus,2022,330.0
Iran,Cyprus,2023,200.0
Iran,Cyprus,2024,385.0
Iran,Czechia,2013,25.0
Iran,Czechia,2014,20.0
Iran,Czechia,2015,90.0
Iran,Czechia,2016,35.0
Iran,Czechia,2017,30.0
Iran,Czechia,2018,25.0
Iran,Czechia,2019,25.0
Iran,Czechia,2020,15.0
Iran,Czechia,2021,20.0
Iran,Czechia,2022,25.0
Iran,Czechia,2023,40.0
Iran,Czechia,2024,25.0
Iran,Germany,2013,2525.0
Iran,Germany,2014,2150.0
Iran,Germany,2015,6620.0
Iran,Germany,2016,14500.0
Iran,Germany,2017,5755.0
Iran,Germany,2018,6625.0
Iran,Germany,2019,6425.0
Iran,Germany,2020,3810.0
Iran,Germany,2021,2240.0
Iran,Germany,2022,4225.0
Iran,Germany,2023,6205.0
Iran,Germany,2024,5135.0
Iran,Denmark,2013,30.0
Iran,Denmark,2014,60.0
Iran,Denmark,2015,80.0
Iran,Denmark,2016,45.0
Iran,Denmark,2017,160.0
Iran,Denmark,2018,165.0
Iran,Denmark,2019,100.0
Iran,Denmark,2020,15.0
Iran,Denmark,2021,5.0
Iran,Denmark,2023,25.0
Iran,Denmark,2024,45.0
Iran,Estonia,2013,5.0
Iran,Estonia,2015,5.0
Iran,Estonia,2016,5.0
Iran,Estonia,2017,5.0
Iran,Estonia,2019,5.0
Iran,Estonia,2020,5.0
Iran,Estonia,2022,5.0
Iran,Estonia,2023,15.0
Iran,Estonia,2024,5.0
Iran,Greece,2013,305.0
Iran,Greece,2014,365.0
Iran,Greece,2015,23155.0
Iran,Greece,2016,6175.0
Iran,Greece,2017,1355.0
Iran,Greece,2018,2555.0
Iran,Greece,2019,3605.0
Iran,Greece,2020,1005.0
Iran,Greece,2021,585.0
Iran,Greece,2022,595.0
Iran,Greece,2023,740.0
Iran,Greece,2024,900.0
Iran,Spain,2013,65.0
Iran,Spain,2014,60.0
Iran,Spain,2015,155.0
Iran,Spain,2016,305.0
Iran,Spain,2017,140.0
Iran,Spain,2018,280.0
Iran,Spain,2019,360.0
Iran,Spain,2020,80.0
Iran,Spain,2021,65.0
Iran,Spain,2023,175.0
Iran,Spain,2024,10.0
Iran,Finland,2013,115.0
Iran,Finland,2014,75.0
Iran,Finland,2015,205.0
Iran,Finland,2016,60.0
Iran,Finland,2017,15.0
Iran,Finland,2018,25.0
Iran,Finland,2019,10.0
Iran,Finland,2020,20.0
Iran,Finland,2021,30.0
Iran,Finland,2022,25.0
Iran,Finland,2023,30.0
Iran,Finland,2024,50.0
Iran,France,2013,1395.0
Iran,France,2014,1390.0
Iran,France,2015,2135.0
Iran,France,2016,2925.0
Iran,France,2017,1935.0
Iran,France,2018,2720.0
Iran,France,2019,3915.0
Iran,France,2020,2735.0
Iran,France,2021,4245.0
Iran,France,2022,1855.0
Iran,France,2023,1830.0
Iran,France,2024,2540.0
Iran,Croatia,2013,20.0
Iran,Croatia,2014,5.0
Iran,Croatia,2015,70.0
Iran,Croatia,2016,115.0
Iran,Croatia,2017,125.0
Iran,Croatia,2018,560.0
Iran,Croatia,2019,545.0
Iran,Croatia,2020,700.0
Iran,Croatia,2021,455.0
Iran,Croatia,2022,1380.0
Iran,Croatia,2023,835.0
Iran,Croatia,2024,295.0
Iran,Hungary,2013,115.0
Iran,Hungary,2014,290.0
Iran,Hungary,2015,5475.0
Iran,Hungary,2016,915.0
Iran,Hungary,2017,175.0
Iran,Hungary,2018,870.0
Iran,Hungary,2019,755.0
Iran,Hungary,2020,240.0
Iran,Hungary,2021,140.0
Iran,Hungary,2022,105.0
Iran,Hungary,2023,45.0
Iran,Hungary,2024,65.0
Iran,Ireland,2013,10.0
Iran,Ireland,2014,5.0
Iran,Ireland,2015,15.0
Iran,Ireland,2016,15.0
Iran,Ireland,2017,5.0
Iran,Ireland,2018,5.0
Iran,Ireland,2022,5.0
Iran,Ireland,2024,10.0
Iran,Italy,2013,55.0
Iran,Italy,2014,40.0
Iran,Italy,2015,75.0
Iran,Italy,2016,115.0
Iran,Italy,2017,140.0
Iran,Italy,2018,225.0
Iran,Italy,2019,125.0
Iran,Italy,2020,150.0
Iran,Italy,2021,4130.0
Iran,Italy,2022,2695.0
Iran,Italy,2023,2045.0
Iran,Italy,2024,1585.0
Iran,Lithuania,2015,5.0
Iran,Lithuania,2016,5.0
Iran,Lithuania,2017,10.0
Iran,Lithuania,2018,30.0
Iran,Lithuania,2019,10.0
Iran,Lithuania,2020,5.0
Iran,Lithuania,2021,35.0
Iran,Lithuania,2022,25.0
Iran,Lithuania,2023,30.0
Iran,Luxembourg,2014,5.0
Iran,Luxembourg,2017,5.0
Iran,Luxembourg,2018,5.0
Iran,Luxembourg,2019,5.0
Iran,Luxembourg,2020,5.0
Iran,Luxembourg,2021,5.0
Iran,Luxembourg,2022,10.0
Iran,Luxembourg,2023,5.0
Iran,Luxembourg,2024,15.0
Iran,Latvia,2019,5.0
Iran,Latvia,2020,5.0
Iran,Latvia,2022,60.0
Iran,Latvia,2023,10.0
Iran,Latvia,2024,15.0
Iran,Montenegro,2024,5.0
Iran,Malta,2013,5.0
Iran,Malta,2014,5.0
Iran,Malta,2016,5.0
Iran,Malta,2023,5.0
Iran,Netherlands,2013,35.0
Iran,Netherlands,2014,20.0
Iran,Netherlands,2015,20.0
Iran,Netherlands,2016,25.0
Iran,Netherlands,2017,20.0
Iran,Netherlands,2018,30.0
Iran,Netherlands,2019,50.0
Iran,Netherlands,2020,30.0
Iran,Netherlands,2021,25.0
Iran,Netherlands,2022,35.0
Iran,Netherlands,2023,30.0
Iran,Netherlands,2024,30.0
Iran,Norway,2013,135.0
Iran,Norway,2014,170.0
Iran,Norway,2015,160.0
Iran,Norway,2016,135.0
Iran,Norway,2017,105.0
Iran,Norway,2018,80.0
Iran,Norway,2019,60.0
Iran,Norway,2020,80.0
Iran,Norway,2021,80.0
Iran,Norway,2022,45.0
Iran,Norway,2023,50.0
Iran,Norway,2024,60.0
Iran,Poland,2013,15.0
Iran,Poland,2014,10.0
Iran,Poland,2015,30.0
Iran,Poland,2016,45.0
Iran,Poland,2017,55.0
Iran,Poland,2018,75.0
Iran,Poland,2019,100.0
Iran,Poland,2020,30.0
Iran,Poland,2021,105.0
Iran,Poland,2022,220.0
Iran,Poland,2023,175.0
Iran,Poland,2024,115.0
Iran,Portugal,2014,10.0
Iran,Portugal,2015,10.0
Iran,Portugal,2016,15.0
Iran,Portugal,2017,20.0
Iran,Portugal,2018,10.0
Iran,Portugal,2019,15.0
Iran,Portugal,2020,5.0
Iran,Portugal,2021,5.0
Iran,Portugal,2022,5.0
Iran,Portugal,2023,15.0
Iran,Romania,2013,25.0
Iran,Romania,2014,70.0
Iran,Romania,2015,40.0
Iran,Romania,2016,45.0
Iran,Romania,2017,135.0
Iran,Romania,2018,75.0
Iran,Romania,2019,50.0
Iran,Romania,2020,25.0
Iran,Romania,2021,75.0
Iran,Romania,2022,40.0
Iran,Romania,2023,55.0
Iran,Romania,2024,25.0
Iran,Sweden,2013,420.0
Iran,Sweden,2014,805.0
Iran,Sweden,2015,30.0
Iran,Sweden,2016,15.0
Iran,Sweden,2017,55.0
Iran,Sweden,2018,10.0
Iran,Sweden,2019,45.0
Iran,Sweden,2020,15.0
Iran,Sweden,2022,20.0
Iran,Sweden,2023,20.0
Iran,Sweden,2024,40.0
Iran,Slovenia,2013,5.0
Iran,Slovenia,2016,5.0
Iran,Slovenia,2018,5.0
Iran,Slovenia,2019,5.0
Iran,Slovenia,2021,465.0
Iran,Slovenia,2022,930.0
Iran,Slovenia,2023,575.0
Iran,Slovenia,2024,600.0
Iran,Slovakia,2013,5.0
Iran,Slovakia,2014,10.0
Iran,Slovakia,2015,10.0
Iran,Slovakia,2016,15.0
Iran,Slovakia,2017,20.0
Iran,Slovakia,2018,10.0
Iran,Slovakia,2019,10.0
Iran,Slovakia,2020,15.0
Iran,Slovakia,2022,10.0
Iran,Slovakia,2023,5.0
Iran,Slovakia,2024,5.0
Iran,United Kingdom,2013,2005.0
Iran,United Kingdom,2014,1935.0
Iran,United Kingdom,2015,2990.0
Iran,United Kingdom,2016,3455.0
Iran,United Kingdom,2017,1805.0
Iran,United Kingdom,2018,325.0
Iran,United Kingdom,2019,275.0
Iceland,France,2014,
Iceland,Netherlands,2015,
Iceland,Sweden,2014,
Iceland,Sweden,2015,
Jamaica,Austria,2017,5.0
Jamaica,Austria,2020,10.0
Jamaica,Austria,2023,5.0
Jamaica,Belgium,2013,10.0
Jamaica,Belgium,2014,10.0
Jamaica,Belgium,2015,5.0
Jamaica,Belgium,2016,5.0
Jamaica,Belgium,2017,5.0
Jamaica,Belgium,2018,5.0
Jamaica,Belgium,2019,5.0
Jamaica,Belgium,2020,5.0
Jamaica,Belgium,2021,5.0
Jamaica,Belgium,2023,5.0
Jamaica,Belgium,2024,5.0
Jamaica,Switzerland,2013,10.0
Jamaica,Switzerland,2014,5.0
Jamaica,Switzerland,2015,10.0
Jamaica,Switzerland,2016,10.0
Jamaica,Switzerland,2017,10.0
Jamaica,Switzerland,2018,10.0
Jamaica,Switzerland,2019,5.0
Jamaica,Switzerland,2020,10.0
Jamaica,Switzerland,2021,10.0
Jamaica,Switzerland,2022,20.0
Jamaica,Switzerland,2023,10.0
Jamaica,Switzerland,2024,10.0
Jamaica,Germany,2013,35.0
Jamaica,Germany,2014,40.0
Jamaica,Germany,2015,35.0
Jamaica,Germany,2016,45.0
Jamaica,Germany,2017,130.0
Jamaica,Germany,2018,100.0
Jamaica,Germany,2019,75.0
Jamaica,Germany,2020,40.0
Jamaica,Germany,2021,40.0
Jamaica,Germany,2022,80.0
Jamaica,Germany,2023,75.0
Jamaica,Germany,2024,105.0
Jamaica,Greece,2015,5.0
Jamaica,Greece,2017,5.0
Jamaica,Spain,2015,5.0
Jamaica,Finland,2013,5.0
Jamaica,France,2013,10.0
Jamaica,France,2014,15.0
Jamaica,France,2015,5.0
Jamaica,France,2016,15.0
Jamaica,France,2017,15.0
Jamaica,France,2018,10.0
Jamaica,France,2019,15.0
Jamaica,France,2020,15.0
Jamaica,France,2021,20.0
Jamaica,France,2022,15.0
Jamaica,France,2023,20.0
Jamaica,France,2024,15.0
Jamaica,Hungary,2015,5.0
Jamaica,Ireland,2019,5.0
Jamaica,Italy,2015,5.0
Jamaica,Italy,2020,5.0
Jamaica,Italy,2021,5.0
Jamaica,Italy,2022,5.0
Jamaica,Italy,2023,10.0
Jamaica,Italy,2024,5.0
Jamaica,Netherlands,2013,5.0
Jamaica,Netherlands,2014,10.0
Jamaica,Netherlands,2015,5.0
Jamaica,Netherlands,2017,5.0
Jamaica,Netherlands,2018,5.0
Jamaica,Netherlands,2021,5.0
Jamaica,Netherlands,2024,5.0
Jamaica,Sweden,2014,5.0
Jamaica,Slovenia,2023,5.0
Jamaica,United Kingdom,2013,1085.0
Jamaica,United Kingdom,2014,1295.0
Jamaica,United Kingdom,2015,1355.0
Jamaica,United Kingdom,2016,1055.0
Jamaica,United Kingdom,2017,880.0
Jamaica,United Kingdom,2018,460.0
Jamaica,United Kingdom,2019,330.0
Jordan,Austria,2013,30.0
Jordan,Austria,2014,30.0
Jordan,Austria,2015,25.0
Jordan,Austria,2016,15.0
Jordan,Austria,2017,30.0
Jordan,Austria,2018,35.0
Jordan,Austria,2019,10.0
Jordan,Austria,2020,15.0
Jordan,Austria,2021,30.0
Jordan,Austria,2022,105.0
Jordan,Austria,2023,95.0
Jordan,Austria,2024,55.0
Jordan,Belgium,2013,20.0
Jordan,Belgium,2014,5.0
Jordan,Belgium,2015,10.0
Jordan,Belgium,2016,10.0
Jordan,Belgium,2017,10.0
Jordan,Belgium,2018,15.0
Jordan,Belgium,2019,10.0
Jordan,Belgium,2020,10.0
Jordan,Belgium,2021,10.0
Jordan,Belgium,2022,5.0
Jordan,Belgium,2023,10.0
Jordan,Belgium,2024,5.0
Jordan,Bulgaria,2013,5.0
Jordan,Bulgaria,2014,5.0
Jordan,Bulgaria,2018,5.0
Jordan,Bulgaria,2020,45.0
Jordan,Bulgaria,2021,5.0
Jordan,Bulgaria,2024,5.0
Jordan,Switzerland,2013,5.0
Jordan,Switzerland,2014,5.0
Jordan,Switzerland,2015,15.0
Jordan,Switzerland,2016,5.0
Jordan,Switzerland,2017,10.0
Jordan,Switzerland,2018,10.0
Jordan,Switzerland,2019,15.0
Jordan,Switzerland,2020,10.0
Jordan,Switzerland,2021,10.0
Jordan,Switzerland,2022,15.0
Jordan,Switzerland,2023,25.0
Jordan,Switzerland,2024,30.0
Jordan,Cyprus,2013,30.0
Jordan,Cyprus,2014,15.0
Jordan,Cyprus,2015,10.0
Jordan,Cyprus,2016,10.0
Jordan,Cyprus,2017,25.0
Jordan,Cyprus,2018,20.0
Jordan,Cyprus,2019,25.0
Jordan,Cyprus,2020,410.0
Jordan,Cyprus,2021,10.0
Jordan,Cyprus,2022,20.0
Jordan,Cyprus,2023,20.0
Jordan,Cyprus,2024,20.0
Jordan,Czechia,2013,5.0
Jordan,Czechia,2014,10.0
Jordan,Czechia,2015,10.0
Jordan,Czechia,2016,15.0
Jordan,Czechia,2017,10.0
Jordan,Czechia,2018,10.0
Jordan,Czechia,2019,15.0
Jordan,Czechia,2020,5.0
Jordan,Czechia,2021,5.0
Jordan,Czechia,2022,15.0
Jordan,Czechia,2023,5.0
Jordan,Czechia,2024,5.0
Jordan,Germany,2013,205.0
Jordan,Germany,2014,250.0
Jordan,Germany,2015,265.0
Jordan,Germany,2016,315.0
Jordan,Germany,2017,335.0
Jordan,Germany,2018,360.0
Jordan,Germany,2019,380.0
Jordan,Germany,2020,230.0
Jordan,Germany,2021,175.0
Jordan,Germany,2022,395.0
Jordan,Germany,2023,590.0
Jordan,Germany,2024,545.0
Jordan,Denmark,2014,5.0
Jordan,Denmark,2016,5.0
Jordan,Denmark,2017,10.0
Jordan,Denmark,2018,10.0
Jordan,Denmark,2019,15.0
Jordan,Denmark,2020,5.0
Jordan,Denmark,2021,5.0
Jordan,Denmark,2022,10.0
Jordan,Denmark,2023,15.0
Jordan,Denmark,2024,15.0
Jordan,Greece,2013,5.0
Jordan,Greece,2014,5.0
Jordan,Greece,2015,60.0
Jordan,Greece,2016,50.0
Jordan,Greece,2017,30.0
Jordan,Greece,2018,45.0
Jordan,Greece,2019,20.0
Jordan,Greece,2020,15.0
Jordan,Greece,2021,5.0
Jordan,Greece,2022,5.0
Jordan,Greece,2023,10.0
Jordan,Greece,2024,10.0
Jordan,Spain,2013,10.0
Jordan,Spain,2014,10.0
Jordan,Spain,2015,5.0
Jordan,Spain,2016,5.0
Jordan,Spain,2018,5.0
Jordan,Spain,2019,10.0
Jordan,Spain,2020,5.0
Jordan,Spain,2021,5.0
Jordan,Spain,2022,10.0
Jordan,Finland,2013,5.0
Jordan,Finland,2014,5.0
Jordan,Finland,2015,5.0
Jordan,France,2013,10.0
Jordan,France,2014,20.0
Jordan,France,2015,20.0
Jordan,France,2016,10.0
Jordan,France,2017,15.0
Jordan,France,2018,15.0
Jordan,France,2019,10.0
Jordan,France,2020,15.0
Jordan,France,2021,20.0
Jordan,France,2022,10.0
Jordan,France,2023,25.0
Jordan,France,2024,45.0
Jordan,Croatia,2019,5.0
Jordan,Croatia,2020,5.0
Jordan,Croatia,2021,5.0
Jordan,Croatia,2022,10.0
Jordan,Croatia,2023,30.0
Jordan,Croatia,2024,15.0
Jordan,Hungary,2013,5.0
Jordan,Hungary,2015,15.0
Jordan,Hungary,2016,5.0
Jordan,Hungary,2017,5.0
Jordan,Hungary,2018,5.0
Jordan,Hungary,2020,5.0
Jordan,Hungary,2021,15.0
Jordan,Hungary,2022,20.0
Jordan,Hungary,2023,5.0
Jordan,Hungary,2024,10.0
Jordan,Ireland,2023,5.0
Jordan,Ireland,2024,5.0
Jordan,Italy,2013,5.0
Jordan,Italy,2014,5.0
Jordan,Italy,2015,5.0
Jordan,Italy,2016,5.0
Jordan,Italy,2018,5.0
Jordan,Italy,2019,5.0
Jordan,Italy,2021,5.0
Jordan,Italy,2022,10.0
Jordan,Italy,2023,15.0
Jordan,Italy,2024,30.0
Jordan,Lithuania,2019,5.0
Jordan,Malta,2024,5.0
Jordan,Netherlands,2015,5.0
Jordan,Netherlands,2018,5.0
Jordan,Netherlands,2019,5.0
Jordan,Netherlands,2020,5.0
Jordan,Netherlands,2021,5.0
Jordan,Netherlands,2022,5.0
Jordan,Netherlands,2023,10.0
Jordan,Netherlands,2024,5.0
Jordan,Norway,2013,15.0
Jordan,Norway,2014,20.0
Jordan,Norway,2015,25.0
Jordan,Norway,2016,25.0
Jordan,Norway,2017,15.0
Jordan,Norway,2018,5.0
Jordan,Norway,2019,10.0
Jordan,Norway,2020,5.0
Jordan,Norway,2021,20.0
Jordan,Norway,2022,10.0
Jordan,Norway,2023,5.0
Jordan,Norway,2024,5.0
Jordan,Poland,2013,10.0
Jordan,Poland,2014,5.0
Jordan,Poland,2015,10.0
Jordan,Poland,2016,10.0
Jordan,Poland,2017,15.0
Jordan,Poland,2018,15.0
Jordan,Poland,2019,40.0
Jordan,Poland,2020,5.0
Jordan,Poland,2021,5.0
Jordan,Poland,2022,20.0
Jordan,Poland,2023,35.0
Jordan,Poland,2024,15.0
Jordan,Romania,2013,25.0
Jordan,Romania,2014,30.0
Jordan,Romania,2015,15.0
Jordan,Romania,2016,15.0
Jordan,Romania,2017,30.0
Jordan,Romania,2018,15.0
Jordan,Romania,2019,25.0
Jordan,Romania,2020,5.0
Jordan,Romania,2021,5.0
Jordan,Romania,2022,20.0
Jordan,Romania,2023,20.0
Jordan,Romania,2024,10.0
Jordan,Sweden,2013,120.0
Jordan,Sweden,2014,210.0
Jordan,Sweden,2015,10.0
Jordan,Sweden,2016,5.0
Jordan,Sweden,2017,15.0
Jordan,Sweden,2018,10.0
Jordan,Sweden,2019,10.0
Jordan,Sweden,2020,5.0
Jordan,Sweden,2021,10.0
Jordan,Sweden,2022,20.0
Jordan,Sweden,2023,20.0
Jordan,Sweden,2024,25.0
Jordan,Slovenia,2017,5.0
Jordan,Slovenia,2022,10.0
Jordan,Slovenia,2023,25.0
Jordan,Slovenia,2024,5.0
Jordan,Slovakia,2023,5.0
Jordan,United Kingdom,2013,40.0
Jordan,United Kingdom,2014,35.0
Jordan,United Kingdom,2015,25.0
Jordan,United Kingdom,2016,30.0
Jordan,United Kingdom,2017,35.0
Jordan,United Kingdom,2018,25.0
Jordan,United Kingdom,2019,10.0
Japan,Austria,2014,5.0
Japan,Austria,2017,5.0
Japan,Austria,2019,5.0
Japan,Austria,2020,5.0
Japan,Austria,2021,5.0
Japan,Austria,2022,10.0
Japan,Austria,2023,10.0
Japan,Austria,2024,5.0
Japan,Belgium,2013,5.0
Japan,Belgium,2014,5.0
Japan,Switzerland,2013,5.0
Japan,Switzerland,2014,5.0
Japan,Switzerland,2018,5.0
Japan,Switzerland,2019,10.0
Japan,Switzerland,2021,5.0
Japan,Switzerland,2022,5.0
Japan,Switzerland,2024,5.0
Japan,Czechia,2014,5.0
Japan,Czechia,2015,5.0
Japan,Czechia,2016,5.0
Japan,Czechia,2019,5.0
Japan,Czechia,2021,10.0
Japan,Czechia,2022,5.0
Japan,Czechia,2023,5.0
Japan,Czechia,2024,5.0
Japan,Germany,2013,30.0
Japan,Germany,2014,30.0
Japan,Germany,2015,30.0
Japan,Germany,2016,45.0
Japan,Germany,2017,50.0
Japan,Germany,2018,45.0
Japan,Germany,2019,35.0
Japan,Germany,2020,30.0
Japan,Germany,2021,25.0
Japan,Germany,2022,50.0
Japan,Germany,2023,55.0
Japan,Germany,2024,60.0
Japan,Estonia,2024,5.0
Japan,Spain,2013,10.0
Japan,Spain,2014,10.0
Japan,Spain,2015,5.0
Japan,Spain,2016,5.0
Japan,Spain,2019,5.0
Japan,Spain,2022,5.0
Japan,Spain,2023,15.0
Japan,Finland,2013,20.0
Japan,Finland,2014,15.0
Japan,Finland,2015,10.0
Japan,Finland,2016,10.0
Japan,Finland,2017,10.0
Japan,Finland,2018,15.0
Japan,Finland,2019,10.0
Japan,Finland,2020,10.0
Japan,Finland,2022,10.0
Japan,Finland,2023,15.0
Japan,Finland,2024,5.0
Japan,France,2013,20.0
Japan,France,2014,30.0
Japan,France,2015,30.0
Japan,France,2016,20.0
Japan,France,2017,15.0
Japan,France,2018,15.0
Japan,France,2019,15.0
Japan,France,2020,5.0
Japan,France,2021,5.0
Japan,France,2022,5.0
Japan,France,2023,5.0
Japan,France,2024,5.0
Japan,Croatia,2024,5.0
Japan,Hungary,2013,5.0
Japan,Ireland,2019,5.0
Japan,Italy,2013,5.0
Japan,Italy,2014,5.0
Japan,Italy,2019,5.0
Japan,Italy,2023,10.0
Japan,Italy,2024,5.0
Japan,Montenegro,2022,10.0
Japan,Malta,2013,5.0
Japan,Malta,2016,5.0
Japan,Malta,2017,5.0
Japan,Malta,2019,5.0
Japan,Malta,2021,10.0
Japan,Malta,2022,5.0
Japan,Malta,2023,5.0
Japan,Netherlands,2015,5.0
Japan,Netherlands,2019,5.0
Japan,Netherlands,2020,5.0
Japan,Netherlands,2021,5.0
Japan,Netherlands,2024,5.0
Japan,Norway,2015,5.0
Japan,Norway,2017,5.0
Japan,Norway,2019,5.0
Japan,Norway,2023,5.0
Japan,Norway,2024,5.0
Japan,Poland,2013,5.0
Japan,Poland,2014,5.0
Japan,Poland,2017,5.0
Japan,Poland,2024,5.0
Japan,Romania,2013,10.0
Japan,Romania,2016,5.0
Japan,Romania,2017,5.0
Japan,Romania,2019,10.0
Japan,Romania,2022,10.0
Japan,Romania,2023,5.0
Japan,Sweden,2024,5.0
Japan,Slovenia,2023,5.0
Japan,Slovenia,2024,5.0
Japan,United Kingdom,2013,50.0
Japan,United Kingdom,2014,25.0
Japan,United Kingdom,2015,15.0
Japan,United Kingdom,2016,25.0
Japan,United Kingdom,2017,45.0
Japan,United Kingdom,2018,20.0
Japan,United Kingdom,2019,10.0
Kenya,Austria,2013,5.0
Kenya,Austria,2014,10.0
Kenya,Austria,2015,15.0
Kenya,Austria,2016,20.0
