citizen,geo,TIME_PERIOD,OBS_VALUE
Kazakhstan,Norway,2020,283
Kazakhstan,Norway,2021,277
Kazakhstan,Norway,2022,268
Kazakhstan,Norway,2023,310
Kazakhstan,Norway,2024,314
Kazakhstan,Portugal,2015,580
Kazakhstan,Portugal,2016,535
Kazakhstan,Portugal,2017,515
Kazakhstan,Portugal,2018,497
Kazakhstan,Portugal,2019,469
Kazakhstan,Portugal,2020,510
Kazakhstan,Portugal,2021,564
Kazakhstan,Portugal,2022,640
Kazakhstan,Portugal,2023,711
Kazakhstan,Portugal,2024,743
Kazakhstan,Romania,2015,200
Kazakhstan,Romania,2016,195
Kazakhstan,Romania,2017,200
Kazakhstan,Romania,2018,159
Kazakhstan,Romania,2019,185
Kazakhstan,Romania,2020,210
Kazakhstan,Romania,2021,229
Kazakhstan,Romania,2023,274
Kazakhstan,Romania,2024,292
Kazakhstan,Sweden,2015,945
Kazakhstan,Sweden,2016,1014
Kazakhstan,Sweden,2017,1086
Kazakhstan,Sweden,2018,1085
Kazakhstan,Sweden,2019,1091
Kazakhstan,Sweden,2020,1140
Kazakhstan,Sweden,2021,1160
Kazakhstan,Sweden,2022,1220
Kazakhstan,Sweden,2023,1210
Kazakhstan,Sweden,2024,1151
Kazakhstan,Slovenia,2015,68
Kazakhstan,Slovenia,2016,95
Kazakhstan,Slovenia,2017,114
Kazakhstan,Slovenia,2018,140
Kazakhstan,Slovenia,2019,154
Kazakhstan,Slovenia,2020,179
Kazakhstan,Slovenia,2021,194
Kazakhstan,Slovenia,2022,214
Kazakhstan,Slovenia,2023,220
Kazakhstan,Slovenia,2024,238
Kazakhstan,Slovakia,2015,44
Kazakhstan,Slovakia,2016,48
Kazakhstan,Slovakia,2017,53
Kazakhstan,Slovakia,2018,56
Kazakhstan,Slovakia,2019,65
Kazakhstan,Slovakia,2020,68
Kazakhstan,Slovakia,2021,71
Kazakhstan,Slovakia,2022,145
Kazakhstan,Slovakia,2023,156
Kazakhstan,Slovakia,2024,159
Kazakhstan,Türkiye,2015,11853
Kazakhstan,Türkiye,2016,13729
Kazakhstan,Türkiye,2017,14938
Kazakhstan,Türkiye,2018,12586
Kazakhstan,Türkiye,2019,16828
Kazakhstan,Türkiye,2020,21151
Kazakhstan,Türkiye,2024,44133
Laos,Austria,2015,25
Laos,Austria,2016,26
Laos,Austria,2017,28
Laos,Austria,2018,30
Laos,Austria,2019,33
Laos,Austria,2020,36
Laos,Austria,2021,41
Laos,Austria,2022,37
Laos,Austria,2023,39
Laos,Austria,2024,39
Laos,Belgium,2015,92
Laos,Belgium,2016,97
Laos,Belgium,2017,101
Laos,Belgium,2018,103
Laos,Belgium,2019,95
Laos,Belgium,2020,99
Laos,Belgium,2021,102
Laos,Belgium,2022,100
Laos,Belgium,2023,100
Laos,Belgium,2024,105
Laos,Bulgaria,2023,1
Laos,Bulgaria,2024,1
Laos,Switzerland,2015,294
Laos,Switzerland,2016,296
Laos,Switzerland,2017,290
Laos,Switzerland,2018,297
Laos,Switzerland,2019,295
Laos,Switzerland,2020,308
Laos,Switzerland,2021,303
Laos,Czechia,2015,20
Laos,Czechia,2016,22
Laos,Czechia,2017,29
Laos,Czechia,2018,25
Laos,Czechia,2019,29
Laos,Czechia,2020,29
Laos,Czechia,2021,27
Laos,Czechia,2022,29
Laos,Czechia,2023,30
Laos,Czechia,2024,32
Laos,Germany,2015,750
Laos,Germany,2016,757
Laos,Germany,2017,767
Laos,Germany,2018,772
Laos,Germany,2019,794
Laos,Germany,2020,813
Laos,Germany,2021,841
Laos,Germany,2022,835
Laos,Germany,2023,755
Laos,Germany,2024,784
Laos,Denmark,2015,30
Laos,Denmark,2016,35
Laos,Denmark,2017,37
Laos,Denmark,2018,36
Laos,Denmark,2019,40
Laos,Denmark,2020,43
Laos,Denmark,2021,43
Laos,Denmark,2022,43
Laos,Estonia,2015,0
Laos,Estonia,2016,0
Laos,Estonia,2017,0
Laos,Estonia,2018,0
Laos,Estonia,2019,0
Laos,Estonia,2020,0
Laos,Estonia,2022,0
Laos,Estonia,2023,0
Laos,Estonia,2024,0
Laos,Finland,2015,37
Laos,Finland,2016,39
Laos,Finland,2017,40
Laos,Finland,2018,45
Laos,Finland,2019,47
Laos,Finland,2020,48
Laos,Finland,2021,50
Laos,Finland,2022,50
Laos,Finland,2023,50
Laos,Finland,2024,48
Laos,France,2015,6358
Laos,France,2016,6178
Laos,France,2017,6022
Laos,France,2018,5957
Laos,Hungary,2015,19
Laos,Hungary,2016,29
Laos,Hungary,2017,29
Laos,Hungary,2018,41
Laos,Hungary,2019,70
Laos,Hungary,2020,132
Laos,Hungary,2021,188
Laos,Hungary,2022,282
Laos,Hungary,2023,357
Laos,Hungary,2024,381
Laos,Ireland,2017,23
Laos,Ireland,2018,17
Laos,Ireland,2019,21
Laos,Ireland,2020,28
Laos,Ireland,2021,32
Laos,Ireland,2022,28
Laos,Ireland,2023,43
Laos,Ireland,2024,43
Laos,Iceland,2015,0
Laos,Iceland,2016,0
Laos,Iceland,2017,0
Laos,Iceland,2018,0
Laos,Iceland,2019,0
Laos,Iceland,2020,0
Laos,Iceland,2021,1
Laos,Iceland,2022,1
Laos,Iceland,2023,1
Laos,Iceland,2024,1
Laos,Italy,2015,70
Laos,Italy,2016,65
Laos,Italy,2017,63
Laos,Italy,2018,62
Laos,Italy,2019,64
Laos,Italy,2020,69
Laos,Italy,2021,72
Laos,Italy,2022,60
Laos,Italy,2023,67
Laos,Italy,2024,71
Laos,Liechtenstein,2015,1
Laos,Liechtenstein,2016,2
Laos,Liechtenstein,2017,3
Laos,Liechtenstein,2018,3
Laos,Liechtenstein,2019,4
Laos,Liechtenstein,2020,4
Laos,Liechtenstein,2021,4
Laos,Liechtenstein,2022,4
Laos,Lithuania,2015,0
Laos,Lithuania,2016,0
Laos,Lithuania,2017,0
Laos,Lithuania,2018,5
Laos,Lithuania,2019,4
Laos,Lithuania,2020,0
Laos,Lithuania,2021,0
Laos,Lithuania,2022,0
Laos,Luxembourg,2016,10
Laos,Luxembourg,2017,7
Laos,Luxembourg,2018,8
Laos,Luxembourg,2019,6
Laos,Luxembourg,2020,8
Laos,Luxembourg,2021,9
Laos,Luxembourg,2022,8
Laos,Luxembourg,2023,9
Laos,Luxembourg,2024,9
Laos,Latvia,2015,0
Laos,Latvia,2016,0
Laos,Latvia,2017,0
Laos,Latvia,2018,0
Laos,Latvia,2019,0
Laos,Latvia,2020,0
Laos,Latvia,2021,0
Laos,Latvia,2022,0
Laos,Latvia,2023,0
Laos,Latvia,2024,0
Laos,Netherlands,2015,37
Laos,Netherlands,2016,34
Laos,Netherlands,2017,37
Laos,Netherlands,2018,38
Laos,Netherlands,2019,38
Laos,Netherlands,2020,40
Laos,Netherlands,2021,39
Laos,Netherlands,2022,39
Laos,Netherlands,2023,43
Laos,Netherlands,2024,47
Laos,Norway,2015,54
Laos,Norway,2016,51
Laos,Norway,2017,53
Laos,Norway,2018,56
Laos,Norway,2019,63
Laos,Norway,2020,76
Laos,Norway,2021,81
Laos,Norway,2022,81
Laos,Norway,2023,81
Laos,Norway,2024,80
Laos,Portugal,2015,5
Laos,Portugal,2016,6
Laos,Portugal,2017,6
Laos,Portugal,2018,5
Laos,Portugal,2019,3
Laos,Portugal,2020,1
Laos,Portugal,2021,4
Laos,Portugal,2022,1
Laos,Portugal,2023,2
Laos,Portugal,2024,2
Laos,Romania,2015,0
Laos,Romania,2016,0
Laos,Romania,2017,0
Laos,Romania,2018,0
Laos,Romania,2019,1
Laos,Romania,2020,2
Laos,Romania,2021,3
Laos,Romania,2023,2
Laos,Romania,2024,2
Laos,Sweden,2015,120
Laos,Sweden,2016,107
Laos,Sweden,2017,106
Laos,Sweden,2018,106
Laos,Sweden,2019,111
Laos,Sweden,2020,114
Laos,Sweden,2021,109
Laos,Sweden,2022,109
Laos,Sweden,2023,95
Laos,Sweden,2024,94
Laos,Slovenia,2015,2
Laos,Slovenia,2016,2
Laos,Slovenia,2017,2
Laos,Slovenia,2018,3
Laos,Slovenia,2019,3
Laos,Slovenia,2020,3
Laos,Slovenia,2021,3
Laos,Slovenia,2022,3
Laos,Slovenia,2023,3
Laos,Slovenia,2024,3
Laos,Slovakia,2015,2
Laos,Slovakia,2016,2
Laos,Slovakia,2017,2
Laos,Slovakia,2018,2
Laos,Slovakia,2019,2
Laos,Slovakia,2020,2
Laos,Slovakia,2021,2
Laos,Slovakia,2022,4
Laos,Slovakia,2023,4
Laos,Slovakia,2024,4
Laos,Türkiye,2016,25
Laos,Türkiye,2017,18
Laos,Türkiye,2024,0
Lebanon,Austria,2015,683
Lebanon,Austria,2016,813
Lebanon,Austria,2017,889
Lebanon,Austria,2018,915
Lebanon,Austria,2019,941
Lebanon,Austria,2020,970
Lebanon,Austria,2021,986
Lebanon,Austria,2022,1052
Lebanon,Austria,2023,1133
Lebanon,Austria,2024,1143
Lebanon,Belgium,2015,2149
Lebanon,Belgium,2016,2186
Lebanon,Belgium,2017,2176
Lebanon,Belgium,2018,2107
Lebanon,Belgium,2019,2041
Lebanon,Belgium,2020,2167
Lebanon,Belgium,2021,2400
Lebanon,Belgium,2022,3099
Lebanon,Belgium,2023,3707
Lebanon,Belgium,2024,4070
Lebanon,Bulgaria,2023,431
Lebanon,Bulgaria,2024,601
Lebanon,Switzerland,2015,2258
Lebanon,Switzerland,2016,2275
Lebanon,Switzerland,2017,2302
Lebanon,Switzerland,2018,2313
Lebanon,Switzerland,2019,2359
Lebanon,Switzerland,2020,2367
Lebanon,Switzerland,2021,2508
Lebanon,Czechia,2015,307
Lebanon,Czechia,2016,308
Lebanon,Czechia,2017,334
Lebanon,Czechia,2018,320
Lebanon,Czechia,2019,348
Lebanon,Czechia,2020,333
Lebanon,Czechia,2021,254
Lebanon,Czechia,2022,273
Lebanon,Czechia,2023,300
Lebanon,Czechia,2024,324
Lebanon,Germany,2015,31931
Lebanon,Germany,2016,35231
Lebanon,Germany,2017,36163
Lebanon,Germany,2018,36305
Lebanon,Germany,2019,36290
Lebanon,Germany,2020,36586
Lebanon,Germany,2021,36657
Lebanon,Germany,2022,37841
Lebanon,Germany,2023,39856
Lebanon,Germany,2024,41865
Lebanon,Denmark,2015,1517
Lebanon,Denmark,2016,1504
Lebanon,Denmark,2017,1377
Lebanon,Denmark,2018,1370
Lebanon,Denmark,2019,1370
Lebanon,Denmark,2020,1358
Lebanon,Denmark,2021,1377
Lebanon,Denmark,2022,1421
Lebanon,Estonia,2015,8
Lebanon,Estonia,2016,10
Lebanon,Estonia,2017,8
Lebanon,Estonia,2018,7
Lebanon,Estonia,2019,10
Lebanon,Estonia,2020,11
Lebanon,Estonia,2022,18
Lebanon,Estonia,2023,24
Lebanon,Estonia,2024,22
Lebanon,Finland,2015,127
Lebanon,Finland,2016,136
Lebanon,Finland,2017,140
Lebanon,Finland,2018,145
Lebanon,Finland,2019,164
Lebanon,Finland,2020,161
Lebanon,Finland,2021,186
Lebanon,Finland,2022,217
Lebanon,Finland,2023,254
Lebanon,Finland,2024,263
Lebanon,France,2015,10881
Lebanon,France,2016,11131
Lebanon,France,2017,11363
Lebanon,France,2018,11849
Lebanon,Hungary,2015,143
Lebanon,Hungary,2016,181
Lebanon,Hungary,2017,208
Lebanon,Hungary,2018,206
Lebanon,Hungary,2019,247
Lebanon,Hungary,2020,273
Lebanon,Hungary,2021,313
Lebanon,Hungary,2022,384
Lebanon,Hungary,2023,427
Lebanon,Hungary,2024,436
Lebanon,Ireland,2017,139
Lebanon,Ireland,2018,144
Lebanon,Ireland,2019,189
Lebanon,Ireland,2020,196
Lebanon,Ireland,2021,184
Lebanon,Ireland,2022,222
Lebanon,Ireland,2023,247
Lebanon,Ireland,2024,251
Lebanon,Iceland,2015,3
Lebanon,Iceland,2016,5
Lebanon,Iceland,2017,5
Lebanon,Iceland,2018,6
Lebanon,Iceland,2019,7
Lebanon,Iceland,2020,7
Lebanon,Iceland,2021,10
Lebanon,Iceland,2022,9
Lebanon,Iceland,2023,12
Lebanon,Iceland,2024,12
Lebanon,Italy,2015,3774
Lebanon,Italy,2016,3478
Lebanon,Italy,2017,3501
Lebanon,Italy,2018,3645
Lebanon,Italy,2019,3798
Lebanon,Italy,2020,3855
Lebanon,Italy,2021,4366
Lebanon,Italy,2022,4082
Lebanon,Italy,2023,4603
Lebanon,Italy,2024,4967
Lebanon,Liechtenstein,2015,0
Lebanon,Liechtenstein,2016,0
Lebanon,Liechtenstein,2017,0
Lebanon,Liechtenstein,2018,0
Lebanon,Liechtenstein,2019,0
Lebanon,Liechtenstein,2020,1
Lebanon,Liechtenstein,2021,2
Lebanon,Liechtenstein,2022,3
Lebanon,Lithuania,2015,24
Lebanon,Lithuania,2016,26
Lebanon,Lithuania,2017,29
Lebanon,Lithuania,2018,25
Lebanon,Lithuania,2019,26
Lebanon,Lithuania,2020,20
Lebanon,Lithuania,2021,41
Lebanon,Lithuania,2022,45
Lebanon,Lithuania,2023,45
Lebanon,Lithuania,2024,83
Lebanon,Luxembourg,2016,86
Lebanon,Luxembourg,2017,72
Lebanon,Luxembourg,2018,89
Lebanon,Luxembourg,2019,91
Lebanon,Luxembourg,2020,126
Lebanon,Luxembourg,2021,185
Lebanon,Luxembourg,2022,301
Lebanon,Luxembourg,2023,516
Lebanon,Luxembourg,2024,663
Lebanon,Latvia,2015,16
Lebanon,Latvia,2016,17
Lebanon,Latvia,2017,14
Lebanon,Latvia,2018,19
Lebanon,Latvia,2019,20
Lebanon,Latvia,2020,17
Lebanon,Latvia,2021,15
Lebanon,Latvia,2022,17
Lebanon,Latvia,2023,21
Lebanon,Latvia,2024,23
Lebanon,Netherlands,2015,416
Lebanon,Netherlands,2016,449
Lebanon,Netherlands,2017,537
Lebanon,Netherlands,2018,638
Lebanon,Netherlands,2019,728
Lebanon,Netherlands,2020,929
Lebanon,Netherlands,2021,1087
Lebanon,Netherlands,2022,1325
Lebanon,Netherlands,2023,1664
Lebanon,Netherlands,2024,1733
Lebanon,Norway,2015,185
Lebanon,Norway,2016,184
Lebanon,Norway,2017,205
Lebanon,Norway,2018,215
Lebanon,Norway,2019,237
Lebanon,Norway,2020,258
Lebanon,Norway,2021,255
Lebanon,Norway,2022,257
Lebanon,Norway,2023,293
Lebanon,Norway,2024,295
Lebanon,Portugal,2015,88
Lebanon,Portugal,2016,85
Lebanon,Portugal,2017,159
Lebanon,Portugal,2018,76
Lebanon,Portugal,2019,95
Lebanon,Portugal,2020,97
Lebanon,Portugal,2021,120
Lebanon,Portugal,2022,162
Lebanon,Portugal,2023,281
Lebanon,Portugal,2024,417
Lebanon,Romania,2015,1283
Lebanon,Romania,2016,1300
Lebanon,Romania,2017,1332
Lebanon,Romania,2018,1283
Lebanon,Romania,2019,1235
Lebanon,Romania,2020,1358
Lebanon,Romania,2021,1388
Lebanon,Romania,2023,1693
Lebanon,Romania,2024,1615
Lebanon,Sweden,2015,2506
Lebanon,Sweden,2016,2595
Lebanon,Sweden,2017,2647
Lebanon,Sweden,2018,2733
Lebanon,Sweden,2019,2792
Lebanon,Sweden,2020,2809
Lebanon,Sweden,2021,2711
Lebanon,Sweden,2022,2672
Lebanon,Sweden,2023,2532
Lebanon,Sweden,2024,2493
Lebanon,Slovenia,2015,6
Lebanon,Slovenia,2016,7
Lebanon,Slovenia,2017,7
Lebanon,Slovenia,2018,9
Lebanon,Slovenia,2019,9
Lebanon,Slovenia,2020,11
Lebanon,Slovenia,2021,20
Lebanon,Slovenia,2022,19
Lebanon,Slovenia,2023,25
Lebanon,Slovenia,2024,29
Lebanon,Slovakia,2015,58
Lebanon,Slovakia,2016,67
Lebanon,Slovakia,2017,74
Lebanon,Slovakia,2018,78
Lebanon,Slovakia,2019,84
Lebanon,Slovakia,2020,86
Lebanon,Slovakia,2021,88
Lebanon,Slovakia,2022,82
Lebanon,Slovakia,2023,80
Lebanon,Slovakia,2024,81
Lebanon,Türkiye,2015,636
Lebanon,Türkiye,2016,865
Lebanon,Türkiye,2017,1276
Lebanon,Türkiye,2018,1641
Lebanon,Türkiye,2019,2758
Lebanon,Türkiye,2020,4778
Lebanon,Türkiye,2024,8864
Saint Lucia,Austria,2015,8
Saint Lucia,Austria,2016,8
Saint Lucia,Austria,2017,8
Saint Lucia,Austria,2018,9
Saint Lucia,Austria,2019,10
Saint Lucia,Austria,2020,12
Saint Lucia,Austria,2021,11
Saint Lucia,Austria,2022,11
Saint Lucia,Austria,2023,12
Saint Lucia,Austria,2024,13
Saint Lucia,Belgium,2015,6
Saint Lucia,Belgium,2016,7
Saint Lucia,Belgium,2017,7
Saint Lucia,Belgium,2018,8
Saint Lucia,Belgium,2019,9
Saint Lucia,Belgium,2020,9
Saint Lucia,Belgium,2021,11
Saint Lucia,Belgium,2022,10
Saint Lucia,Belgium,2023,10
Saint Lucia,Belgium,2024,9
Saint Lucia,Bulgaria,2023,0
Saint Lucia,Bulgaria,2024,0
Saint Lucia,Switzerland,2015,22
Saint Lucia,Switzerland,2016,21
Saint Lucia,Switzerland,2017,20
Saint Lucia,Switzerland,2018,25
Saint Lucia,Switzerland,2019,24
Saint Lucia,Switzerland,2020,24
Saint Lucia,Switzerland,2021,22
Saint Lucia,Czechia,2015,4
Saint Lucia,Czechia,2016,4
Saint Lucia,Czechia,2017,3
Saint Lucia,Czechia,2018,2
Saint Lucia,Czechia,2019,2
Saint Lucia,Czechia,2020,2
Saint Lucia,Czechia,2021,0
Saint Lucia,Czechia,2022,0
Saint Lucia,Czechia,2023,0
Saint Lucia,Czechia,2024,0
Saint Lucia,Germany,2015,103
Saint Lucia,Germany,2016,101
Saint Lucia,Germany,2017,104
Saint Lucia,Germany,2018,103
Saint Lucia,Germany,2019,113
Saint Lucia,Germany,2020,114
Saint Lucia,Germany,2021,111
Saint Lucia,Germany,2022,110
Saint Lucia,Germany,2023,95
Saint Lucia,Germany,2024,107
Saint Lucia,Denmark,2015,7
Saint Lucia,Denmark,2016,7
Saint Lucia,Denmark,2017,8
Saint Lucia,Denmark,2018,7
Saint Lucia,Denmark,2019,7
Saint Lucia,Denmark,2020,6
Saint Lucia,Denmark,2021,6
Saint Lucia,Denmark,2022,6
Saint Lucia,Estonia,2015,0
Saint Lucia,Estonia,2016,0
Saint Lucia,Estonia,2017,0
Saint Lucia,Estonia,2018,1
Saint Lucia,Estonia,2019,1
Saint Lucia,Estonia,2020,2
Saint Lucia,Estonia,2022,2
Saint Lucia,Estonia,2023,2
Saint Lucia,Estonia,2024,2
Saint Lucia,Finland,2015,4
Saint Lucia,Finland,2016,4
Saint Lucia,Finland,2017,4
Saint Lucia,Finland,2018,3
Saint Lucia,Finland,2019,3
Saint Lucia,Finland,2020,3
Saint Lucia,Finland,2021,2
Saint Lucia,Finland,2022,2
Saint Lucia,Finland,2023,2
Saint Lucia,Finland,2024,3
Saint Lucia,France,2015,2876
Saint Lucia,France,2016,2826
Saint Lucia,France,2017,2808
Saint Lucia,France,2018,2771
Saint Lucia,Hungary,2015,0
Saint Lucia,Hungary,2016,0
Saint Lucia,Hungary,2017,0
Saint Lucia,Hungary,2018,0
Saint Lucia,Hungary,2019,1
Saint Lucia,Hungary,2020,0
Saint Lucia,Hungary,2021,1
Saint Lucia,Hungary,2022,1
Saint Lucia,Hungary,2023,2
Saint Lucia,Hungary,2024,14
Saint Lucia,Ireland,2018,7
Saint Lucia,Ireland,2020,12
Saint Lucia,Ireland,2021,15
Saint Lucia,Ireland,2022,13
Saint Lucia,Ireland,2023,13
Saint Lucia,Ireland,2024,16
Saint Lucia,Iceland,2015,1
Saint Lucia,Iceland,2016,1
Saint Lucia,Iceland,2017,1
Saint Lucia,Iceland,2018,2
Saint Lucia,Iceland,2019,1
Saint Lucia,Iceland,2020,2
Saint Lucia,Iceland,2021,1
Saint Lucia,Iceland,2022,2
Saint Lucia,Iceland,2023,3
Saint Lucia,Iceland,2024,2
Saint Lucia,Italy,2015,20
Saint Lucia,Italy,2016,11
Saint Lucia,Italy,2017,10
Saint Lucia,Italy,2018,15
Saint Lucia,Italy,2019,17
Saint Lucia,Italy,2020,17
Saint Lucia,Italy,2021,18
Saint Lucia,Italy,2022,11
Saint Lucia,Italy,2023,12
Saint Lucia,Italy,2024,16
Saint Lucia,Liechtenstein,2015,1
Saint Lucia,Liechtenstein,2016,1
Saint Lucia,Liechtenstein,2017,1
Saint Lucia,Liechtenstein,2018,1
Saint Lucia,Liechtenstein,2019,1
Saint Lucia,Liechtenstein,2020,1
Saint Lucia,Liechtenstein,2021,1
Saint Lucia,Liechtenstein,2022,1
Saint Lucia,Lithuania,2015,0
Saint Lucia,Lithuania,2016,0
Saint Lucia,Lithuania,2017,0
Saint Lucia,Lithuania,2018,0
Saint Lucia,Lithuania,2019,0
Saint Lucia,Lithuania,2020,0
Saint Lucia,Lithuania,2021,0
Saint Lucia,Lithuania,2022,0
Saint Lucia,Lithuania,2023,0
Saint Lucia,Lithuania,2024,0
Saint Lucia,Luxembourg,2016,0
Saint Lucia,Luxembourg,2017,1
Saint Lucia,Luxembourg,2018,0
Saint Lucia,Luxembourg,2019,0
Saint Lucia,Luxembourg,2020,1
Saint Lucia,Luxembourg,2021,1
Saint Lucia,Luxembourg,2022,1
Saint Lucia,Luxembourg,2023,1
Saint Lucia,Luxembourg,2024,1
Saint Lucia,Latvia,2015,0
Saint Lucia,Latvia,2016,0
Saint Lucia,Latvia,2017,0
Saint Lucia,Latvia,2018,0
Saint Lucia,Latvia,2019,0
Saint Lucia,Latvia,2020,0
Saint Lucia,Latvia,2021,0
Saint Lucia,Latvia,2022,0
Saint Lucia,Latvia,2023,0
Saint Lucia,Latvia,2024,0
Saint Lucia,Netherlands,2015,7
Saint Lucia,Netherlands,2016,10
Saint Lucia,Netherlands,2017,13
Saint Lucia,Netherlands,2018,10
Saint Lucia,Netherlands,2019,11
Saint Lucia,Netherlands,2020,17
Saint Lucia,Netherlands,2021,14
Saint Lucia,Netherlands,2022,18
Saint Lucia,Netherlands,2023,26
Saint Lucia,Netherlands,2024,26
Saint Lucia,Norway,2015,4
Saint Lucia,Norway,2016,2
Saint Lucia,Norway,2017,2
Saint Lucia,Norway,2018,2
Saint Lucia,Norway,2019,2
Saint Lucia,Norway,2020,3
Saint Lucia,Norway,2021,3
Saint Lucia,Norway,2022,3
Saint Lucia,Norway,2023,4
Saint Lucia,Norway,2024,4
Saint Lucia,Portugal,2015,1
Saint Lucia,Portugal,2016,1
Saint Lucia,Portugal,2017,1
Saint Lucia,Portugal,2018,1
Saint Lucia,Portugal,2019,0
Saint Lucia,Portugal,2020,0
Saint Lucia,Portugal,2021,2
Saint Lucia,Portugal,2022,2
Saint Lucia,Portugal,2023,2
Saint Lucia,Portugal,2024,2
Saint Lucia,Romania,2015,0
Saint Lucia,Romania,2016,0
Saint Lucia,Romania,2017,1
Saint Lucia,Romania,2018,1
Saint Lucia,Romania,2019,1
Saint Lucia,Romania,2020,1
Saint Lucia,Romania,2021,2
Saint Lucia,Romania,2023,7
Saint Lucia,Romania,2024,6
Saint Lucia,Sweden,2015,8
Saint Lucia,Sweden,2016,6
Saint Lucia,Sweden,2017,4
Saint Lucia,Sweden,2018,6
Saint Lucia,Sweden,2019,6
Saint Lucia,Sweden,2020,6
Saint Lucia,Sweden,2021,9
Saint Lucia,Sweden,2022,9
Saint Lucia,Sweden,2023,6
Saint Lucia,Sweden,2024,7
Saint Lucia,Slovenia,2015,0
Saint Lucia,Slovenia,2016,0
Saint Lucia,Slovenia,2017,0
Saint Lucia,Slovenia,2018,0
Saint Lucia,Slovenia,2019,0
Saint Lucia,Slovenia,2020,0
Saint Lucia,Slovenia,2021,2
Saint Lucia,Slovenia,2022,2
Saint Lucia,Slovenia,2023,2
Saint Lucia,Slovenia,2024,3
Saint Lucia,Slovakia,2016,0
Saint Lucia,Slovakia,2017,0
Saint Lucia,Slovakia,2018,0
Saint Lucia,Slovakia,2019,0
Saint Lucia,Slovakia,2020,0
Saint Lucia,Slovakia,2021,0
Saint Lucia,Slovakia,2022,1
Saint Lucia,Slovakia,2023,1
Saint Lucia,Slovakia,2024,1
Saint Lucia,Türkiye,2015,15
Saint Lucia,Türkiye,2024,0
Liechtenstein,Austria,2015,393
Liechtenstein,Austria,2016,407
Liechtenstein,Austria,2017,422
Liechtenstein,Austria,2018,430
Liechtenstein,Austria,2019,438
Liechtenstein,Austria,2020,446
Liechtenstein,Austria,2021,440
Liechtenstein,Austria,2022,441
Liechtenstein,Austria,2023,437
Liechtenstein,Austria,2024,440
Liechtenstein,Belgium,2015,6
Liechtenstein,Belgium,2016,4
Liechtenstein,Belgium,2017,5
Liechtenstein,Belgium,2018,7
Liechtenstein,Belgium,2019,5
Liechtenstein,Belgium,2020,6
Liechtenstein,Belgium,2021,5
Liechtenstein,Belgium,2022,8
Liechtenstein,Belgium,2023,8
Liechtenstein,Belgium,2024,9
Liechtenstein,Bulgaria,2023,2
Liechtenstein,Bulgaria,2024,2
Liechtenstein,Switzerland,2015,1695
Liechtenstein,Switzerland,2016,1710
Liechtenstein,Switzerland,2017,1711
Liechtenstein,Switzerland,2018,1683
Liechtenstein,Switzerland,2019,1687
Liechtenstein,Switzerland,2020,1684
Liechtenstein,Switzerland,2021,1713
Liechtenstein,Czechia,2015,1
Liechtenstein,Czechia,2016,1
Liechtenstein,Czechia,2017,1
Liechtenstein,Czechia,2018,1
Liechtenstein,Czechia,2019,2
Liechtenstein,Czechia,2020,2
Liechtenstein,Czechia,2021,0
Liechtenstein,Czechia,2022,1
Liechtenstein,Czechia,2023,1
Liechtenstein,Czechia,2024,1
Liechtenstein,Germany,2015,256
Liechtenstein,Germany,2016,264
Liechtenstein,Germany,2017,265
Liechtenstein,Germany,2018,278
Liechtenstein,Germany,2019,282
Liechtenstein,Germany,2020,288
Liechtenstein,Germany,2021,300
Liechtenstein,Germany,2022,298
Liechtenstein,Germany,2023,272
Liechtenstein,Germany,2024,274
Liechtenstein,Denmark,2015,7
Liechtenstein,Denmark,2016,7
Liechtenstein,Denmark,2017,8
Liechtenstein,Denmark,2018,11
Liechtenstein,Denmark,2019,8
Liechtenstein,Denmark,2020,11
Liechtenstein,Denmark,2021,9
Liechtenstein,Denmark,2022,11
Liechtenstein,Estonia,2015,1
Liechtenstein,Estonia,2016,1
Liechtenstein,Estonia,2017,0
Liechtenstein,Estonia,2018,0
Liechtenstein,Estonia,2019,0
Liechtenstein,Estonia,2020,0
Liechtenstein,Estonia,2022,0
Liechtenstein,Estonia,2023,1
Liechtenstein,Estonia,2024,1
Liechtenstein,Finland,2015,1
Liechtenstein,Finland,2016,1
Liechtenstein,Finland,2017,1
Liechtenstein,Finland,2018,1
Liechtenstein,Finland,2019,2
Liechtenstein,Finland,2020,4
Liechtenstein,Finland,2021,4
Liechtenstein,Finland,2022,5
Liechtenstein,Finland,2023,5
Liechtenstein,Finland,2024,6
Liechtenstein,Hungary,2015,4
Liechtenstein,Hungary,2016,7
Liechtenstein,Hungary,2017,5
Liechtenstein,Hungary,2018,4
Liechtenstein,Hungary,2019,6
Liechtenstein,Hungary,2020,6
Liechtenstein,Hungary,2021,5
Liechtenstein,Hungary,2022,5
Liechtenstein,Hungary,2023,6
Liechtenstein,Hungary,2024,4
Liechtenstein,Ireland,2017,10
Liechtenstein,Ireland,2018,12
Liechtenstein,Ireland,2019,11
Liechtenstein,Ireland,2020,9
Liechtenstein,Ireland,2021,20
Liechtenstein,Ireland,2022,18
Liechtenstein,Ireland,2023,10
Liechtenstein,Ireland,2024,13
Liechtenstein,Iceland,2015,2
Liechtenstein,Iceland,2016,2
