citizen,geo,year,Migrants number
Hungary,Latvia,2020,0.05241983042184859
Hungary,Latvia,2021,0.5281997947415598
Hungary,Latvia,2022,0.10662361915749215
Hungary,Latvia,2023,0.10621303786282374
Hungary,Moldova,2014,0.927582769897072
Hungary,Moldova,2015,1.1813817609845298
Hungary,Moldova,2016,2.107979863171027
Hungary,Moldova,2017,2.937400110701055
Hungary,Moldova,2018,3.1286590926744786
Hungary,Moldova,2019,4.322923879172079
Hungary,Moldova,2020,1.0056719900237339
Hungary,Moldova,2021,1.2104362298694054
Hungary,Moldova,2022,1.8323372436189829
Hungary,Montenegro,2010,2.9079112957814286
Hungary,Montenegro,2011,3.7105751391465676
Hungary,Montenegro,2012,4.030255937373047
Hungary,Montenegro,2013,1.4495251194650287
Hungary,Montenegro,2014,1.9307473118366072
Hungary,Montenegro,2015,1.4467150726813578
Hungary,Montenegro,2016,0.642861505131642
Hungary,Montenegro,2017,1.7673891003507465
Hungary,Montenegro,2018,1.124752755242553
Hungary,Montenegro,2019,1.7679714295816982
Hungary,Montenegro,2020,1.4472408353474102
Hungary,North Macedonia,2008,0.09779104693627984
Hungary,North Macedonia,2009,0.048813371349186944
Hungary,North Macedonia,2010,0.2922948163462953
Hungary,North Macedonia,2011,0.09721555215517158
Hungary,North Macedonia,2012,0.09709708834961166
Hungary,North Macedonia,2013,0.14546907472940326
Hungary,North Macedonia,2014,0.0968162461533695
Hungary,North Macedonia,2015,0.14498553044406168
Hungary,North Macedonia,2016,0.04827937147983033
Hungary,North Macedonia,2017,0.2893376193879352
Hungary,North Macedonia,2018,0.1445573437298975
Hungary,North Macedonia,2019,0.14442991586475967
Hungary,North Macedonia,2020,0.04816364078593429
Hungary,North Macedonia,2021,0.04833701339128619
Hungary,Netherlands,2008,10.490448906484993
Hungary,Netherlands,2009,10.117806326140208
Hungary,Netherlands,2010,10.980399444005664
Hungary,Netherlands,2011,11.431453993891257
Hungary,Netherlands,2012,12.98837298542744
Hungary,Netherlands,2013,12.366225008678706
Hungary,Netherlands,2014,11.711724719921323
Hungary,Netherlands,2015,12.668094849889881
Hungary,Netherlands,2016,12.1561070302819
Hungary,Netherlands,2017,13.382894143941751
Hungary,Netherlands,2018,14.0968986590136
Hungary,Netherlands,2019,14.922900565166524
Hungary,Netherlands,2020,12.322214712724366
Hungary,Netherlands,2021,14.963879255514104
Hungary,Netherlands,2022,17.28757150380611
Hungary,Netherlands,2023,19.066557275382227
Hungary,Norway,2008,4.686341278370572
Hungary,Norway,2009,4.459028198560942
Hungary,Norway,2010,7.677742307385926
Hungary,Norway,2011,7.987309729783011
Hungary,Norway,2012,9.306299602677164
Hungary,Norway,2013,11.046715928156752
Hungary,Norway,2014,11.43068308509439
Hungary,Norway,2015,9.291877621325789
Hungary,Norway,2016,6.405848885257629
Hungary,Norway,2017,5.058652797083173
Hungary,Norway,2018,5.986080191947344
Hungary,Norway,2019,5.59287055394943
Hungary,Norway,2020,4.154572451644875
Hungary,Norway,2021,5.0821971191361595
Hungary,Norway,2022,6.3959950380349735
Hungary,Norway,2023,7.287323118449607
Hungary,Romania,2008,3.188685883425909
Hungary,Romania,2009,0.16144585032795522
Hungary,Romania,2010,2.852964000472439
Hungary,Romania,2011,1.8565221280852737
Hungary,Romania,2012,1.6918793176511382
Hungary,Romania,2013,0.10489471717237409
Hungary,Romania,2014,0.09023772677931377
Hungary,Romania,2015,1.9324987253812118
Hungary,Romania,2016,2.439199041931198
Hungary,Romania,2017,3.4005382522628214
Hungary,Romania,2018,3.1279627015788942
Hungary,Romania,2021,3.5934389429415017
Hungary,Romania,2022,2.7885059988326084
Hungary,Romania,2023,3.715648358596593
Hungary,Sweden,2008,11.085789966532458
Hungary,Sweden,2009,9.647434349641387
Hungary,Sweden,2010,8.243509413980691
Hungary,Sweden,2011,7.498218376582617
Hungary,Sweden,2012,9.037362692986449
Hungary,Sweden,2013,9.491525281833944
Hungary,Sweden,2014,9.735751587580706
Hungary,Sweden,2015,10.39256290552668
Hungary,Sweden,2016,8.912785349979602
Hungary,Sweden,2017,8.284015262197588
Hungary,Sweden,2018,6.650038605796186
Hungary,Sweden,2019,5.689046679019001
Hungary,Sweden,2020,4.124873675743681
Hungary,Sweden,2021,4.6631298175839495
Hungary,Sweden,2022,6.754477424450788
Hungary,Sweden,2023,8.36378193491533
Hungary,Slovenia,2008,4.2780344322078285
Hungary,Slovenia,2009,2.3125801407426434
Hungary,Slovenia,2010,3.957056653326663
Hungary,Slovenia,2011,2.3412475630295546
Hungary,Slovenia,2012,3.8433545966520977
Hungary,Slovenia,2013,4.371433942047414
Hungary,Slovenia,2014,6.064766858232436
Hungary,Slovenia,2015,6.059507269954442
Hungary,Slovenia,2016,8.865471555885414
Hungary,Slovenia,2017,8.954956568460643
Hungary,Slovenia,2018,8.563632141198328
Hungary,Slovenia,2019,6.487552549175648
Hungary,Slovenia,2020,5.868709804705561
Hungary,Slovenia,2021,3.935557381612033
Hungary,Slovenia,2022,4.55585189684792
Hungary,Slovenia,2023,5.810185491352743
Hungary,Slovakia,2008,16.815276008618945
Hungary,Slovakia,2009,14.54741109032939
Hungary,Slovakia,2010,12.577892961759867
Hungary,Slovakia,2011,12.276432624452799
Hungary,Slovakia,2012,13.06361834102409
Hungary,Slovakia,2013,7.004462896306596
Hungary,Slovakia,2014,9.416632246721674
Hungary,Slovakia,2015,10.329532372846685
Hungary,Slovakia,2016,11.149500612946099
Hungary,Slovakia,2017,8.260748217729773
Hungary,Slovakia,2018,8.395919987066241
Hungary,Slovakia,2019,6.7701192256524765
Hungary,Slovakia,2020,8.684701897607365
Hungary,Slovakia,2021,7.161459406521984
Hungary,Slovakia,2022,4.8024623935914175
Hungary,Slovakia,2023,5.323467909619672
Hungary,United Kingdom,2013,12.147654260265128
Hungary,United Kingdom,2017,12.654124948579328
Indonesia,Austria,2008,0.6138669658806721
Indonesia,Austria,2011,0.9552051756837239
Indonesia,Austria,2012,1.0585004663943347
Indonesia,Austria,2014,1.0108387775621062
Indonesia,Austria,2015,1.4676888303987712
Indonesia,Austria,2016,1.1033885406893489
Indonesia,Austria,2017,1.037289414575512
Indonesia,Austria,2018,0.9634711803666789
Indonesia,Austria,2019,1.1852654571314882
Indonesia,Austria,2020,0.9998804637288307
Indonesia,Austria,2021,1.5896713455246947
Indonesia,Austria,2022,1.6148919319887707
Indonesia,Austria,2023,1.5706049530949266
Indonesia,Belgium,2010,1.2546235414424756
Indonesia,Belgium,2011,1.399918804709327
Indonesia,Belgium,2012,1.6522375765954318
Indonesia,Belgium,2013,1.3826572049818038
Indonesia,Belgium,2014,1.1448155952504464
Indonesia,Belgium,2015,1.4594286835045582
Indonesia,Belgium,2016,1.5383096116855657
Indonesia,Belgium,2017,1.5239971856264691
Indonesia,Belgium,2018,1.5440507592650283
Indonesia,Belgium,2019,1.6062126910181898
Indonesia,Belgium,2023,2.060837981005546
Indonesia,Bulgaria,2012,0.08188640063412829
Indonesia,Bulgaria,2013,0.08330376049835642
Indonesia,Bulgaria,2014,0.12644972857565762
Indonesia,Bulgaria,2015,0.07112689179750459
Indonesia,Bulgaria,2016,0.17294158796983725
Indonesia,Bulgaria,2017,0.07299783722007884
Indonesia,Bulgaria,2018,0.07399275877265547
Indonesia,Bulgaria,2019,0.24008966148408123
Indonesia,Bulgaria,2020,0.2283356991448828
Indonesia,Bulgaria,2021,0.15308972573516366
Indonesia,Bulgaria,2022,0.15426185394364259
Indonesia,Bulgaria,2023,0.3412064128194351
Indonesia,Switzerland,2008,3.963919639628345
Indonesia,Switzerland,2009,3.5186323919844775
Indonesia,Switzerland,2010,3.069688610273618
Indonesia,Switzerland,2011,2.998678294422941
Indonesia,Switzerland,2012,3.6456608715744303
Indonesia,Switzerland,2013,4.192032401798221
Indonesia,Switzerland,2014,3.403102671361884
Indonesia,Switzerland,2015,3.556832724220671
Indonesia,Switzerland,2016,3.3384867720267475
Indonesia,Switzerland,2017,3.2543306946333237
Indonesia,Switzerland,2018,3.6656675463482995
Indonesia,Switzerland,2019,3.885528128122247
Indonesia,Switzerland,2020,2.788741339941411
Indonesia,Czechia,2008,0.7927743835647428
Indonesia,Czechia,2009,0.2877481720078003
Indonesia,Czechia,2010,0.2771913216558683
Indonesia,Czechia,2011,0.13350204177069097
Indonesia,Czechia,2012,0.23797183270199407
Indonesia,Czechia,2013,0.09509206100155713
Indonesia,Czechia,2014,0.15220093491326783
Indonesia,Czechia,2015,0.1802951621588922
Indonesia,Czechia,2016,0.5495628464437078
Indonesia,Czechia,2017,0.34030260463832446
Indonesia,Czechia,2018,1.0367524013777496
Indonesia,Czechia,2019,2.000037559390787
Indonesia,Czechia,2020,0.4956078391694585
Indonesia,Czechia,2021,0.4383108035227993
Indonesia,Czechia,2022,1.0364461042796
Indonesia,Czechia,2023,4.03600858515364
Indonesia,Germany,2008,1.8937496494829948
Indonesia,Germany,2014,2.328908114892751
Indonesia,Germany,2015,2.2118897522716727
Indonesia,Germany,2016,2.5007397565440406
Indonesia,Germany,2017,2.403005669312029
Indonesia,Germany,2018,2.5521681344693303
Indonesia,Germany,2019,2.8668062656773197
Indonesia,Germany,2020,1.8997985864801124
Indonesia,Germany,2021,2.686548213781557
Indonesia,Germany,2022,3.9333410894879064
Indonesia,Germany,2023,4.175965589177312
Indonesia,Denmark,2008,0.9678966929161467
Indonesia,Denmark,2009,1.0342104102894139
Indonesia,Denmark,2010,0.9214528311909254
Indonesia,Denmark,2011,0.9351461741371658
Indonesia,Denmark,2012,1.182686332231643
Indonesia,Denmark,2013,1.1780186012706895
Indonesia,Denmark,2014,1.386115916609134
Indonesia,Denmark,2015,1.183805191604171
Indonesia,Denmark,2016,1.541898192317107
Indonesia,Denmark,2017,1.5307624988932413
Indonesia,Denmark,2018,1.366500668547479
Indonesia,Denmark,2019,1.2056325083993833
Indonesia,Denmark,2020,1.3052222802130191
Indonesia,Denmark,2021,1.0273893437464952
Indonesia,Estonia,2008,0.07471384596993515
Indonesia,Estonia,2010,0.07500243757922131
Indonesia,Estonia,2011,0.15041439164899298
Indonesia,Estonia,2012,0.15091867973320594
Indonesia,Estonia,2013,0.07574759084787308
Indonesia,Estonia,2015,0.4563188756302904
Indonesia,Estonia,2016,0.15198215121616118
Indonesia,Estonia,2017,0.9881160048189658
Indonesia,Estonia,2018,1.0613031438073341
Indonesia,Estonia,2019,1.2831931885086276
Indonesia,Estonia,2022,1.8020777956984402
Indonesia,Estonia,2023,1.8303164836838268
Indonesia,Finland,2008,0.32072542809298166
Indonesia,Finland,2009,0.7509883946008441
Indonesia,Finland,2010,0.5232249267344953
Indonesia,Finland,2011,0.5395071806545375
Indonesia,Finland,2012,0.759081156328691
Indonesia,Finland,2013,0.7555272345455061
Indonesia,Finland,2014,1.0823165977836358
Indonesia,Finland,2015,0.6944757923100695
Indonesia,Finland,2016,1.2027755686394859
Indonesia,Finland,2017,1.14476830888829
Indonesia,Finland,2018,1.6143279770293826
Indonesia,Finland,2019,1.4498219346822596
Indonesia,Finland,2020,1.1945070052406281
Indonesia,Finland,2021,1.1926720063435694
Indonesia,Finland,2022,1.4959696235257265
Indonesia,Finland,2023,1.7793050645492337
Indonesia,Croatia,2008,0.04638254420778267
Indonesia,Croatia,2009,0.13921772631465618
Indonesia,Croatia,2010,0.06972127988747916
Indonesia,Croatia,2011,0.0699324010101036
Indonesia,Croatia,2012,0.07015928965122414
Indonesia,Croatia,2013,0.023541581377479134
Indonesia,Croatia,2014,0.0948399481035804
Indonesia,Croatia,2015,0.14350925574904058
Indonesia,Croatia,2016,0.16944577916615733
Indonesia,Croatia,2017,0.12258600572868922
Indonesia,Croatia,2018,0.2491068895243329
Indonesia,Croatia,2019,0.32756516278980696
Indonesia,Croatia,2020,0.2542258048852539
Indonesia,Croatia,2021,0.15412175515909732
Indonesia,Croatia,2022,0.5696080449368965
Indonesia,Croatia,2023,1.1945278161382786
Indonesia,Hungary,2008,0.2886893216109541
Indonesia,Hungary,2009,0.39876482595161483
Indonesia,Hungary,2010,0.4793134314408042
Indonesia,Hungary,2011,0.4406291302722027
Indonesia,Hungary,2012,0.24164499832610498
Indonesia,Hungary,2013,0.39412849599555344
Indonesia,Hungary,2014,0.35532212132991586
Indonesia,Hungary,2015,0.48900462904006964
Indonesia,Hungary,2016,0.5623921996406416
Indonesia,Hungary,2017,0.9651065718932014
Indonesia,Hungary,2018,2.8310661640752115
Indonesia,Hungary,2019,1.4741854661395062
Indonesia,Hungary,2020,1.5171255610268402
Indonesia,Hungary,2021,3.3362824550604304
Indonesia,Hungary,2022,6.2952614994397225
Indonesia,Hungary,2023,9.271080562148324
Indonesia,Ireland,2008,0.2018948957605437
Indonesia,Ireland,2009,0.19905682453052448
Indonesia,Ireland,2010,0.3516925644278797
Indonesia,Iceland,2009,0.6262368177149871
Indonesia,Iceland,2010,1.259326889777414
Indonesia,Iceland,2011,3.4542097396153895
Indonesia,Iceland,2012,1.877493546115935
Indonesia,Iceland,2013,1.5534849327496372
Indonesia,Iceland,2014,2.4564668023864575
Indonesia,Iceland,2015,0.6077180188392586
Indonesia,Iceland,2016,2.405805207966824
Indonesia,Iceland,2017,1.773316900596721
Indonesia,Iceland,2018,1.7219113215669393
Indonesia,Iceland,2019,4.201786599662176
Indonesia,Iceland,2020,1.64774506088418
Indonesia,Iceland,2021,1.6269333391179852
Indonesia,Iceland,2022,1.594692862154749
Indonesia,Iceland,2023,1.289464047163437
Indonesia,Italy,2008,0.25931425886569603
Indonesia,Italy,2009,0.4224124862303627
Indonesia,Italy,2010,0.3350627260877627
Indonesia,Italy,2011,0.3636454805530821
Indonesia,Italy,2012,0.4408937431937029
Indonesia,Italy,2013,0.38156978772891137
Indonesia,Italy,2014,0.35130794350179484
Indonesia,Italy,2015,0.3615527043420838
Indonesia,Italy,2016,0.3141428507602722
Indonesia,Italy,2017,0.27968892065947853
Indonesia,Italy,2018,0.3503633910698278
Indonesia,Italy,2019,0.42128722204259006
Indonesia,Italy,2020,0.2917432241127183
Indonesia,Italy,2021,0.3848996896543674
Indonesia,Italy,2022,0.3371159607585502
Indonesia,Italy,2023,0.43052889915913134
Indonesia,Liechtenstein,2012,2.7416038382453736
Indonesia,Liechtenstein,2014,5.386625010099922
Indonesia,Liechtenstein,2015,2.676229727559814
Indonesia,Liechtenstein,2021,2.5604916143899628
Indonesia,Lithuania,2015,0.06833765910715481
Indonesia,Lithuania,2016,0.1726773940770963
Indonesia,Lithuania,2017,0.03497632277829524
Indonesia,Lithuania,2018,0.10614960016983936
Indonesia,Lithuania,2019,0.07111869710546903
Indonesia,Lithuania,2020,0.1067624396925669
Indonesia,Lithuania,2021,0.10673266065666914
Indonesia,Lithuania,2022,0.35637944146788414
Indonesia,Lithuania,2023,0.48997665261250306
Indonesia,Luxembourg,2008,1.033487047306836
Indonesia,Luxembourg,2009,1.21580547112462
Indonesia,Luxembourg,2010,1.9917700063338286
Indonesia,Luxembourg,2011,0.9768677711784932
Indonesia,Luxembourg,2012,0.19052953874703965
Indonesia,Luxembourg,2013,0.9310310796795018
Indonesia,Luxembourg,2014,2.3650123708339397
Indonesia,Luxembourg,2015,0.7105325796951105
Indonesia,Luxembourg,2016,1.735360929042827
Indonesia,Luxembourg,2017,1.354401041534401
Indonesia,Luxembourg,2018,0.9966694628782153
Indonesia,Luxembourg,2019,2.769207713383744
Indonesia,Luxembourg,2020,2.0763191014968663
Indonesia,Luxembourg,2021,1.890567642934791
Indonesia,Luxembourg,2022,4.49335835152627
Indonesia,Luxembourg,2023,2.5726041866863194
Indonesia,Latvia,2014,0.0999266538360843
Indonesia,Latvia,2017,0.05127900083892445
Indonesia,Latvia,2019,0.05208420140335673
Indonesia,Latvia,2022,0.4264944766299686
Indonesia,Latvia,2023,0.05310651893141187
Indonesia,Moldova,2014,0.05621713756951952
Indonesia,Moldova,2015,0.16876882299778997
Indonesia,Moldova,2016,0.1756649885975856
Indonesia,Moldova,2017,0.21234217667718466
Indonesia,Moldova,2018,0.17980799383186657
Indonesia,Moldova,2019,1.4653979251430778
Indonesia,Moldova,2020,0.11174133222485931
Indonesia,Moldova,2021,0.22695679310051348
Indonesia,Moldova,2022,0.19492949400201945
Indonesia,Montenegro,2015,0.32149223837363505
Indonesia,Montenegro,2016,0.1607153762829105
Indonesia,Montenegro,2017,2.731419518723881
Indonesia,Montenegro,2018,0.48203689510395126
Indonesia,Montenegro,2019,1.7679714295816982
Indonesia,North Macedonia,2008,0.24447761734069962
Indonesia,North Macedonia,2009,0.14644011404756083
Indonesia,North Macedonia,2013,0.04848969157646776
Indonesia,North Macedonia,2014,0.387264984613478
Indonesia,North Macedonia,2015,0.2416425507401028
Indonesia,North Macedonia,2018,0.1445573437298975
Indonesia,North Macedonia,2020,0.14449092235780286
Indonesia,North Macedonia,2021,0.19334805356514476
Indonesia,Netherlands,2008,7.607251734627118
Indonesia,Netherlands,2009,5.246943928124268
Indonesia,Netherlands,2010,5.749626741833735
Indonesia,Netherlands,2011,6.52625551016796
Indonesia,Netherlands,2012,5.2838111914946415
Indonesia,Netherlands,2013,5.995384269267845
Indonesia,Netherlands,2014,6.506513733289624
Indonesia,Netherlands,2015,7.135788131231759
Indonesia,Netherlands,2016,8.616465399855823
Indonesia,Netherlands,2017,7.294438365420568
Indonesia,Netherlands,2018,7.607203363885539
Indonesia,Netherlands,2019,8.06033365152267
Indonesia,Netherlands,2020,5.704409887988484
Indonesia,Netherlands,2021,8.703655964679523
Indonesia,Netherlands,2022,10.289544367605739
Indonesia,Netherlands,2023,9.611880463914716
Indonesia,Norway,2008,2.80758283794273
Indonesia,Norway,2009,2.3545335814831145
Indonesia,Norway,2010,2.4288836253928667
Indonesia,Norway,2011,2.6014647465959935
Indonesia,Norway,2012,2.9082186258366143
Indonesia,Norway,2013,1.7817283755091535
Indonesia,Norway,2014,2.0943203597690063
Indonesia,Norway,2015,1.5292881918432026
Indonesia,Norway,2016,1.5918726271748003
Indonesia,Norway,2017,2.0919240890193573
Indonesia,Norway,2018,2.3226746486104832
Indonesia,Norway,2019,2.984115496905904
Indonesia,Norway,2020,1.5835814277570153
Indonesia,Norway,2021,2.003201784185056
Indonesia,Norway,2022,2.691110304187626
Indonesia,Norway,2023,2.6780912460302306
Indonesia,Portugal,2008,0.01895134800464573
Indonesia,Romania,2009,0.01956919397914609
Indonesia,Romania,2010,0.009854797929093053
Indonesia,Romania,2011,0.019802902699576252
Indonesia,Romania,2012,0.059713387681804876
Indonesia,Romania,2013,0.09989973064035627
Indonesia,Romania,2014,0.10026414086590418
Indonesia,Romania,2015,0.1107160728082986
Indonesia,Romania,2016,0.05566636817685307
Indonesia,Romania,2017,0.18835316666725208
Indonesia,Romania,2018,0.45562795489447067
Indonesia,Romania,2021,0.5832828429122437
Indonesia,Romania,2022,0.8664849148914885
Indonesia,Romania,2023,2.49284317843698
Indonesia,Sweden,2008,1.2087649177653268
Indonesia,Sweden,2009,1.3720315368470952
Indonesia,Sweden,2010,1.0598797817975176
Indonesia,Sweden,2011,0.9240014146780281
Indonesia,Sweden,2012,1.0861707787369943
Indonesia,Sweden,2013,1.0046156858390942
Indonesia,Sweden,2014,1.1405033808667493
Indonesia,Sweden,2015,1.27213998053831
Indonesia,Sweden,2016,1.9185836345628071
Indonesia,Sweden,2017,1.5307419506234672
Indonesia,Sweden,2018,1.9564749538597992
Indonesia,Sweden,2019,1.8279239329494041
Indonesia,Sweden,2020,1.365275089858824
Indonesia,Sweden,2021,1.8305674903738645
Indonesia,Sweden,2022,1.6359994894916214
Indonesia,Sweden,2023,2.271527139141777
Indonesia,Slovenia,2008,0.1492337592630638
Indonesia,Slovenia,2009,0.19681533112703345
Indonesia,Slovenia,2010,0.04885255127563781
Indonesia,Slovenia,2011,0.39020792717159253
Indonesia,Slovenia,2012,0.24325029092734796
Indonesia,Slovenia,2013,0.2428574412248564
Indonesia,Slovenia,2014,0.09703626973171897
Indonesia,Slovenia,2015,0.2423802907981777
Indonesia,Slovenia,2016,0.19378079903574671
Indonesia,Slovenia,2017,0.0484051706403278
Indonesia,Slovenia,2018,0.4838210249264592
Indonesia,Slovenia,2019,0.28833566885225104
Indonesia,Slovenia,2020,0.2862785270588078
Indonesia,Slovenia,2021,0.2844981239719542
Indonesia,Slovenia,2022,0.1423703717764975
Indonesia,Slovenia,2023,0.5196100845925218
