citizen,sex,geo,TIME_PERIOD,OBS_VALUE
Ghana,Males,Italy,2015,29266
Ghana,Males,Italy,2016,28546
Ghana,Males,Italy,2017,29011
Ghana,Males,Italy,2018,31475
Ghana,Males,Italy,2019,33288
Ghana,Males,Italy,2020,33110
Ghana,Males,Italy,2021,34314
Ghana,Males,Italy,2022,32634
Ghana,Males,Italy,2023,32140
Ghana,Males,Italy,2024,31776
Ghana,Males,Liechtenstein,2015,0
Ghana,Males,Liechtenstein,2016,0
Ghana,Males,Liechtenstein,2017,0
Ghana,Males,Liechtenstein,2018,0
Ghana,Males,Liechtenstein,2019,0
Ghana,Males,Liechtenstein,2020,0
Ghana,Males,Liechtenstein,2021,0
Ghana,Males,Liechtenstein,2022,2
Ghana,Males,Lithuania,2015,1
Ghana,Males,Lithuania,2016,0
Ghana,Males,Lithuania,2017,2
Ghana,Males,Lithuania,2018,6
Ghana,Males,Lithuania,2019,5
Ghana,Males,Lithuania,2020,6
Ghana,Males,Lithuania,2021,2
Ghana,Males,Lithuania,2023,13
Ghana,Males,Lithuania,2024,49
Ghana,Males,Luxembourg,2017,10
Ghana,Males,Luxembourg,2018,11
Ghana,Males,Luxembourg,2019,17
Ghana,Males,Luxembourg,2020,20
Ghana,Males,Luxembourg,2021,26
Ghana,Males,Luxembourg,2022,30
Ghana,Males,Luxembourg,2023,39
Ghana,Males,Luxembourg,2024,49
Ghana,Males,Latvia,2015,4
Ghana,Males,Latvia,2016,2
Ghana,Males,Latvia,2017,4
Ghana,Males,Latvia,2018,6
Ghana,Males,Latvia,2019,6
Ghana,Males,Latvia,2020,7
Ghana,Males,Latvia,2021,11
Ghana,Males,Latvia,2022,8
Ghana,Males,Latvia,2023,15
Ghana,Males,Latvia,2024,10
Ghana,Males,Netherlands,2015,2246
Ghana,Males,Netherlands,2016,2170
Ghana,Males,Netherlands,2017,2088
Ghana,Males,Netherlands,2018,2079
Ghana,Males,Netherlands,2019,2116
Ghana,Males,Netherlands,2020,2250
Ghana,Males,Netherlands,2021,2169
Ghana,Males,Netherlands,2022,2232
Ghana,Males,Netherlands,2023,2405
Ghana,Males,Netherlands,2024,2519
Ghana,Males,Norway,2015,482
Ghana,Males,Norway,2016,483
Ghana,Males,Norway,2017,461
Ghana,Males,Norway,2018,461
Ghana,Males,Norway,2019,473
Ghana,Males,Norway,2020,527
Ghana,Males,Norway,2021,486
Ghana,Males,Norway,2022,530
Ghana,Males,Norway,2023,570
Ghana,Males,Norway,2024,556
Ghana,Males,Portugal,2015,77
Ghana,Males,Portugal,2016,79
Ghana,Males,Portugal,2017,86
Ghana,Males,Portugal,2018,95
Ghana,Males,Portugal,2019,97
Ghana,Males,Portugal,2020,105
Ghana,Males,Portugal,2021,122
Ghana,Males,Portugal,2022,144
Ghana,Males,Portugal,2023,447
Ghana,Males,Portugal,2024,534
Ghana,Males,Romania,2015,26
Ghana,Males,Romania,2016,23
Ghana,Males,Romania,2017,24
Ghana,Males,Romania,2018,24
Ghana,Males,Romania,2019,32
Ghana,Males,Romania,2020,36
Ghana,Males,Romania,2021,49
Ghana,Males,Romania,2023,122
Ghana,Males,Romania,2024,154
Ghana,Males,Sweden,2015,830
Ghana,Males,Sweden,2016,837
Ghana,Males,Sweden,2017,878
Ghana,Males,Sweden,2018,916
Ghana,Males,Sweden,2019,981
Ghana,Males,Sweden,2020,1099
Ghana,Males,Sweden,2021,1153
Ghana,Males,Sweden,2022,1169
Ghana,Males,Sweden,2023,1178
Ghana,Males,Sweden,2024,1209
Ghana,Males,Slovenia,2015,9
Ghana,Males,Slovenia,2016,9
Ghana,Males,Slovenia,2017,13
Ghana,Males,Slovenia,2018,14
Ghana,Males,Slovenia,2019,14
Ghana,Males,Slovenia,2020,15
Ghana,Males,Slovenia,2021,17
Ghana,Males,Slovenia,2022,16
Ghana,Males,Slovenia,2023,18
Ghana,Males,Slovenia,2024,18
Ghana,Males,Slovakia,2015,6
Ghana,Males,Slovakia,2016,6
Ghana,Males,Slovakia,2017,9
Ghana,Males,Slovakia,2018,9
Ghana,Males,Slovakia,2019,11
Ghana,Males,Slovakia,2020,11
Ghana,Males,Slovakia,2021,11
Ghana,Males,Slovakia,2022,10
Ghana,Males,Slovakia,2023,10
Ghana,Males,Slovakia,2024,10
Ghana,Males,Türkiye,2015,280
Ghana,Males,Türkiye,2016,381
Ghana,Males,Türkiye,2017,601
Ghana,Males,Türkiye,2018,847
Ghana,Males,Türkiye,2019,829
Ghana,Males,Türkiye,2020,1039
Ghana,Males,Türkiye,2024,708
Gibraltar,Females,Austria,2015,0
Gibraltar,Females,Austria,2016,0
Gibraltar,Females,Austria,2017,0
Gibraltar,Females,Austria,2018,0
Gibraltar,Females,Austria,2019,0
Gibraltar,Females,Austria,2020,0
Gibraltar,Females,Belgium,2015,0
Gibraltar,Females,Belgium,2016,0
Gibraltar,Females,Belgium,2017,0
Gibraltar,Females,Belgium,2018,0
Gibraltar,Females,Belgium,2019,0
Gibraltar,Females,Belgium,2020,0
Gibraltar,Females,Switzerland,2015,0
Gibraltar,Females,Switzerland,2016,0
Gibraltar,Females,Switzerland,2017,0
Gibraltar,Females,Switzerland,2018,0
Gibraltar,Females,Switzerland,2019,0
Gibraltar,Females,Czechia,2015,0
Gibraltar,Females,Czechia,2016,0
Gibraltar,Females,Czechia,2017,0
Gibraltar,Females,Czechia,2018,0
Gibraltar,Females,Czechia,2019,0
Gibraltar,Females,Czechia,2020,0
Gibraltar,Females,Germany,2015,0
Gibraltar,Females,Germany,2017,0
Gibraltar,Females,Germany,2018,0
Gibraltar,Females,Germany,2019,0
Gibraltar,Females,Germany,2020,0
Gibraltar,Females,Denmark,2015,0
Gibraltar,Females,Denmark,2016,0
Gibraltar,Females,Denmark,2017,0
Gibraltar,Females,Denmark,2018,0
Gibraltar,Females,Denmark,2019,0
Gibraltar,Females,Denmark,2020,0
Gibraltar,Females,Estonia,2015,0
Gibraltar,Females,Estonia,2016,0
Gibraltar,Females,Estonia,2017,0
Gibraltar,Females,Estonia,2018,0
Gibraltar,Females,Estonia,2019,0
Gibraltar,Females,Estonia,2020,0
Gibraltar,Females,Finland,2015,0
Gibraltar,Females,Finland,2016,0
Gibraltar,Females,Finland,2017,0
Gibraltar,Females,Finland,2018,0
Gibraltar,Females,Finland,2019,0
Gibraltar,Females,Finland,2020,0
Gibraltar,Females,Iceland,2015,0
Gibraltar,Females,Iceland,2016,0
Gibraltar,Females,Iceland,2017,0
Gibraltar,Females,Iceland,2018,0
Gibraltar,Females,Iceland,2019,0
Gibraltar,Females,Italy,2019,0
Gibraltar,Females,Italy,2020,0
Gibraltar,Females,Liechtenstein,2015,0
Gibraltar,Females,Liechtenstein,2016,0
Gibraltar,Females,Liechtenstein,2017,0
Gibraltar,Females,Liechtenstein,2018,0
Gibraltar,Females,Liechtenstein,2019,0
Gibraltar,Females,Luxembourg,2017,0
Gibraltar,Females,Luxembourg,2018,0
Gibraltar,Females,Luxembourg,2019,0
Gibraltar,Females,Luxembourg,2020,0
Gibraltar,Females,Latvia,2015,0
Gibraltar,Females,Latvia,2016,0
Gibraltar,Females,Latvia,2017,0
Gibraltar,Females,Latvia,2018,0
Gibraltar,Females,Latvia,2019,0
Gibraltar,Females,Latvia,2020,0
Gibraltar,Females,Netherlands,2015,0
Gibraltar,Females,Netherlands,2016,0
Gibraltar,Females,Netherlands,2017,0
Gibraltar,Females,Netherlands,2018,0
Gibraltar,Females,Netherlands,2019,0
Gibraltar,Females,Netherlands,2020,0
Gibraltar,Females,Romania,2015,0
Gibraltar,Females,Romania,2016,0
Gibraltar,Females,Romania,2017,0
Gibraltar,Females,Romania,2018,0
Gibraltar,Females,Romania,2019,0
Gibraltar,Females,Romania,2020,0
Gibraltar,Females,Sweden,2015,0
Gibraltar,Females,Sweden,2016,0
Gibraltar,Females,Sweden,2017,0
Gibraltar,Females,Sweden,2018,0
Gibraltar,Females,Sweden,2019,0
Gibraltar,Females,Sweden,2020,0
Gibraltar,Females,Slovenia,2015,0
Gibraltar,Females,Slovenia,2016,0
Gibraltar,Females,Slovenia,2017,0
Gibraltar,Females,Slovenia,2018,0
Gibraltar,Females,Slovenia,2019,0
Gibraltar,Females,Slovenia,2020,0
Gibraltar,Females,Slovakia,2016,0
Gibraltar,Females,Slovakia,2017,0
Gibraltar,Females,Slovakia,2018,0
Gibraltar,Females,Slovakia,2019,0
Gibraltar,Females,Slovakia,2020,0
Gibraltar,Males,Austria,2015,0
Gibraltar,Males,Austria,2016,0
Gibraltar,Males,Austria,2017,0
Gibraltar,Males,Austria,2018,0
Gibraltar,Males,Austria,2019,0
Gibraltar,Males,Austria,2020,0
Gibraltar,Males,Belgium,2015,0
Gibraltar,Males,Belgium,2016,0
Gibraltar,Males,Belgium,2017,0
Gibraltar,Males,Belgium,2018,0
Gibraltar,Males,Belgium,2019,0
Gibraltar,Males,Belgium,2020,0
Gibraltar,Males,Switzerland,2015,0
Gibraltar,Males,Switzerland,2016,0
Gibraltar,Males,Switzerland,2017,0
Gibraltar,Males,Switzerland,2018,0
Gibraltar,Males,Switzerland,2019,0
Gibraltar,Males,Czechia,2015,0
Gibraltar,Males,Czechia,2016,0
Gibraltar,Males,Czechia,2017,0
Gibraltar,Males,Czechia,2018,0
Gibraltar,Males,Czechia,2019,0
Gibraltar,Males,Czechia,2020,0
Gibraltar,Males,Germany,2015,0
Gibraltar,Males,Germany,2017,0
Gibraltar,Males,Germany,2018,0
Gibraltar,Males,Germany,2019,0
Gibraltar,Males,Germany,2020,0
Gibraltar,Males,Denmark,2015,0
Gibraltar,Males,Denmark,2016,0
Gibraltar,Males,Denmark,2017,0
Gibraltar,Males,Denmark,2018,0
Gibraltar,Males,Denmark,2019,0
Gibraltar,Males,Denmark,2020,0
Gibraltar,Males,Estonia,2015,0
Gibraltar,Males,Estonia,2016,0
Gibraltar,Males,Estonia,2017,0
Gibraltar,Males,Estonia,2018,0
Gibraltar,Males,Estonia,2019,0
Gibraltar,Males,Estonia,2020,0
Gibraltar,Males,Finland,2015,0
Gibraltar,Males,Finland,2016,0
Gibraltar,Males,Finland,2017,0
Gibraltar,Males,Finland,2018,0
Gibraltar,Males,Finland,2019,0
Gibraltar,Males,Finland,2020,0
Gibraltar,Males,Iceland,2015,0
Gibraltar,Males,Iceland,2016,0
Gibraltar,Males,Iceland,2017,0
Gibraltar,Males,Iceland,2018,0
Gibraltar,Males,Iceland,2019,0
Gibraltar,Males,Italy,2019,0
Gibraltar,Males,Italy,2020,0
Gibraltar,Males,Liechtenstein,2015,0
Gibraltar,Males,Liechtenstein,2016,0
Gibraltar,Males,Liechtenstein,2017,0
Gibraltar,Males,Liechtenstein,2018,0
Gibraltar,Males,Liechtenstein,2019,0
Gibraltar,Males,Luxembourg,2017,0
Gibraltar,Males,Luxembourg,2018,0
Gibraltar,Males,Luxembourg,2019,0
Gibraltar,Males,Luxembourg,2020,0
Gibraltar,Males,Latvia,2015,0
Gibraltar,Males,Latvia,2016,0
Gibraltar,Males,Latvia,2017,0
Gibraltar,Males,Latvia,2018,0
Gibraltar,Males,Latvia,2019,0
Gibraltar,Males,Latvia,2020,0
Gibraltar,Males,Netherlands,2015,0
Gibraltar,Males,Netherlands,2016,0
Gibraltar,Males,Netherlands,2017,0
Gibraltar,Males,Netherlands,2018,0
Gibraltar,Males,Netherlands,2019,0
Gibraltar,Males,Netherlands,2020,0
Gibraltar,Males,Romania,2015,0
Gibraltar,Males,Romania,2016,0
Gibraltar,Males,Romania,2017,0
Gibraltar,Males,Romania,2018,0
Gibraltar,Males,Romania,2019,0
Gibraltar,Males,Romania,2020,0
Gibraltar,Males,Sweden,2015,0
Gibraltar,Males,Sweden,2016,0
Gibraltar,Males,Sweden,2017,0
Gibraltar,Males,Sweden,2018,0
Gibraltar,Males,Sweden,2019,0
Gibraltar,Males,Sweden,2020,0
Gibraltar,Males,Slovenia,2015,0
Gibraltar,Males,Slovenia,2016,0
Gibraltar,Males,Slovenia,2017,0
Gibraltar,Males,Slovenia,2018,0
Gibraltar,Males,Slovenia,2019,0
Gibraltar,Males,Slovenia,2020,0
Gibraltar,Males,Slovakia,2016,0
Gibraltar,Males,Slovakia,2017,0
Gibraltar,Males,Slovakia,2018,0
Gibraltar,Males,Slovakia,2019,0
Gibraltar,Males,Slovakia,2020,0
Greenland,Females,Austria,2015,0
Greenland,Females,Austria,2016,0
Greenland,Females,Austria,2017,0
Greenland,Females,Austria,2018,0
Greenland,Females,Austria,2019,0
Greenland,Females,Austria,2020,0
Greenland,Females,Belgium,2015,0
Greenland,Females,Belgium,2016,0
Greenland,Females,Belgium,2017,0
Greenland,Females,Belgium,2018,0
Greenland,Females,Belgium,2019,0
Greenland,Females,Belgium,2020,0
Greenland,Females,Switzerland,2015,0
Greenland,Females,Switzerland,2016,0
Greenland,Females,Switzerland,2017,0
Greenland,Females,Switzerland,2018,0
Greenland,Females,Switzerland,2019,0
Greenland,Females,Czechia,2015,0
Greenland,Females,Czechia,2016,0
Greenland,Females,Czechia,2017,0
Greenland,Females,Czechia,2018,0
Greenland,Females,Czechia,2019,0
Greenland,Females,Czechia,2020,0
Greenland,Females,Germany,2015,0
Greenland,Females,Germany,2017,0
Greenland,Females,Germany,2018,0
Greenland,Females,Germany,2019,0
Greenland,Females,Germany,2020,0
Greenland,Females,Denmark,2015,0
Greenland,Females,Denmark,2016,0
Greenland,Females,Denmark,2017,0
Greenland,Females,Denmark,2018,0
Greenland,Females,Denmark,2019,0
Greenland,Females,Denmark,2020,0
Greenland,Females,Estonia,2015,0
Greenland,Females,Estonia,2016,0
Greenland,Females,Estonia,2017,0
Greenland,Females,Estonia,2018,0
Greenland,Females,Estonia,2019,0
Greenland,Females,Estonia,2020,0
Greenland,Females,Finland,2015,0
Greenland,Females,Finland,2016,0
Greenland,Females,Finland,2017,0
Greenland,Females,Finland,2018,0
Greenland,Females,Finland,2019,0
Greenland,Females,Finland,2020,0
Greenland,Females,Iceland,2015,0
Greenland,Females,Iceland,2016,0
Greenland,Females,Iceland,2017,0
Greenland,Females,Iceland,2018,0
Greenland,Females,Iceland,2019,0
Greenland,Females,Italy,2019,0
Greenland,Females,Italy,2020,0
Greenland,Females,Liechtenstein,2015,0
Greenland,Females,Liechtenstein,2016,0
Greenland,Females,Liechtenstein,2017,0
Greenland,Females,Liechtenstein,2018,0
Greenland,Females,Liechtenstein,2019,0
Greenland,Females,Luxembourg,2017,0
Greenland,Females,Luxembourg,2018,0
Greenland,Females,Luxembourg,2019,0
Greenland,Females,Luxembourg,2020,0
Greenland,Females,Latvia,2015,0
Greenland,Females,Latvia,2016,0
Greenland,Females,Latvia,2017,0
Greenland,Females,Latvia,2018,0
Greenland,Females,Latvia,2019,0
Greenland,Females,Latvia,2020,0
Greenland,Females,Netherlands,2015,0
Greenland,Females,Netherlands,2016,0
Greenland,Females,Netherlands,2017,0
Greenland,Females,Netherlands,2018,0
Greenland,Females,Netherlands,2019,0
Greenland,Females,Netherlands,2020,0
Greenland,Females,Romania,2015,0
Greenland,Females,Romania,2016,0
Greenland,Females,Romania,2017,0
Greenland,Females,Romania,2018,0
Greenland,Females,Romania,2019,0
Greenland,Females,Romania,2020,0
Greenland,Females,Sweden,2018,0
Greenland,Females,Sweden,2019,0
Greenland,Females,Sweden,2020,0
Greenland,Females,Slovenia,2015,0
Greenland,Females,Slovenia,2016,0
Greenland,Females,Slovenia,2017,0
Greenland,Females,Slovenia,2018,0
Greenland,Females,Slovenia,2019,0
Greenland,Females,Slovenia,2020,0
Greenland,Females,Slovakia,2016,0
Greenland,Females,Slovakia,2017,0
Greenland,Females,Slovakia,2018,0
Greenland,Females,Slovakia,2019,0
Greenland,Females,Slovakia,2020,0
Greenland,Males,Austria,2015,0
Greenland,Males,Austria,2016,0
Greenland,Males,Austria,2017,0
Greenland,Males,Austria,2018,0
Greenland,Males,Austria,2019,0
Greenland,Males,Austria,2020,0
Greenland,Males,Belgium,2015,0
Greenland,Males,Belgium,2016,0
Greenland,Males,Belgium,2017,0
Greenland,Males,Belgium,2018,0
Greenland,Males,Belgium,2019,0
Greenland,Males,Belgium,2020,0
Greenland,Males,Switzerland,2015,0
Greenland,Males,Switzerland,2016,0
Greenland,Males,Switzerland,2017,0
Greenland,Males,Switzerland,2018,0
Greenland,Males,Switzerland,2019,0
Greenland,Males,Czechia,2015,0
Greenland,Males,Czechia,2016,0
Greenland,Males,Czechia,2017,0
Greenland,Males,Czechia,2018,0
Greenland,Males,Czechia,2019,0
Greenland,Males,Czechia,2020,0
Greenland,Males,Germany,2015,0
Greenland,Males,Germany,2017,0
Greenland,Males,Germany,2018,0
Greenland,Males,Germany,2019,0
Greenland,Males,Germany,2020,0
Greenland,Males,Denmark,2015,0
Greenland,Males,Denmark,2016,0
Greenland,Males,Denmark,2017,0
Greenland,Males,Denmark,2018,0
Greenland,Males,Denmark,2019,0
Greenland,Males,Denmark,2020,0
Greenland,Males,Estonia,2015,0
Greenland,Males,Estonia,2016,0
Greenland,Males,Estonia,2017,0
Greenland,Males,Estonia,2018,0
Greenland,Males,Estonia,2019,0
Greenland,Males,Estonia,2020,0
Greenland,Males,Finland,2015,0
Greenland,Males,Finland,2016,0
Greenland,Males,Finland,2017,0
Greenland,Males,Finland,2018,0
Greenland,Males,Finland,2019,0
Greenland,Males,Finland,2020,0
Greenland,Males,Iceland,2015,0
Greenland,Males,Iceland,2016,0
Greenland,Males,Iceland,2017,0
Greenland,Males,Iceland,2018,0
Greenland,Males,Iceland,2019,0
Greenland,Males,Italy,2019,0
Greenland,Males,Italy,2020,0
Greenland,Males,Liechtenstein,2015,0
Greenland,Males,Liechtenstein,2016,0
Greenland,Males,Liechtenstein,2017,0
Greenland,Males,Liechtenstein,2018,0
Greenland,Males,Liechtenstein,2019,0
Greenland,Males,Luxembourg,2017,0
Greenland,Males,Luxembourg,2018,0
Greenland,Males,Luxembourg,2019,0
Greenland,Males,Luxembourg,2020,0
Greenland,Males,Latvia,2015,0
Greenland,Males,Latvia,2016,0
Greenland,Males,Latvia,2017,0
Greenland,Males,Latvia,2018,0
Greenland,Males,Latvia,2019,0
Greenland,Males,Latvia,2020,0
Greenland,Males,Netherlands,2015,0
Greenland,Males,Netherlands,2016,0
Greenland,Males,Netherlands,2017,0
Greenland,Males,Netherlands,2018,0
Greenland,Males,Netherlands,2019,0
Greenland,Males,Netherlands,2020,0
Greenland,Males,Romania,2015,0
Greenland,Males,Romania,2016,0
Greenland,Males,Romania,2017,0
Greenland,Males,Romania,2018,0
Greenland,Males,Romania,2019,0
Greenland,Males,Romania,2020,0
Greenland,Males,Sweden,2018,0
Greenland,Males,Sweden,2019,0
Greenland,Males,Sweden,2020,0
Greenland,Males,Slovenia,2015,0
Greenland,Males,Slovenia,2016,0
Greenland,Males,Slovenia,2017,0
Greenland,Males,Slovenia,2018,0
Greenland,Males,Slovenia,2019,0
Greenland,Males,Slovenia,2020,0
Greenland,Males,Slovakia,2016,0
Greenland,Males,Slovakia,2017,0
Greenland,Males,Slovakia,2018,0
Greenland,Males,Slovakia,2019,0
Greenland,Males,Slovakia,2020,0
"Gambia, The",Females,Austria,2015,92
"Gambia, The",Females,Austria,2016,103
"Gambia, The",Females,Austria,2017,120
"Gambia, The",Females,Austria,2018,125
"Gambia, The",Females,Austria,2019,125
"Gambia, The",Females,Austria,2020,131
"Gambia, The",Females,Austria,2021,138
"Gambia, The",Females,Austria,2022,155
"Gambia, The",Females,Austria,2023,162
"Gambia, The",Females,Austria,2024,176
"Gambia, The",Females,Belgium,2015,128
"Gambia, The",Females,Belgium,2016,145
"Gambia, The",Females,Belgium,2017,150
"Gambia, The",Females,Belgium,2018,142
"Gambia, The",Females,Belgium,2019,151
"Gambia, The",Females,Belgium,2020,176
"Gambia, The",Females,Belgium,2021,195
"Gambia, The",Females,Belgium,2022,210
"Gambia, The",Females,Belgium,2023,227
"Gambia, The",Females,Belgium,2024,224
"Gambia, The",Females,Bulgaria,2023,2
"Gambia, The",Females,Bulgaria,2024,2
"Gambia, The",Females,Switzerland,2015,105
"Gambia, The",Females,Switzerland,2016,120
"Gambia, The",Females,Switzerland,2017,121
"Gambia, The",Females,Switzerland,2018,129
"Gambia, The",Females,Switzerland,2019,141
"Gambia, The",Females,Switzerland,2020,148
"Gambia, The",Females,Switzerland,2021,148
"Gambia, The",Females,Czechia,2015,2
"Gambia, The",Females,Czechia,2016,3
"Gambia, The",Females,Czechia,2017,2
"Gambia, The",Females,Czechia,2018,0
"Gambia, The",Females,Czechia,2019,0
"Gambia, The",Females,Czechia,2020,0
"Gambia, The",Females,Czechia,2021,0
"Gambia, The",Females,Czechia,2022,0
"Gambia, The",Females,Czechia,2023,0
"Gambia, The",Females,Czechia,2024,2
"Gambia, The",Females,Germany,2015,1120
"Gambia, The",Females,Germany,2016,1297
"Gambia, The",Females,Germany,2017,1479
"Gambia, The",Females,Germany,2018,1696
"Gambia, The",Females,Germany,2019,1862
"Gambia, The",Females,Germany,2020,2116
"Gambia, The",Females,Germany,2021,2287
"Gambia, The",Females,Germany,2022,2437
"Gambia, The",Females,Germany,2023,2376
"Gambia, The",Females,Germany,2024,2716
"Gambia, The",Females,Denmark,2015,200
"Gambia, The",Females,Denmark,2016,205
"Gambia, The",Females,Denmark,2017,196
"Gambia, The",Females,Denmark,2018,198
"Gambia, The",Females,Denmark,2019,203
"Gambia, The",Females,Denmark,2020,210
"Gambia, The",Females,Denmark,2021,211
"Gambia, The",Females,Denmark,2022,216
"Gambia, The",Females,Estonia,2015,0
"Gambia, The",Females,Estonia,2016,0
"Gambia, The",Females,Estonia,2017,0
"Gambia, The",Females,Estonia,2018,0
"Gambia, The",Females,Estonia,2019,0
"Gambia, The",Females,Estonia,2020,0
"Gambia, The",Females,Estonia,2022,0
"Gambia, The",Females,Estonia,2023,0
"Gambia, The",Females,Estonia,2024,0
"Gambia, The",Females,Spain,2015,4642
"Gambia, The",Females,Spain,2016,4568
"Gambia, The",Females,Spain,2017,4529
"Gambia, The",Females,Spain,2018,4535
"Gambia, The",Females,Spain,2019,4599
"Gambia, The",Females,Spain,2020,4617
"Gambia, The",Females,Spain,2021,4621
"Gambia, The",Females,Spain,2022,4678
"Gambia, The",Females,Spain,2023,4768
"Gambia, The",Females,Spain,2024,4884
"Gambia, The",Females,Finland,2015,89
"Gambia, The",Females,Finland,2016,87
"Gambia, The",Females,Finland,2017,91
"Gambia, The",Females,Finland,2018,94
"Gambia, The",Females,Finland,2019,93
"Gambia, The",Females,Finland,2020,96
"Gambia, The",Females,Finland,2021,96
"Gambia, The",Females,Finland,2022,96
"Gambia, The",Females,Finland,2023,118
"Gambia, The",Females,Finland,2024,130
"Gambia, The",Females,France,2015,1100
"Gambia, The",Females,France,2016,1085
"Gambia, The",Females,France,2017,1091
"Gambia, The",Females,France,2018,1145
"Gambia, The",Females,Hungary,2015,2
"Gambia, The",Females,Hungary,2016,3
"Gambia, The",Females,Hungary,2017,4
"Gambia, The",Females,Hungary,2018,4
"Gambia, The",Females,Hungary,2019,3
"Gambia, The",Females,Hungary,2020,3
"Gambia, The",Females,Hungary,2021,3
"Gambia, The",Females,Hungary,2022,4
"Gambia, The",Females,Hungary,2023,1
"Gambia, The",Females,Hungary,2024,2
"Gambia, The",Females,Ireland,2017,7
"Gambia, The",Females,Ireland,2018,16
"Gambia, The",Females,Ireland,2019,18
"Gambia, The",Females,Ireland,2020,14
"Gambia, The",Females,Ireland,2021,42
"Gambia, The",Females,Ireland,2022,21
"Gambia, The",Females,Ireland,2023,30
"Gambia, The",Females,Ireland,2024,20
"Gambia, The",Females,Iceland,2015,2
"Gambia, The",Females,Iceland,2016,2
"Gambia, The",Females,Iceland,2017,3
"Gambia, The",Females,Iceland,2018,2
"Gambia, The",Females,Iceland,2019,3
"Gambia, The",Females,Iceland,2020,4
"Gambia, The",Females,Iceland,2021,4
"Gambia, The",Females,Iceland,2022,4
"Gambia, The",Females,Iceland,2023,4
"Gambia, The",Females,Iceland,2024,4
"Gambia, The",Females,Italy,2015,342
"Gambia, The",Females,Italy,2016,341
"Gambia, The",Females,Italy,2017,411
"Gambia, The",Females,Italy,2018,528
"Gambia, The",Females,Italy,2019,751
"Gambia, The",Females,Italy,2020,812
"Gambia, The",Females,Italy,2021,762
"Gambia, The",Females,Italy,2022,837
"Gambia, The",Females,Italy,2023,1010
"Gambia, The",Females,Italy,2024,1287
"Gambia, The",Females,Liechtenstein,2015,0
"Gambia, The",Females,Liechtenstein,2016,0
"Gambia, The",Females,Liechtenstein,2017,0
"Gambia, The",Females,Liechtenstein,2018,0
"Gambia, The",Females,Liechtenstein,2019,0
"Gambia, The",Females,Liechtenstein,2020,0
"Gambia, The",Females,Liechtenstein,2021,0
"Gambia, The",Females,Liechtenstein,2022,0
"Gambia, The",Females,Lithuania,2015,0
"Gambia, The",Females,Lithuania,2016,0
"Gambia, The",Females,Lithuania,2017,0
"Gambia, The",Females,Lithuania,2018,0
